时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-09 08:28,8.4,4388,495,72,331,265,2719,506
2023-04-09 08:29,8.4,4388,495,72,331,265,2719,506
2023-04-09 08:30,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:31,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:32,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:33,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:34,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:35,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:36,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:37,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:38,8.4,4389,495,72,331,265,2720,506
2023-04-09 08:39,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:40,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:41,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:42,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:43,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:44,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:45,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:46,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:47,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:48,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:49,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:50,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:51,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:52,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:53,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:54,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:55,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:56,8.4,4390,495,72,331,265,2721,506
2023-04-09 08:57,8.4,4391,495,72,331,265,2721,507
2023-04-09 08:58,8.4,4391,495,72,331,265,2721,507
2023-04-09 08:59,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:00,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:01,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:03,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:04,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:05,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:06,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:07,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:08,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:09,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:10,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:11,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:12,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:13,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:14,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:15,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:16,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:17,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:18,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:19,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:20,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:21,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:22,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:23,8.4,4391,495,72,331,265,2721,507
2023-04-09 09:24,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:25,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:26,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:27,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:28,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:29,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:30,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:31,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:32,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:33,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:34,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:35,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:36,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:37,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:38,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:39,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:40,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:41,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:42,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:43,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:44,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:45,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:46,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:47,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:48,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:50,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:51,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:52,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:53,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:54,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:55,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:56,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:57,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:58,8.4,4392,495,72,332,265,2721,507
2023-04-09 09:59,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:00,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:01,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:02,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:03,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:04,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:05,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:06,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:07,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:08,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:09,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:10,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:11,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:12,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:13,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:14,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:15,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:16,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:17,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:18,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:19,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:20,8.4,4392,495,72,332,265,2721,507
2023-04-09 10:21,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:22,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:23,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:24,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:25,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:26,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:27,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:28,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:29,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:30,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:31,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:32,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:33,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:34,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:35,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:37,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:38,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:39,8.4,4393,496,72,332,265,2721,507
2023-04-09 10:40,8.4,4394,496,72,333,265,2721,507
2023-04-09 10:41,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:42,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:43,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:44,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:45,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:46,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:47,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:48,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:49,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:50,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:51,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:52,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:53,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:54,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:55,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:56,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:57,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:58,8.4,4393,496,72,333,265,2721,506
2023-04-09 10:59,8.4,4393,496,72,333,265,2721,506
2023-04-09 11:00,8.4,4393,496,72,333,265,2721,506
2023-04-09 11:01,8.4,4393,496,72,333,265,2721,506
2023-04-09 11:02,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:03,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:04,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:05,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:06,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:07,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:08,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:09,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:10,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:11,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:12,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:13,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:14,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:15,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:16,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:17,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:18,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:19,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:20,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:22,8.4,4394,496,72,333,265,2721,507
2023-04-09 11:23,8.4,4395,496,72,333,265,2722,507
2023-04-09 11:24,8.4,4395,496,72,333,265,2722,507
2023-04-09 11:25,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:26,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:27,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:28,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:29,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:30,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:31,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:32,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:33,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:34,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:35,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:36,8.4,4396,496,72,333,265,2723,507
2023-04-09 11:37,8.4,4397,496,72,333,265,2723,508
2023-04-09 11:38,8.4,4396,496,72,333,265,2722,508
2023-04-09 11:39,8.4,4396,496,72,333,265,2722,508
2023-04-09 11:40,8.4,4396,496,72,332,266,2722,508
2023-04-09 11:41,8.4,4396,496,72,332,266,2722,508
2023-04-09 11:42,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:43,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:44,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:45,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:46,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:47,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:48,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:49,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:50,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:51,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:52,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:53,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:54,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:55,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:56,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:57,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:58,8.4,4398,496,73,332,266,2722,509
2023-04-09 11:59,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:00,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:01,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:02,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:03,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:04,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:05,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:06,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:08,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:09,8.4,4398,496,73,332,266,2722,509
2023-04-09 12:10,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:11,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:12,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:13,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:14,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:15,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:16,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:17,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:18,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:19,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:20,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:21,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:22,8.4,4399,496,73,332,266,2722,510
2023-04-09 12:23,8.4,4400,496,73,332,266,2722,511
2023-04-09 12:24,8.4,4400,496,73,332,266,2722,511
2023-04-09 12:25,8.4,4400,496,73,332,266,2722,511
2023-04-09 12:26,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:27,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:28,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:29,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:30,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:31,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:32,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:33,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:34,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:35,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:36,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:37,8.4,4401,497,73,332,266,2722,511
2023-04-09 12:38,8.4,4402,497,73,332,266,2722,512
2023-04-09 12:39,8.4,4403,498,73,332,266,2722,512
2023-04-09 12:40,8.4,4403,498,73,332,266,2722,512
2023-04-09 12:41,8.4,4403,498,73,332,266,2722,512
2023-04-09 12:42,8.4,4403,498,73,332,266,2722,512
2023-04-09 12:43,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:44,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:45,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:46,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:47,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:48,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:49,8.4,4402,498,73,332,266,2722,511
2023-04-09 12:50,8.4,4403,498,73,332,266,2723,511
2023-04-09 12:51,8.4,4403,498,73,332,266,2723,511
2023-04-09 12:52,8.4,4403,498,73,332,266,2723,511
2023-04-09 12:54,8.4,4404,498,73,332,266,2724,511
2023-04-09 12:55,8.4,4404,498,73,332,266,2724,511
2023-04-09 12:56,8.4,4404,498,73,332,266,2724,511
2023-04-09 12:57,8.4,4404,498,73,332,266,2724,511
2023-04-09 12:58,8.4,4404,498,73,332,266,2724,511
2023-04-09 12:59,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:00,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:01,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:02,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:03,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:04,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:05,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:06,8.4,4404,498,73,332,266,2724,511
2023-04-09 13:07,8.4,4405,498,73,332,266,2725,511
2023-04-09 13:08,8.4,4405,498,73,332,266,2725,511
2023-04-09 13:09,8.4,4405,498,73,332,266,2725,511
2023-04-09 13:10,8.4,4405,498,73,332,266,2725,511
2023-04-09 13:11,8.4,4406,499,73,332,266,2725,511
2023-04-09 13:12,8.4,4406,499,73,332,266,2725,511
2023-04-09 13:13,8.4,4406,499,73,332,266,2725,511
2023-04-09 13:14,8.4,4406,499,73,332,266,2725,511
2023-04-09 13:15,8.4,4406,499,73,332,266,2725,511
2023-04-09 13:16,8.4,4406,499,73,332,266,2725,511
2023-04-09 13:17,8.4,4407,500,73,332,266,2725,511
2023-04-09 13:18,8.4,4407,500,73,332,266,2725,511
2023-04-09 13:19,8.4,4407,500,73,332,266,2725,511
2023-04-09 13:20,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:21,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:22,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:23,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:24,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:25,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:26,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:27,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:28,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:29,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:30,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:31,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:32,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:33,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:34,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:35,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:36,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:37,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:38,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:39,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:41,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:42,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:43,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:44,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:45,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:46,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:47,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:48,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:49,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:50,8.4,4408,501,73,332,266,2725,511
2023-04-09 13:51,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:52,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:53,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:54,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:55,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:56,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:57,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:58,8.4,4409,502,73,332,266,2725,511
2023-04-09 13:59,8.4,4409,502,73,332,266,2725,511
2023-04-09 14:00,8.4,4410,503,73,332,266,2725,511
2023-04-09 14:01,8.4,4410,503,73,332,266,2725,511
2023-04-09 14:02,8.4,4411,503,73,332,266,2725,512
2023-04-09 14:03,8.4,4411,503,73,332,266,2725,512
2023-04-09 14:04,8.4,4411,503,73,332,266,2725,512
2023-04-09 14:05,8.4,4411,503,73,332,266,2725,512
2023-04-09 14:06,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:07,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:08,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:09,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:10,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:11,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:12,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:13,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:14,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:15,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:16,8.4,4412,503,73,332,266,2726,512
2023-04-09 14:17,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:18,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:19,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:20,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:21,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:22,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:23,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:24,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:25,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:27,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:28,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:29,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:30,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:31,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:32,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:33,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:34,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:35,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:36,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:37,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:38,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:39,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:40,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:41,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:42,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:43,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:44,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:45,8.4,4414,504,73,332,266,2727,512
2023-04-09 14:46,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:47,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:48,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:49,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:50,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:51,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:52,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:53,8.4,4415,505,73,332,266,2727,512
2023-04-09 14:54,8.4,4416,505,73,332,266,2728,512
2023-04-09 14:55,8.4,4416,505,73,332,266,2728,512
2023-04-09 14:56,8.4,4417,505,73,332,266,2728,513
2023-04-09 14:57,8.4,4417,505,73,332,266,2728,513
2023-04-09 14:58,8.4,4417,505,73,332,266,2728,513
2023-04-09 14:59,8.4,4417,505,73,332,266,2728,513
2023-04-09 15:00,8.4,4417,505,73,332,266,2728,513
2023-04-09 15:01,8.4,4417,505,73,332,266,2728,513
2023-04-09 15:02,8.4,4417,505,73,332,266,2728,513
2023-04-09 15:03,8.4,4416,505,73,332,266,2727,513
2023-04-09 15:04,8.4,4417,506,73,332,266,2727,513
2023-04-09 15:05,8.4,4418,506,73,332,266,2728,513
2023-04-09 15:06,8.4,4418,506,73,332,266,2728,513
2023-04-09 15:07,8.4,4418,506,73,332,266,2728,513
2023-04-09 15:08,8.4,4418,506,73,332,266,2728,513
2023-04-09 15:09,8.4,4418,506,73,332,266,2728,513
2023-04-09 15:10,8.4,4418,506,73,332,266,2728,513
2023-04-09 15:11,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:12,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:14,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:15,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:16,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:17,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:18,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:19,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:20,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:21,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:22,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:23,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:24,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:25,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:26,8.4,4419,506,73,332,267,2728,513
2023-04-09 15:27,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:28,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:29,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:30,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:31,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:32,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:33,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:34,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:35,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:36,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:37,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:38,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:39,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:40,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:41,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:42,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:43,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:44,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:45,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:46,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:47,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:48,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:49,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:50,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:51,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:52,8.4,4420,506,73,332,267,2728,514
2023-04-09 15:53,8.4,4421,506,73,333,267,2728,514
2023-04-09 15:54,8.4,4421,506,73,333,267,2728,514
2023-04-09 15:55,8.4,4421,506,73,333,267,2728,514
2023-04-09 15:56,8.4,4421,506,73,333,267,2728,514
2023-04-09 15:57,8.4,4422,507,73,333,267,2728,514
2023-04-09 15:58,8.4,4422,507,73,333,267,2728,514
2023-04-09 16:00,8.4,4422,507,73,333,267,2728,514
2023-04-09 16:01,8.4,4422,507,73,333,267,2728,514
2023-04-09 16:02,8.4,4422,507,73,333,267,2728,514
2023-04-09 16:03,8.4,4423,507,73,333,267,2729,514
2023-04-09 16:04,8.4,4423,507,73,333,267,2729,514
2023-04-09 16:05,8.4,4423,507,73,333,267,2729,514
2023-04-09 16:06,8.4,4423,507,73,333,267,2729,514
2023-04-09 16:07,8.4,4423,507,73,333,267,2729,514
