时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-21 01:27,959890,266215,489468,204207,959890
2023-04-21 01:28,959910,266232,489468,204210,959910
2023-04-21 01:29,959928,266246,489469,204213,959928
2023-04-21 01:30,959948,266265,489469,204214,959948
2023-04-21 01:31,959967,266281,489469,204217,959967
2023-04-21 01:32,959986,266300,489469,204217,959986
2023-04-21 01:33,960005,266317,489470,204218,960005
2023-04-21 01:34,960024,266335,489470,204219,960024
2023-04-21 01:35,960043,266351,489471,204221,960043
2023-04-21 01:36,960062,266370,489471,204221,960062
2023-04-21 01:37,960082,266386,489473,204223,960082
2023-04-21 01:38,960101,266402,489476,204223,960101
2023-04-21 01:39,960119,266420,489476,204223,960119
2023-04-21 01:40,960137,266437,489476,204224,960137
2023-04-21 01:41,960157,266457,489476,204224,960157
2023-04-21 01:42,960176,266472,489478,204226,960176
2023-04-21 01:44,960196,266491,489478,204227,960196
2023-04-21 01:45,960214,266506,489480,204228,960214
2023-04-21 01:46,960234,266526,489480,204228,960234
2023-04-21 01:47,960252,266542,489480,204230,960252
2023-04-21 01:48,960272,266562,489480,204230,960272
2023-04-21 01:49,960291,266579,489480,204232,960291
2023-04-21 01:50,960309,266597,489480,204232,960309
2023-04-21 01:51,960329,266616,489481,204232,960329
2023-04-21 01:52,960348,266633,489481,204234,960348
2023-04-21 01:53,960367,266651,489481,204235,960367
2023-04-21 01:54,960386,266669,489481,204236,960386
2023-04-21 01:55,960406,266687,489481,204238,960406
2023-04-21 01:56,960424,266702,489481,204241,960424
2023-04-21 01:57,960443,266718,489483,204242,960443
2023-04-21 01:58,960462,266736,489483,204243,960462
2023-04-21 01:59,960482,266749,489489,204244,960482
2023-04-21 02:00,960499,266765,489489,204245,960499
2023-04-21 02:01,960507,266771,489490,204246,960507
2023-04-21 02:02,960515,266775,489490,204250,960515
2023-04-21 02:03,960523,266778,489495,204250,960523
2023-04-21 02:04,960531,266785,489495,204251,960531
2023-04-21 02:05,960539,266791,489496,204252,960539
2023-04-21 02:06,960547,266799,489496,204252,960547
2023-04-21 02:07,960555,266801,489502,204252,960555
2023-04-21 02:08,960563,266809,489502,204252,960563
2023-04-21 02:09,960571,266816,489502,204253,960571
2023-04-21 02:10,960580,266823,489502,204255,960580
2023-04-21 02:11,960589,266824,489506,204259,960589
2023-04-21 02:12,960597,266831,489506,204260,960597
2023-04-21 02:13,960605,266839,489506,204260,960605
2023-04-21 02:14,960612,266845,489506,204261,960612
2023-04-21 02:15,960620,266853,489506,204261,960620
2023-04-21 02:16,960628,266861,489506,204261,960628
2023-04-21 02:17,960637,266869,489507,204261,960637
2023-04-21 02:18,960645,266877,489507,204261,960645
2023-04-21 02:19,960653,266882,489508,204263,960653
2023-04-21 02:20,960661,266889,489508,204264,960661
2023-04-21 02:21,960669,266897,489508,204264,960669
2023-04-21 02:22,960677,266905,489508,204264,960677
2023-04-21 02:23,960685,266908,489513,204264,960685
2023-04-21 02:24,960693,266914,489515,204264,960693
2023-04-21 02:25,960702,266923,489515,204264,960702
2023-04-21 02:26,960710,266931,489515,204264,960710
2023-04-21 02:27,960719,266939,489515,204265,960719
2023-04-21 02:28,960727,266943,489517,204267,960727
2023-04-21 02:29,960735,266950,489517,204268,960735
2023-04-21 02:30,960744,266959,489517,204268,960744
2023-04-21 02:32,960752,266967,489517,204268,960752
2023-04-21 02:33,960760,266972,489518,204270,960760
2023-04-21 02:34,960767,266978,489518,204271,960767
2023-04-21 02:35,960776,266985,489520,204271,960776
2023-04-21 02:36,960784,266991,489520,204273,960784
2023-04-21 02:37,960792,266999,489519,204274,960792
2023-04-21 02:38,960799,267005,489519,204275,960799
2023-04-21 02:39,960809,267014,489520,204275,960809
2023-04-21 02:40,960817,267022,489520,204275,960817
2023-04-21 02:41,960825,267028,489521,204276,960825
2023-04-21 02:42,960833,267036,489521,204276,960833
2023-04-21 02:43,960841,267043,489522,204276,960841
2023-04-21 02:44,960849,267051,489522,204276,960849
2023-04-21 02:45,960857,267058,489523,204276,960857
2023-04-21 02:46,960865,267065,489523,204277,960865
2023-04-21 02:47,960874,267073,489523,204278,960874
2023-04-21 02:48,960881,267080,489523,204278,960881
2023-04-21 02:49,960890,267086,489524,204280,960890
2023-04-21 02:50,960898,267094,489524,204280,960898
2023-04-21 02:51,960907,267103,489524,204280,960907
2023-04-21 02:52,960915,267110,489524,204281,960915
2023-04-21 02:53,960923,267116,489525,204282,960923
2023-04-21 02:54,960932,267125,489525,204282,960932
2023-04-21 02:55,960940,267131,489526,204283,960940
2023-04-21 02:56,960947,267138,489526,204283,960947
2023-04-21 02:57,960957,267147,489527,204283,960957
2023-04-21 02:58,960965,267155,489527,204283,960965
2023-04-21 02:59,960973,267163,489527,204283,960973
2023-04-21 03:00,960982,267172,489527,204283,960982
2023-04-21 03:01,960993,267182,489527,204284,960993
2023-04-21 03:02,961004,267193,489527,204284,961004
2023-04-21 03:03,961014,267203,489527,204284,961014
2023-04-21 03:04,961025,267214,489527,204284,961025
2023-04-21 03:05,961036,267225,489527,204284,961036
2023-04-21 03:06,961047,267236,489527,204284,961047
2023-04-21 03:07,961059,267248,489527,204284,961059
2023-04-21 03:08,961069,267258,489527,204284,961069
2023-04-21 03:09,961080,267261,489534,204285,961080
2023-04-21 03:10,961090,267271,489534,204285,961090
2023-04-21 03:11,961101,267281,489535,204285,961101
2023-04-21 03:12,961112,267292,489535,204285,961112
2023-04-21 03:13,961122,267302,489535,204285,961122
2023-04-21 03:14,961133,267313,489535,204285,961133
2023-04-21 03:15,961143,267321,489536,204286,961143
2023-04-21 03:16,961154,267332,489536,204286,961154
2023-04-21 03:17,961165,267343,489536,204286,961165
2023-04-21 03:19,961175,267353,489536,204286,961175
2023-04-21 03:20,961186,267363,489536,204287,961186
2023-04-21 03:21,961196,267373,489536,204287,961196
2023-04-21 03:22,961207,267384,489536,204287,961207
2023-04-21 03:23,961218,267395,489536,204287,961218
2023-04-21 03:24,961228,267405,489536,204287,961228
2023-04-21 03:25,961239,267414,489536,204289,961239
2023-04-21 03:26,961250,267422,489538,204290,961250
2023-04-21 03:27,961261,267433,489538,204290,961261
2023-04-21 03:28,961271,267441,489539,204291,961271
2023-04-21 03:29,961283,267453,489539,204291,961283
2023-04-21 03:30,961293,267461,489540,204292,961293
2023-04-21 03:31,961304,267472,489540,204292,961304
2023-04-21 03:32,961315,267482,489540,204293,961315
2023-04-21 03:33,961325,267492,489540,204293,961325
2023-04-21 03:34,961336,267502,489541,204293,961336
2023-04-21 03:35,961346,267512,489541,204293,961346
2023-04-21 03:36,961356,267520,489543,204293,961356
2023-04-21 03:37,961367,267531,489543,204293,961367
2023-04-21 03:38,961378,267542,489543,204293,961378
2023-04-21 03:39,961389,267553,489543,204293,961389
2023-04-21 03:40,961399,267562,489544,204293,961399
2023-04-21 03:41,961410,267573,489544,204293,961410
2023-04-21 03:42,961420,267583,489544,204293,961420
2023-04-21 03:43,961431,267594,489544,204293,961431
2023-04-21 03:44,961442,267605,489544,204293,961442
2023-04-21 03:45,961452,267615,489544,204293,961452
2023-04-21 03:46,961463,267625,489545,204293,961463
2023-04-21 03:47,961473,267635,489545,204293,961473
2023-04-21 03:48,961484,267646,489545,204293,961484
2023-04-21 03:49,961495,267657,489545,204293,961495
2023-04-21 03:50,961505,267667,489545,204293,961505
2023-04-21 03:51,961516,267678,489545,204293,961516
2023-04-21 03:52,961527,267688,489545,204294,961527
2023-04-21 03:53,961537,267697,489545,204295,961537
2023-04-21 03:54,961548,267708,489545,204295,961548
2023-04-21 03:55,961559,267719,489545,204295,961559
2023-04-21 03:56,961569,267729,489546,204294,961569
2023-04-21 03:57,961579,267739,489546,204294,961579
2023-04-21 03:58,961590,267748,489547,204295,961590
2023-04-21 03:59,961600,267758,489547,204295,961600
2023-04-21 04:00,961616,267773,489548,204295,961616
2023-04-21 04:01,961631,267788,489548,204295,961631
2023-04-21 04:02,961647,267803,489548,204296,961647
2023-04-21 04:03,961663,267819,489548,204296,961663
2023-04-21 04:05,961678,267834,489548,204296,961678
2023-04-21 04:06,961694,267850,489548,204296,961694
2023-04-21 04:07,961710,267865,489549,204296,961710
2023-04-21 04:08,961726,267881,489549,204296,961726
2023-04-21 04:09,961742,267896,489549,204297,961742
2023-04-21 04:10,961757,267911,489549,204297,961757
2023-04-21 04:11,961773,267927,489549,204297,961773
2023-04-21 04:12,961789,267943,489549,204297,961789
2023-04-21 04:13,961805,267958,489549,204298,961805
2023-04-21 04:14,961820,267973,489549,204298,961820
2023-04-21 04:15,961836,267989,489549,204298,961836
2023-04-21 04:16,961851,268004,489549,204298,961851
2023-04-21 04:17,961868,268020,489550,204298,961868
2023-04-21 04:18,961883,268035,489550,204298,961883
2023-04-21 04:19,961899,268051,489550,204298,961899
2023-04-21 04:20,961915,268067,489550,204298,961915
2023-04-21 04:21,961930,268081,489550,204299,961930
2023-04-21 04:22,961947,268098,489550,204299,961947
2023-04-21 04:23,961961,268113,489549,204299,961961
2023-04-21 04:24,961977,268129,489549,204299,961977
2023-04-21 04:25,961994,268144,489551,204299,961994
2023-04-21 04:26,962009,268159,489551,204299,962009
2023-04-21 04:27,962025,268175,489551,204299,962025
2023-04-21 04:28,962040,268190,489551,204299,962040
2023-04-21 04:29,962056,268206,489551,204299,962056
2023-04-21 04:30,962072,268222,489551,204299,962072
2023-04-21 04:31,962089,268239,489551,204299,962089
2023-04-21 04:32,962105,268255,489551,204299,962105
2023-04-21 04:33,962121,268269,489553,204299,962121
2023-04-21 04:34,962137,268284,489553,204300,962137
2023-04-21 04:35,962153,268299,489553,204301,962153
2023-04-21 04:36,962169,268315,489553,204301,962169
2023-04-21 04:37,962184,268329,489554,204301,962184
2023-04-21 04:38,962200,268345,489554,204301,962200
2023-04-21 04:39,962216,268360,489555,204301,962216
2023-04-21 04:40,962232,268376,489555,204301,962232
2023-04-21 04:41,962248,268391,489556,204301,962248
2023-04-21 04:42,962264,268407,489556,204301,962264
2023-04-21 04:43,962279,268420,489557,204302,962279
2023-04-21 04:44,962296,268436,489557,204303,962296
2023-04-21 04:45,962311,268451,489557,204303,962311
2023-04-21 04:46,962326,268464,489557,204305,962326
2023-04-21 04:47,962342,268480,489557,204305,962342
2023-04-21 04:48,962359,268497,489557,204305,962359
2023-04-21 04:50,962374,268511,489557,204306,962374
2023-04-21 04:51,962390,268527,489557,204306,962390
2023-04-21 04:52,962406,268543,489557,204306,962406
2023-04-21 04:53,962421,268558,489557,204306,962421
2023-04-21 04:54,962437,268574,489557,204306,962437
2023-04-21 04:55,962452,268589,489557,204306,962452
2023-04-21 04:56,962468,268605,489557,204306,962468
2023-04-21 04:57,962484,268620,489557,204307,962484
2023-04-21 04:58,962500,268636,489557,204307,962500
2023-04-21 04:59,962515,268651,489557,204307,962515
2023-04-21 05:00,962530,268665,489558,204307,962530
2023-04-21 05:01,962538,268673,489558,204307,962538
2023-04-21 05:02,962547,268682,489558,204307,962547
2023-04-21 05:03,962556,268691,489558,204307,962556
2023-04-21 05:04,962564,268698,489559,204307,962564
2023-04-21 05:05,962573,268707,489559,204307,962573
2023-04-21 05:06,962582,268716,489559,204307,962582
2023-04-21 05:07,962590,268724,489559,204307,962590
2023-04-21 05:08,962599,268731,489560,204308,962599
2023-04-21 05:09,962607,268739,489560,204308,962607
2023-04-21 05:10,962616,268748,489560,204308,962616
2023-04-21 05:11,962625,268757,489560,204308,962625
2023-04-21 05:12,962633,268765,489560,204308,962633
2023-04-21 05:13,962642,268774,489560,204308,962642
2023-04-21 05:14,962650,268781,489560,204309,962650
2023-04-21 05:15,962660,268790,489560,204310,962660
2023-04-21 05:16,962668,268797,489560,204311,962668
2023-04-21 05:17,962676,268805,489560,204311,962676
2023-04-21 05:18,962685,268814,489560,204311,962685
2023-04-21 05:19,962694,268823,489560,204311,962694
2023-04-21 05:20,962703,268832,489560,204311,962703
2023-04-21 05:21,962711,268839,489560,204312,962711
2023-04-21 05:22,962720,268843,489565,204312,962720
2023-04-21 05:23,962728,268851,489565,204312,962728
2023-04-21 05:24,962737,268861,489564,204312,962737
2023-04-21 05:25,962746,268870,489564,204312,962746
2023-04-21 05:26,962754,268877,489565,204312,962754
2023-04-21 05:27,962763,268886,489565,204312,962763
2023-04-21 05:28,962772,268894,489566,204312,962772
2023-04-21 05:29,962780,268902,489566,204312,962780
2023-04-21 05:30,962789,268908,489567,204314,962789
2023-04-21 05:31,962797,268915,489567,204315,962797
2023-04-21 05:32,962806,268923,489567,204316,962806
2023-04-21 05:33,962815,268930,489567,204318,962815
2023-04-21 05:34,962823,268938,489567,204318,962823
2023-04-21 05:35,962832,268947,489567,204318,962832
2023-04-21 05:37,962841,268956,489567,204318,962841
2023-04-21 05:38,962849,268964,489567,204318,962849
2023-04-21 05:39,962858,268973,489567,204318,962858
2023-04-21 05:40,962867,268982,489567,204318,962867
2023-04-21 05:41,962876,268991,489567,204318,962876
2023-04-21 05:42,962884,268999,489567,204318,962884
2023-04-21 05:43,962893,269007,489567,204319,962893
2023-04-21 05:44,962901,269015,489567,204319,962901
2023-04-21 05:45,962910,269022,489568,204320,962910
2023-04-21 05:46,962919,269031,489568,204320,962919
2023-04-21 05:47,962927,269038,489568,204321,962927
2023-04-21 05:48,962936,269047,489568,204321,962936
2023-04-21 05:49,962944,269056,489567,204321,962944
2023-04-21 05:50,962953,269065,489567,204321,962953
2023-04-21 05:51,962961,269071,489568,204322,962961
2023-04-21 05:52,962970,269079,489568,204323,962970
2023-04-21 05:53,962979,269085,489571,204323,962979
2023-04-21 05:54,962987,269093,489571,204323,962987
2023-04-21 05:55,962996,269101,489572,204323,962996
2023-04-21 05:56,963005,269110,489572,204323,963005
2023-04-21 05:57,963013,269118,489572,204323,963013
2023-04-21 05:58,963022,269126,489572,204324,963022
2023-04-21 05:59,963031,269134,489572,204325,963031
2023-04-21 06:00,963040,269143,489572,204325,963040
2023-04-21 06:01,963052,269152,489574,204326,963052
2023-04-21 06:02,963063,269162,489574,204327,963063
2023-04-21 06:03,963073,269172,489574,204327,963073
2023-04-21 06:04,963084,269182,489574,204328,963084
2023-04-21 06:05,963096,269194,489574,204328,963096
2023-04-21 06:06,963106,269204,489574,204328,963106
2023-04-21 06:07,963117,269214,489575,204328,963117
2023-04-21 06:08,963128,269225,489575,204328,963128
2023-04-21 06:09,963139,269233,489577,204329,963139
2023-04-21 06:10,963149,269242,489578,204329,963149
2023-04-21 06:11,963160,269253,489578,204329,963160
2023-04-21 06:12,963171,269262,489580,204329,963171
2023-04-21 06:13,963182,269273,489580,204329,963182
2023-04-21 06:14,963192,269281,489582,204329,963192
2023-04-21 06:15,963203,269292,489582,204329,963203
2023-04-21 06:16,963215,269300,489585,204330,963215
2023-04-21 06:17,963226,269309,489585,204332,963226
2023-04-21 06:18,963237,269317,489587,204333,963237
2023-04-21 06:19,963248,269327,489587,204334,963248
2023-04-21 06:20,963258,269336,489588,204334,963258
2023-04-21 06:21,963269,269347,489588,204334,963269
2023-04-21 06:22,963280,269357,489588,204335,963280
2023-04-21 06:24,963291,269366,489588,204337,963291
2023-04-21 06:25,963302,269377,489588,204337,963302
2023-04-21 06:26,963313,269388,489588,204337,963313
2023-04-21 06:27,963324,269396,489590,204338,963324
2023-04-21 06:28,963334,269404,489590,204340,963334
2023-04-21 06:29,963345,269414,489591,204340,963345
2023-04-21 06:30,963356,269423,489591,204342,963356
2023-04-21 06:31,963367,269431,489593,204343,963367
2023-04-21 06:32,963378,269442,489593,204343,963378
2023-04-21 06:33,963388,269449,489596,204343,963388
2023-04-21 06:34,963399,269460,489596,204343,963399
2023-04-21 06:35,963410,269471,489596,204343,963410
2023-04-21 06:36,963421,269482,489596,204343,963421
2023-04-21 06:37,963431,269492,489596,204343,963431
2023-04-21 06:38,963442,269503,489596,204343,963442
2023-04-21 06:39,963453,269514,489596,204343,963453
2023-04-21 06:40,963463,269524,489596,204343,963463
2023-04-21 06:41,963475,269532,489599,204344,963475
2023-04-21 06:42,963486,269541,489599,204346,963486
2023-04-21 06:43,963496,269551,489599,204346,963496
2023-04-21 06:44,963507,269561,489599,204347,963507
2023-04-21 06:45,963518,269568,489601,204349,963518
2023-04-21 06:46,963529,269578,489601,204350,963529
2023-04-21 06:47,963540,269588,489602,204350,963540
2023-04-21 06:48,963550,269598,489602,204350,963550
2023-04-21 06:49,963562,269606,489605,204351,963562
2023-04-21 06:50,963572,269615,489606,204351,963572
2023-04-21 06:51,963583,269626,489606,204351,963583
2023-04-21 06:52,963593,269630,489610,204353,963593
2023-04-21 06:53,963604,269641,489610,204353,963604
2023-04-21 06:54,963615,269651,489610,204354,963615
2023-04-21 06:55,963627,269661,489610,204356,963627
2023-04-21 06:56,963638,269670,489612,204356,963638
2023-04-21 06:57,963649,269681,489612,204356,963649
2023-04-21 06:58,963659,269688,489615,204356,963659
2023-04-21 06:59,963670,269696,489615,204359,963670
2023-04-21 07:00,963685,269711,489615,204359,963685
2023-04-21 07:01,963701,269728,489615,204358,963701
2023-04-21 07:02,963716,269738,489618,204360,963716
2023-04-21 07:03,963732,269753,489618,204361,963732
2023-04-21 07:04,963748,269767,489619,204362,963748
2023-04-21 07:05,963765,269782,489619,204364,963765
2023-04-21 07:06,963782,269797,489620,204365,963782
2023-04-21 07:07,963797,269811,489620,204366,963797
2023-04-21 07:08,963813,269826,489620,204367,963813
2023-04-21 07:09,963829,269842,489620,204367,963829
2023-04-21 07:11,963844,269855,489621,204368,963844
2023-04-21 07:12,963860,269871,489621,204368,963860
2023-04-21 07:13,963876,269885,489622,204369,963876
2023-04-21 07:14,963892,269900,489622,204370,963892
2023-04-21 07:15,963907,269913,489624,204370,963907
2023-04-21 07:16,963923,269928,489624,204371,963923
2023-04-21 07:17,963938,269943,489624,204371,963938
2023-04-21 07:18,963955,269960,489624,204371,963955
2023-04-21 07:19,963970,269970,489627,204373,963970
2023-04-21 07:20,963985,269984,489627,204374,963985
2023-04-21 07:21,964001,270000,489627,204374,964001
2023-04-21 07:22,964017,270016,489627,204374,964017
2023-04-21 07:23,964032,270030,489628,204374,964032
2023-04-21 07:24,964048,270045,489628,204375,964048
2023-04-21 07:25,964064,270056,489631,204377,964064
2023-04-21 07:26,964080,270072,489631,204377,964080
2023-04-21 07:27,964095,270087,489631,204377,964095
2023-04-21 07:28,964111,270103,489631,204377,964111
2023-04-21 07:29,964126,270117,489632,204377,964126
2023-04-21 07:30,964143,270134,489632,204377,964143
2023-04-21 07:31,964158,270145,489636,204377,964158
2023-04-21 07:32,964174,270159,489636,204379,964174
2023-04-21 07:33,964189,270174,489636,204379,964189
2023-04-21 07:34,964205,270190,489636,204379,964205
2023-04-21 07:35,964221,270203,489637,204381,964221
2023-04-21 07:36,964236,270218,489637,204381,964236
2023-04-21 07:37,964252,270231,489638,204383,964252
2023-04-21 07:38,964267,270245,489638,204384,964267
2023-04-21 07:39,964284,270260,489640,204384,964284
2023-04-21 07:40,964299,270274,489640,204385,964299
2023-04-21 07:41,964314,270286,489642,204386,964314
2023-04-21 07:42,964331,270303,489642,204386,964331
2023-04-21 07:43,964347,270315,489645,204387,964347
2023-04-21 07:44,964362,270330,489645,204387,964362
2023-04-21 07:45,964378,270343,489647,204388,964378
2023-04-21 07:46,964395,270359,489647,204389,964395
2023-04-21 07:47,964410,270372,489649,204389,964410
2023-04-21 07:48,964425,270386,489649,204390,964425
2023-04-21 07:49,964442,270403,489648,204391,964442
2023-04-21 07:50,964457,270417,489648,204392,964457
2023-04-21 07:51,964472,270431,489649,204392,964472
2023-04-21 07:52,964489,270447,489649,204393,964489
2023-04-21 07:53,964504,270459,489651,204394,964504
2023-04-21 07:54,964520,270475,489651,204394,964520
2023-04-21 07:55,964536,270487,489652,204397,964536
2023-04-21 07:56,964551,270499,489652,204400,964551
2023-04-21 07:57,964567,270512,489655,204400,964567
2023-04-21 07:59,964583,270528,489655,204400,964583
2023-04-21 08:00,964599,270542,489656,204401,964599
2023-04-21 08:01,964614,270557,489656,204401,964614
2023-04-21 08:02,964630,270570,489657,204403,964630
2023-04-21 08:03,964644,270583,489657,204404,964644
2023-04-21 08:04,964660,270597,489658,204405,964660
2023-04-21 08:05,964675,270610,489658,204407,964675
2023-04-21 08:06,964690,270626,489658,204406,964690
2023-04-21 08:07,964705,270640,489658,204407,964705
2023-04-21 08:08,964721,270655,489659,204407,964721
2023-04-21 08:09,964736,270668,489659,204409,964736
2023-04-21 08:10,964751,270681,489659,204411,964751
2023-04-21 08:11,964766,270694,489659,204413,964766
2023-04-21 08:12,964781,270707,489661,204413,964781
2023-04-21 08:13,964796,270720,489661,204415,964796
2023-04-21 08:14,964811,270734,489661,204416,964811
2023-04-21 08:15,964826,270749,489661,204416,964826
2023-04-21 08:16,964843,270762,489664,204417,964843
2023-04-21 08:17,964858,270776,489664,204418,964858
2023-04-21 08:18,964873,270788,489665,204420,964873
2023-04-21 08:19,964888,270803,489665,204420,964888
2023-04-21 08:20,964903,270817,489665,204421,964903
2023-04-21 08:21,964920,270834,489665,204421,964920
2023-04-21 08:22,964935,270844,489667,204424,964935
2023-04-21 08:23,964950,270857,489667,204426,964950
2023-04-21 08:24,964964,270869,489669,204426,964964
2023-04-21 08:25,964979,270884,489669,204426,964979
2023-04-21 08:26,964995,270899,489670,204426,964995
2023-04-21 08:27,965010,270913,489670,204427,965010
2023-04-21 08:28,965025,270926,489671,204428,965025
2023-04-21 08:29,965041,270938,489671,204432,965041
2023-04-21 08:30,965055,270951,489672,204432,965055
2023-04-21 08:31,965070,270966,489672,204432,965070
2023-04-21 08:32,965087,270982,489673,204432,965087
2023-04-21 08:33,965102,270996,489673,204433,965102
2023-04-21 08:34,965117,271006,489675,204436,965117
2023-04-21 08:35,965132,271021,489675,204436,965132
2023-04-21 08:36,965147,271033,489677,204437,965147
2023-04-21 08:37,965163,271048,489677,204438,965163
2023-04-21 08:38,965177,271061,489678,204438,965177
2023-04-21 08:39,965193,271074,489678,204441,965193
2023-04-21 08:40,965208,271085,489681,204442,965208
2023-04-21 08:41,965223,271097,489681,204445,965223
2023-04-21 08:42,965238,271110,489683,204445,965238
2023-04-21 08:43,965253,271124,489683,204446,965253
2023-04-21 08:44,965269,271136,489685,204448,965269
2023-04-21 08:46,965284,271149,489685,204450,965284
2023-04-21 08:47,965298,271160,489686,204452,965298
2023-04-21 08:48,965314,271175,489686,204453,965314
2023-04-21 08:49,965329,271188,489687,204454,965329
2023-04-21 08:50,965344,271203,489687,204454,965344
2023-04-21 08:51,965359,271214,489690,204455,965359
2023-04-21 08:52,965374,271229,489690,204455,965374
2023-04-21 08:53,965390,271239,489695,204456,965390
2023-04-21 08:54,965404,271253,489695,204456,965404
2023-04-21 08:55,965420,271267,489696,204457,965420
2023-04-21 08:56,965434,271281,489695,204458,965434
2023-04-21 08:57,965450,271295,489695,204460,965450
2023-04-21 08:58,965466,271306,489699,204461,965466
2023-04-21 08:59,965480,271320,489699,204461,965480
2023-04-21 09:00,965492,271329,489700,204463,965492
2023-04-21 09:01,965498,271335,489700,204463,965498
2023-04-21 09:02,965503,271339,489700,204464,965503
2023-04-21 09:03,965508,271341,489700,204467,965508
2023-04-21 09:04,965513,271344,489702,204467,965513
2023-04-21 09:05,965517,271346,489702,204469,965517
2023-04-21 09:06,965522,271349,489704,204469,965522
2023-04-21 09:07,965526,271352,489704,204470,965526
2023-04-21 09:08,965531,271356,489704,204471,965531
2023-04-21 09:09,965535,271359,489704,204472,965535
2023-04-21 09:10,965540,271363,489705,204472,965540
2023-04-21 09:11,965544,271363,489705,204476,965544
2023-04-21 09:12,965549,271366,489706,204477,965549
2023-04-21 09:13,965553,271369,489706,204478,965553
2023-04-21 09:14,965558,271370,489707,204481,965558
2023-04-21 09:15,965562,271373,489707,204482,965562
2023-04-21 09:16,965567,271377,489708,204482,965567
2023-04-21 09:17,965571,271378,489708,204485,965571
2023-04-21 09:18,965576,271380,489710,204486,965576
2023-04-21 09:19,965580,271384,489710,204486,965580
2023-04-21 09:20,965584,271384,489711,204489,965584
2023-04-21 09:21,965590,271389,489711,204490,965590
2023-04-21 09:22,965595,271390,489713,204492,965595
2023-04-21 09:23,965599,271393,489713,204493,965599
2023-04-21 09:24,965604,271395,489715,204494,965604
2023-04-21 09:25,965608,271398,489715,204495,965608
2023-04-21 09:26,965613,271400,489718,204495,965613
2023-04-21 09:27,965618,271405,489718,204495,965618
2023-04-21 09:28,965623,271407,489718,204498,965623
2023-04-21 09:29,965627,271409,489719,204499,965627
2023-04-21 09:30,965632,271413,489719,204500,965632
2023-04-21 09:31,965636,271415,489719,204502,965636
2023-04-21 09:33,965640,271418,489720,204502,965640
2023-04-21 09:34,965645,271422,489720,204503,965645
2023-04-21 09:35,965650,271423,489724,204503,965650
2023-04-21 09:36,965654,271425,489724,204505,965654
2023-04-21 09:37,965659,271425,489726,204508,965659
2023-04-21 09:38,965665,271429,489726,204510,965665
2023-04-21 09:39,965670,271429,489726,204515,965670
2023-04-21 09:40,965674,271430,489729,204515,965674
2023-04-21 09:41,965679,271434,489729,204516,965679
2023-04-21 09:42,965684,271434,489733,204517,965684
2023-04-21 09:43,965688,271436,489733,204519,965688
2023-04-21 09:44,965694,271440,489734,204520,965694
2023-04-21 09:45,965699,271445,489734,204520,965699
2023-04-21 09:46,965703,271448,489734,204521,965703
2023-04-21 09:47,965708,271452,489734,204522,965708
2023-04-21 09:48,965712,271453,489735,204524,965712
2023-04-21 09:49,965716,271458,489735,204523,965716
2023-04-21 09:50,965721,271461,489735,204525,965721
2023-04-21 09:51,965725,271463,489735,204527,965725
2023-04-21 09:52,965731,271466,489738,204527,965731
2023-04-21 09:53,965735,271469,489738,204528,965735
2023-04-21 09:54,965740,271474,489738,204528,965740
2023-04-21 09:55,965744,271473,489742,204529,965744
2023-04-21 09:56,965749,271477,489742,204530,965749
2023-04-21 09:57,965753,271479,489743,204531,965753
2023-04-21 09:58,965758,271481,489743,204534,965758
2023-04-21 09:59,965763,271482,489747,204534,965763
2023-04-21 10:00,965771,271489,489747,204535,965771
2023-04-21 10:01,965780,271496,489750,204534,965780
2023-04-21 10:02,965789,271503,489750,204536,965789
2023-04-21 10:03,965798,271510,489749,204539,965798
2023-04-21 10:04,965806,271517,489750,204539,965806
2023-04-21 10:05,965816,271525,489750,204541,965816
2023-04-21 10:06,965825,271532,489751,204542,965825
2023-04-21 10:07,965834,271538,489751,204545,965834
2023-04-21 10:08,965843,271545,489752,204546,965843
2023-04-21 10:09,965852,271554,489752,204546,965852
2023-04-21 10:10,965861,271559,489755,204547,965861
2023-04-21 10:11,965869,271565,489755,204549,965869
2023-04-21 10:12,965878,271569,489757,204552,965878
2023-04-21 10:13,965887,271577,489757,204553,965887
2023-04-21 10:14,965896,271583,489758,204555,965896
2023-04-21 10:15,965905,271588,489758,204559,965905
2023-04-21 10:16,965913,271590,489762,204561,965913
2023-04-21 10:17,965923,271598,489762,204563,965923
2023-04-21 10:18,965933,271606,489764,204563,965933
2023-04-21 10:20,965942,271612,489764,204566,965942
2023-04-21 10:21,965950,271618,489765,204567,965950
2023-04-21 10:22,965959,271627,489765,204567,965959
2023-04-21 10:23,965968,271634,489765,204569,965968
2023-04-21 10:24,965978,271640,489765,204573,965978
2023-04-21 10:25,965987,271647,489766,204574,965987
2023-04-21 10:26,965996,271654,489766,204576,965996
2023-04-21 10:27,966005,271659,489770,204576,966005
2023-04-21 10:28,966015,271667,489770,204578,966015
2023-04-21 10:29,966024,271671,489773,204580,966024
2023-04-21 10:30,966033,271679,489773,204581,966033
2023-04-21 10:31,966042,271685,489775,204582,966042
2023-04-21 10:32,966051,271692,489775,204584,966051
2023-04-21 10:33,966059,271693,489782,204584,966059
2023-04-21 10:34,966068,271700,489782,204586,966068
2023-04-21 10:35,966078,271705,489784,204589,966078
