时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-13 21:33,821883,162630,473141,186112,821883
2023-04-13 21:34,821890,162632,473142,186116,821890
2023-04-13 21:35,821896,162634,473142,186120,821896
2023-04-13 21:36,821902,162632,473148,186122,821902
2023-04-13 21:37,821908,162636,473148,186124,821908
2023-04-13 21:38,821915,162632,473157,186126,821915
2023-04-13 21:39,821921,162632,473157,186132,821921
2023-04-13 21:40,821927,162635,473159,186133,821927
2023-04-13 21:41,821933,162634,473160,186139,821933
2023-04-13 21:43,821939,162635,473160,186144,821939
2023-04-13 21:44,821946,162634,473167,186145,821946
2023-04-13 21:45,821952,162636,473170,186146,821952
2023-04-13 21:46,821958,162639,473170,186149,821958
2023-04-13 21:47,821964,162644,473170,186150,821964
2023-04-13 21:48,821971,162645,473173,186153,821971
2023-04-13 21:49,821977,162642,473176,186159,821977
2023-04-13 21:50,821983,162646,473176,186161,821983
2023-04-13 21:51,821989,162647,473180,186162,821989
2023-04-13 21:52,821995,162648,473180,186167,821995
2023-04-13 21:53,822001,162642,473188,186171,822001
2023-04-13 21:54,822008,162644,473188,186176,822008
2023-04-13 21:55,822014,162640,473196,186178,822014
2023-04-13 21:56,822020,162639,473196,186185,822020
2023-04-13 21:57,822027,162635,473204,186188,822027
2023-04-13 21:58,822033,162635,473204,186194,822033
2023-04-13 21:59,822039,162633,473211,186195,822039
2023-04-13 22:00,822045,162637,473211,186197,822045
2023-04-13 22:01,822051,162632,473217,186202,822051
2023-04-13 22:02,822058,162637,473217,186204,822058
2023-04-13 22:03,822065,162635,473220,186210,822065
2023-04-13 22:04,822071,162636,473221,186214,822071
2023-04-13 22:05,822077,162635,473223,186219,822077
2023-04-13 22:06,822084,162639,473223,186222,822084
2023-04-13 22:07,822090,162633,473229,186228,822090
2023-04-13 22:08,822096,162637,473229,186230,822096
2023-04-13 22:09,822103,162642,473229,186232,822103
2023-04-13 22:10,822110,162647,473229,186234,822110
2023-04-13 22:11,822116,162652,473229,186235,822116
2023-04-13 22:12,822122,162647,473237,186238,822122
2023-04-13 22:13,822128,162649,473237,186242,822128
2023-04-13 22:14,822136,162649,473243,186244,822136
2023-04-13 22:15,822141,162651,473243,186247,822141
2023-04-13 22:16,822148,162643,473251,186254,822148
2023-04-13 22:17,822155,162646,473251,186258,822155
2023-04-13 22:18,822162,162646,473256,186260,822162
2023-04-13 22:19,822169,162650,473256,186263,822169
2023-04-13 22:20,822176,162649,473260,186267,822176
2023-04-13 22:21,822183,162652,473260,186271,822183
2023-04-13 22:22,822189,162647,473266,186276,822189
2023-04-13 22:23,822195,162648,473266,186281,822195
2023-04-13 22:24,822202,162644,473273,186285,822202
2023-04-13 22:25,822209,162642,473278,186289,822209
2023-04-13 22:26,822216,162647,473278,186291,822216
2023-04-13 22:27,822224,162646,473284,186294,822224
2023-04-13 22:28,822230,162648,473284,186298,822230
2023-04-13 22:30,822237,162639,473300,186298,822237
2023-04-13 22:31,822244,162643,473300,186301,822244
2023-04-13 22:32,822250,162643,473304,186303,822250
2023-04-13 22:33,822257,162649,473304,186304,822257
2023-04-13 22:34,822263,162643,473311,186309,822263
2023-04-13 22:35,822269,162642,473311,186316,822269
2023-04-13 22:36,822275,162635,473318,186322,822275
2023-04-13 22:37,822281,162636,473318,186327,822281
2023-04-13 22:38,822287,162626,473327,186334,822287
2023-04-13 22:39,822295,162631,473327,186337,822295
2023-04-13 22:40,822301,162629,473329,186343,822301
2023-04-13 22:41,822307,162633,473330,186344,822307
2023-04-13 22:42,822313,162638,473330,186345,822313
2023-04-13 22:43,822319,162630,473340,186349,822319
2023-04-13 22:44,822326,162635,473340,186351,822326
2023-04-13 22:45,822332,162626,473350,186356,822332
2023-04-13 22:46,822338,162627,473350,186361,822338
2023-04-13 22:47,822345,162622,473359,186364,822345
2023-04-13 22:48,822351,162624,473359,186368,822351
2023-04-13 22:49,822358,162620,473366,186372,822358
2023-04-13 22:50,822364,162620,473366,186378,822364
2023-04-13 22:51,822370,162617,473372,186381,822370
2023-04-13 22:52,822378,162619,473372,186387,822378
2023-04-13 22:53,822384,162615,473377,186392,822384
2023-04-13 22:54,822390,162616,473377,186397,822390
2023-04-13 22:55,822396,162612,473383,186401,822396
2023-04-13 22:56,822403,162615,473383,186405,822403
2023-04-13 22:57,822410,162609,473393,186408,822410
2023-04-13 22:58,822416,162608,473393,186415,822416
2023-04-13 22:59,822422,162599,473406,186417,822422
2023-04-13 23:00,822433,162606,473406,186421,822433
2023-04-13 23:01,822446,162610,473411,186425,822446
2023-04-13 23:02,822461,162623,473411,186427,822461
2023-04-13 23:03,822475,162632,473414,186429,822475
2023-04-13 23:04,822490,162643,473414,186433,822490
2023-04-13 23:05,822506,162647,473422,186437,822506
2023-04-13 23:06,822520,162656,473422,186442,822520
2023-04-13 23:07,822535,162664,473427,186444,822535
2023-04-13 23:08,822549,162666,473433,186450,822549
2023-04-13 23:09,822563,162673,473433,186457,822563
2023-04-13 23:10,822576,162677,473437,186462,822576
2023-04-13 23:11,822591,162688,473439,186464,822591
2023-04-13 23:12,822603,162693,473444,186466,822603
2023-04-13 23:13,822618,162705,473444,186469,822618
2023-04-13 23:14,822631,162711,473450,186470,822631
2023-04-13 23:15,822645,162723,473450,186472,822645
2023-04-13 23:16,822659,162726,473460,186473,822659
2023-04-13 23:18,822672,162736,473460,186476,822672
2023-04-13 23:19,822686,162736,473469,186481,822686
2023-04-13 23:20,822699,162746,473469,186484,822699
2023-04-13 23:21,822713,162747,473476,186490,822713
2023-04-13 23:22,822726,162755,473479,186492,822726
2023-04-13 23:23,822739,162767,473479,186493,822739
2023-04-13 23:24,822754,162772,473484,186498,822754
2023-04-13 23:25,822768,162780,473484,186504,822768
2023-04-13 23:26,822781,162784,473490,186507,822781
2023-04-13 23:27,822794,162791,473490,186513,822794
2023-04-13 23:28,822808,162803,473490,186515,822808
2023-04-13 23:29,822823,162815,473490,186518,822823
2023-04-13 23:30,822836,162826,473490,186520,822836
2023-04-13 23:31,822850,162836,473490,186524,822850
2023-04-13 23:32,822864,162847,473490,186527,822864
2023-04-13 23:33,822879,162858,473490,186531,822879
2023-04-13 23:34,822893,162870,473490,186533,822893
2023-04-13 23:35,822907,162878,473490,186539,822907
2023-04-13 23:36,822922,162867,473513,186542,822922
2023-04-13 23:37,822935,162875,473513,186547,822935
2023-04-13 23:38,822950,162884,473516,186550,822950
2023-04-13 23:39,822963,162894,473516,186553,822963
2023-04-13 23:40,822977,162904,473517,186556,822977
2023-04-13 23:41,822991,162914,473517,186560,822991
2023-04-13 23:42,823006,162922,473519,186565,823006
2023-04-13 23:43,823021,162932,473519,186570,823021
2023-04-13 23:44,823036,162937,473525,186574,823036
2023-04-13 23:45,823049,162945,473525,186579,823049
2023-04-13 23:46,823062,162953,473528,186581,823062
2023-04-13 23:47,823075,162963,473528,186584,823075
2023-04-13 23:48,823090,162968,473534,186588,823090
2023-04-13 23:49,823103,162977,473534,186592,823103
2023-04-13 23:50,823116,162981,473539,186596,823116
2023-04-13 23:51,823129,162986,473543,186600,823129
2023-04-13 23:52,823143,162991,473549,186603,823143
2023-04-13 23:53,823158,163004,473549,186605,823158
2023-04-13 23:54,823172,163006,473556,186610,823172
2023-04-13 23:55,823186,163019,473556,186611,823186
2023-04-13 23:56,823199,163021,473561,186617,823199
2023-04-13 23:57,823213,163035,473561,186617,823213
2023-04-13 23:58,823226,163044,473562,186620,823226
2023-04-13 23:59,823239,163056,473562,186621,823239
2023-04-14 00:00,823248,163058,473567,186623,823248
2023-04-14 00:01,823256,163062,473567,186627,823256
2023-04-14 00:02,823263,163058,473574,186631,823263
2023-04-14 00:03,823272,163066,473574,186632,823272
2023-04-14 00:05,823280,163066,473580,186634,823280
2023-04-14 00:06,823288,163071,473580,186637,823288
2023-04-14 00:07,823295,163068,473589,186638,823295
2023-04-14 00:08,823302,163071,473589,186642,823302
2023-04-14 00:09,823311,163077,473589,186645,823311
2023-04-14 00:10,823319,163081,473589,186649,823319
2023-04-14 00:11,823328,163075,473601,186652,823328
2023-04-14 00:12,823336,163079,473601,186656,823336
2023-04-14 00:13,823343,163076,473605,186662,823343
2023-04-14 00:14,823351,163080,473605,186666,823351
2023-04-14 00:15,823358,163082,473608,186668,823358
2023-04-14 00:16,823366,163088,473608,186670,823366
2023-04-14 00:17,823373,163086,473614,186673,823373
2023-04-14 00:18,823380,163089,473614,186677,823380
2023-04-14 00:19,823388,163091,473617,186680,823388
2023-04-14 00:20,823396,163099,473617,186680,823396
2023-04-14 00:21,823403,163094,473626,186683,823403
2023-04-14 00:22,823411,163101,473626,186684,823411
2023-04-14 00:23,823419,163103,473631,186685,823419
2023-04-14 00:24,823430,163111,473631,186688,823430
2023-04-14 00:25,823440,163112,473637,186691,823440
2023-04-14 00:26,823447,163115,473637,186695,823447
2023-04-14 00:27,823454,163114,473644,186696,823454
2023-04-14 00:28,823462,163119,473644,186699,823462
2023-04-14 00:29,823470,163126,473645,186699,823470
2023-04-14 00:30,823479,163132,473645,186702,823479
2023-04-14 00:31,823486,163134,473648,186704,823486
2023-04-14 00:32,823493,163138,473648,186707,823493
2023-04-14 00:33,823501,163142,473651,186708,823501
2023-04-14 00:34,823509,163147,473651,186711,823509
2023-04-14 00:35,823517,163146,473656,186715,823517
2023-04-14 00:36,823524,163144,473656,186724,823524
2023-04-14 00:37,823531,163143,473660,186728,823531
2023-04-14 00:38,823539,163147,473660,186732,823539
2023-04-14 00:39,823547,163145,473665,186737,823547
2023-04-14 00:40,823555,163152,473665,186738,823555
2023-04-14 00:41,823562,163152,473669,186741,823562
2023-04-14 00:42,823570,163157,473669,186744,823570
2023-04-14 00:43,823577,163157,473672,186748,823577
2023-04-14 00:44,823585,163161,473672,186752,823585
2023-04-14 00:45,823592,163162,473676,186754,823592
2023-04-14 00:46,823599,163168,473676,186755,823599
2023-04-14 00:47,823607,163167,473684,186756,823607
2023-04-14 00:48,823614,163175,473684,186755,823614
2023-04-14 00:49,823621,163172,473692,186757,823621
2023-04-14 00:50,823629,163178,473692,186759,823629
2023-04-14 00:52,823636,163178,473697,186761,823636
2023-04-14 00:53,823644,163180,473702,186762,823644
2023-04-14 00:54,823651,163183,473702,186766,823651
2023-04-14 00:55,823658,163181,473707,186770,823658
2023-04-14 00:56,823666,163189,473707,186770,823666
2023-04-14 00:57,823673,163192,473710,186771,823673
2023-04-14 00:58,823680,163194,473710,186776,823680
2023-04-14 00:59,823688,163197,473713,186778,823688
2023-04-14 01:00,823698,163201,473715,186782,823698
2023-04-14 01:01,823727,163229,473715,186783,823727
2023-04-14 01:02,823757,163249,473719,186789,823757
2023-04-14 01:03,823788,163278,473719,186791,823788
2023-04-14 01:04,823816,163305,473720,186791,823816
2023-04-14 01:05,823847,163334,473720,186793,823847
2023-04-14 01:06,823877,163353,473726,186798,823877
2023-04-14 01:07,823906,163379,473727,186800,823906
2023-04-14 01:08,823937,163405,473727,186805,823937
2023-04-14 01:09,823967,163426,473734,186807,823967
2023-04-14 01:10,823995,163454,473734,186807,823995
2023-04-14 01:11,824027,163481,473736,186810,824027
2023-04-14 01:12,824056,163508,473736,186812,824056
2023-04-14 01:13,824086,163535,473738,186813,824086
2023-04-14 01:14,824115,163563,473738,186814,824115
2023-04-14 01:15,824147,163591,473741,186815,824147
2023-04-14 01:16,824177,163617,473741,186819,824177
2023-04-14 01:17,824206,163642,473744,186820,824206
2023-04-14 01:18,824235,163666,473744,186825,824235
2023-04-14 01:19,824266,163693,473746,186827,824266
2023-04-14 01:20,824295,163722,473746,186827,824295
2023-04-14 01:21,824325,163750,473747,186828,824325
2023-04-14 01:22,824357,163777,473747,186833,824357
2023-04-14 01:23,824386,163803,473749,186834,824386
2023-04-14 01:24,824416,163832,473749,186835,824416
2023-04-14 01:25,824445,163856,473752,186837,824445
2023-04-14 01:26,824474,163883,473752,186839,824474
2023-04-14 01:27,824506,163911,473754,186841,824506
2023-04-14 01:28,824535,163937,473754,186844,824535
2023-04-14 01:29,824564,163962,473756,186846,824564
2023-04-14 01:30,824595,163992,473756,186847,824595
2023-04-14 01:31,824625,164017,473761,186847,824625
2023-04-14 01:32,824655,164046,473761,186848,824655
2023-04-14 01:33,824684,164070,473765,186849,824684
2023-04-14 01:34,824713,164095,473765,186853,824713
2023-04-14 01:35,824745,164120,473769,186856,824745
2023-04-14 01:36,824775,164147,473769,186859,824775
2023-04-14 01:37,824805,164172,473771,186862,824805
2023-04-14 01:39,824833,164198,473771,186864,824833
2023-04-14 01:40,824865,164225,473774,186866,824865
2023-04-14 01:41,824895,164254,473774,186867,824895
2023-04-14 01:42,824925,164279,473778,186868,824925
2023-04-14 01:43,824954,164307,473778,186869,824954
2023-04-14 01:44,824986,164335,473779,186872,824986
2023-04-14 01:45,825015,164361,473782,186872,825015
2023-04-14 01:46,825044,164390,473782,186872,825044
2023-04-14 01:47,825074,164417,473785,186872,825074
2023-04-14 01:48,825104,164446,473785,186873,825104
2023-04-14 01:49,825134,164472,473788,186874,825134
2023-04-14 01:50,825166,164504,473788,186874,825166
2023-04-14 01:51,825196,164531,473791,186874,825196
2023-04-14 01:52,825227,164559,473791,186877,825227
2023-04-14 01:53,825256,164587,473791,186878,825256
2023-04-14 01:54,825286,164616,473791,186879,825286
2023-04-14 01:55,825317,164647,473791,186879,825317
2023-04-14 01:56,825347,164675,473793,186879,825347
2023-04-14 01:57,825376,164699,473793,186884,825376
2023-04-14 01:58,825408,164728,473796,186884,825408
2023-04-14 01:59,825437,164754,473796,186887,825437
2023-04-14 02:00,825463,164775,473798,186890,825463
2023-04-14 02:01,825483,164794,473798,186891,825483
2023-04-14 02:02,825503,164811,473800,186892,825503
2023-04-14 02:03,825525,164830,473800,186895,825525
2023-04-14 02:04,825545,164844,473804,186897,825545
2023-04-14 02:05,825565,164864,473804,186897,825565
2023-04-14 02:06,825587,164884,473805,186898,825587
2023-04-14 02:07,825607,164904,473805,186898,825607
2023-04-14 02:08,825626,164921,473807,186898,825626
2023-04-14 02:09,825647,164940,473807,186900,825647
2023-04-14 02:10,825669,164958,473808,186903,825669
2023-04-14 02:11,825689,164978,473808,186903,825689
2023-04-14 02:12,825710,164994,473812,186904,825710
2023-04-14 02:13,825731,165015,473812,186904,825731
2023-04-14 02:14,825753,165036,473813,186904,825753
2023-04-14 02:15,825773,165054,473813,186906,825773
2023-04-14 02:16,825794,165071,473816,186907,825794
2023-04-14 02:17,825815,165091,473816,186908,825815
2023-04-14 02:18,825835,165108,473817,186910,825835
2023-04-14 02:19,825855,165127,473817,186911,825855
2023-04-14 02:20,825877,165146,473820,186911,825877
2023-04-14 02:21,825896,165162,473820,186914,825896
2023-04-14 02:22,825918,165183,473821,186914,825918
2023-04-14 02:23,825938,165204,473821,186913,825938
2023-04-14 02:24,825959,165224,473822,186913,825959
2023-04-14 02:26,825979,165243,473822,186914,825979
2023-04-14 02:27,826001,165261,473825,186915,826001
2023-04-14 02:28,826021,165279,473825,186917,826021
2023-04-14 02:29,826041,165296,473824,186921,826041
2023-04-14 02:30,826062,165317,473824,186921,826062
2023-04-14 02:31,826082,165334,473826,186922,826082
2023-04-14 02:32,826104,165355,473826,186923,826104
2023-04-14 02:33,826125,165374,473827,186924,826125
2023-04-14 02:34,826145,165393,473827,186925,826145
2023-04-14 02:35,826166,165411,473828,186927,826166
2023-04-14 02:36,826186,165431,473828,186927,826186
2023-04-14 02:37,826207,165449,473831,186927,826207
2023-04-14 02:38,826228,165469,473831,186928,826228
2023-04-14 02:39,826248,165486,473833,186929,826248
2023-04-14 02:40,826268,165506,473833,186929,826268
2023-04-14 02:41,826289,165528,473832,186929,826289
2023-04-14 02:42,826310,165548,473832,186930,826310
2023-04-14 02:43,826331,165566,473834,186931,826331
2023-04-14 02:44,826351,165584,473834,186933,826351
2023-04-14 02:45,826371,165600,473836,186935,826371
2023-04-14 02:46,826391,165619,473836,186936,826391
2023-04-14 02:47,826413,165640,473836,186937,826413
2023-04-14 02:48,826434,165660,473836,186938,826434
2023-04-14 02:49,826454,165679,473836,186939,826454
2023-04-14 02:50,826476,165699,473836,186941,826476
2023-04-14 02:51,826497,165718,473837,186942,826497
2023-04-14 02:52,826516,165737,473837,186942,826516
2023-04-14 02:53,826537,165754,473838,186945,826537
2023-04-14 02:54,826559,165776,473838,186945,826559
2023-04-14 02:55,826578,165792,473840,186946,826578
2023-04-14 02:56,826599,165813,473840,186946,826599
2023-04-14 02:57,826620,165828,473845,186947,826620
2023-04-14 02:58,826640,165847,473845,186948,826640
2023-04-14 02:59,826660,165865,473846,186949,826660
2023-04-14 03:00,826674,165879,473846,186949,826674
2023-04-14 03:01,826686,165890,473847,186949,826686
2023-04-14 03:02,826696,165900,473847,186949,826696
2023-04-14 03:03,826706,165907,473847,186952,826706
2023-04-14 03:04,826716,165917,473847,186952,826716
2023-04-14 03:05,826726,165925,473847,186954,826726
2023-04-14 03:06,826737,165935,473848,186954,826737
2023-04-14 03:07,826747,165945,473848,186954,826747
2023-04-14 03:08,826757,165951,473851,186955,826757
2023-04-14 03:09,826767,165961,473851,186955,826767
2023-04-14 03:10,826779,165973,473851,186955,826779
2023-04-14 03:11,826788,165980,473852,186956,826788
2023-04-14 03:12,826800,165992,473852,186956,826800
2023-04-14 03:14,826810,165999,473855,186956,826810
2023-04-14 03:15,826820,166009,473855,186956,826820
2023-04-14 03:16,826830,166016,473856,186958,826830
2023-04-14 03:17,826841,166027,473856,186958,826841
2023-04-14 03:18,826851,166036,473856,186959,826851
2023-04-14 03:19,826861,166045,473856,186960,826861
2023-04-14 03:20,826871,166052,473859,186960,826871
2023-04-14 03:21,826882,166063,473859,186960,826882
2023-04-14 03:22,826891,166072,473859,186960,826891
2023-04-14 03:23,826902,166082,473859,186961,826902
2023-04-14 03:24,826912,166091,473860,186961,826912
2023-04-14 03:25,826922,166101,473860,186961,826922
2023-04-14 03:26,826932,166110,473860,186962,826932
2023-04-14 03:27,826944,166122,473860,186962,826944
2023-04-14 03:28,826954,166132,473859,186963,826954
2023-04-14 03:29,826964,166141,473859,186964,826964
2023-04-14 03:30,826975,166150,473860,186965,826975
2023-04-14 03:31,826985,166160,473860,186965,826985
2023-04-14 03:32,826995,166170,473860,186965,826995
2023-04-14 03:33,827007,166180,473860,186967,827007
2023-04-14 03:34,827017,166190,473860,186967,827017
2023-04-14 03:35,827027,166200,473860,186967,827027
2023-04-14 03:36,827039,166211,473861,186967,827039
2023-04-14 03:37,827049,166220,473861,186968,827049
2023-04-14 03:38,827059,166229,473862,186968,827059
2023-04-14 03:39,827069,166239,473862,186968,827069
2023-04-14 03:40,827079,166249,473862,186968,827079
2023-04-14 03:41,827090,166259,473862,186969,827090
2023-04-14 03:42,827100,166269,473862,186969,827100
2023-04-14 03:43,827110,166279,473862,186969,827110
2023-04-14 03:44,827120,166287,473863,186970,827120
2023-04-14 03:45,827130,166296,473863,186971,827130
2023-04-14 03:46,827140,166305,473864,186971,827140
2023-04-14 03:47,827150,166315,473864,186971,827150
2023-04-14 03:48,827161,166326,473864,186971,827161
2023-04-14 03:49,827171,166336,473864,186971,827171
2023-04-14 03:50,827181,166343,473866,186972,827181
2023-04-14 03:51,827191,166353,473866,186972,827191
2023-04-14 03:52,827202,166361,473869,186972,827202
2023-04-14 03:53,827212,166371,473869,186972,827212
2023-04-14 03:54,827222,166379,473871,186972,827222
2023-04-14 03:55,827232,166389,473871,186972,827232
2023-04-14 03:56,827243,166400,473871,186972,827243
2023-04-14 03:57,827252,166409,473871,186972,827252
2023-04-14 03:58,827263,166418,473872,186973,827263
2023-04-14 04:00,827273,166428,473872,186973,827273
2023-04-14 04:01,827298,166453,473872,186973,827298
2023-04-14 04:02,827321,166476,473872,186973,827321
2023-04-14 04:03,827346,166500,473873,186973,827346
2023-04-14 04:04,827371,166525,473873,186973,827371
2023-04-14 04:05,827396,166549,473873,186974,827396
2023-04-14 04:06,827421,166573,473873,186975,827421
2023-04-14 04:07,827445,166595,473874,186976,827445
2023-04-14 04:08,827470,166620,473874,186976,827470
2023-04-14 04:09,827493,166639,473877,186977,827493
2023-04-14 04:10,827518,166664,473877,186977,827518
2023-04-14 04:11,827544,166687,473878,186979,827544
2023-04-14 04:12,827569,166711,473878,186980,827569
2023-04-14 04:13,827595,166735,473879,186981,827595
2023-04-14 04:14,827619,166759,473879,186981,827619
2023-04-14 04:15,827643,166782,473880,186981,827643
2023-04-14 04:16,827668,166806,473880,186982,827668
2023-04-14 04:17,827693,166829,473881,186983,827693
2023-04-14 04:18,827719,166855,473881,186983,827719
2023-04-14 04:19,827743,166877,473883,186983,827743
2023-04-14 04:20,827767,166901,473883,186983,827767
2023-04-14 04:21,827791,166924,473884,186983,827791
2023-04-14 04:22,827817,166948,473884,186985,827817
2023-04-14 04:23,827841,166971,473884,186986,827841
2023-04-14 04:24,827865,166994,473884,186987,827865
2023-04-14 04:25,827892,167021,473884,186987,827892
2023-04-14 04:26,827916,167045,473884,186987,827916
2023-04-14 04:27,827940,167065,473887,186988,827940
2023-04-14 04:28,827965,167090,473887,186988,827965
2023-04-14 04:29,827989,167114,473887,186988,827989
2023-04-14 04:30,828015,167140,473887,186988,828015
2023-04-14 04:31,828039,167163,473888,186988,828039
2023-04-14 04:32,828063,167187,473888,186988,828063
2023-04-14 04:33,828087,167210,473889,186988,828087
2023-04-14 04:34,828114,167237,473889,186988,828114
2023-04-14 04:35,828137,167259,473890,186988,828137
2023-04-14 04:36,828161,167283,473890,186988,828161
2023-04-14 04:37,828187,167309,473890,186988,828187
2023-04-14 04:38,828211,167333,473890,186988,828211
2023-04-14 04:39,828236,167357,473891,186988,828236
2023-04-14 04:40,828260,167381,473891,186988,828260
2023-04-14 04:41,828285,167405,473892,186988,828285
2023-04-14 04:42,828308,167428,473892,186988,828308
2023-04-14 04:43,828334,167454,473892,186988,828334
2023-04-14 04:44,828358,167478,473892,186988,828358
2023-04-14 04:46,828383,167502,473893,186988,828383
2023-04-14 04:47,828408,167527,473893,186988,828408
2023-04-14 04:48,828432,167549,473894,186989,828432
2023-04-14 04:49,828456,167572,473894,186990,828456
2023-04-14 04:50,828483,167599,473894,186990,828483
2023-04-14 04:51,828506,167622,473894,186990,828506
2023-04-14 04:52,828530,167644,473895,186991,828530
2023-04-14 04:53,828554,167668,473895,186991,828554
2023-04-14 04:54,828579,167691,473896,186992,828579
2023-04-14 04:55,828605,167716,473896,186993,828605
2023-04-14 04:56,828629,167739,473897,186993,828629
2023-04-14 04:57,828653,167763,473897,186993,828653
2023-04-14 04:58,828679,167789,473897,186993,828679
2023-04-14 04:59,828704,167814,473897,186993,828704
2023-04-14 05:00,828725,167835,473897,186993,828725
2023-04-14 05:01,828738,167848,473897,186993,828738
2023-04-14 05:02,828752,167860,473899,186993,828752
2023-04-14 05:03,828767,167875,473899,186993,828767
2023-04-14 05:04,828779,167887,473899,186993,828779
2023-04-14 05:05,828794,167902,473899,186993,828794
2023-04-14 05:06,828807,167913,473901,186993,828807
2023-04-14 05:07,828821,167927,473901,186993,828821
2023-04-14 05:08,828835,167940,473901,186994,828835
2023-04-14 05:09,828848,167952,473901,186995,828848
2023-04-14 05:10,828863,167967,473901,186995,828863
2023-04-14 05:11,828876,167980,473901,186995,828876
2023-04-14 05:12,828890,167993,473902,186995,828890
2023-04-14 05:13,828904,168007,473902,186995,828904
2023-04-14 05:14,828918,168020,473903,186995,828918
2023-04-14 05:15,828931,168033,473903,186995,828931
2023-04-14 05:16,828945,168045,473905,186995,828945
2023-04-14 05:17,828959,168057,473905,186997,828959
2023-04-14 05:18,828973,168068,473907,186998,828973
2023-04-14 05:19,828986,168081,473907,186998,828986
2023-04-14 05:20,829000,168095,473907,186998,829000
2023-04-14 05:21,829014,168109,473907,186998,829014
2023-04-14 05:22,829028,168120,473909,186999,829028
2023-04-14 05:23,829041,168132,473909,187000,829041
2023-04-14 05:24,829055,168146,473909,187000,829055
2023-04-14 05:25,829069,168159,473909,187001,829069
2023-04-14 05:26,829083,168173,473909,187001,829083
2023-04-14 05:27,829097,168187,473909,187001,829097
2023-04-14 05:28,829111,168201,473909,187001,829111
2023-04-14 05:29,829123,168213,473909,187001,829123
2023-04-14 05:30,829137,168227,473909,187001,829137
2023-04-14 05:31,829151,168241,473909,187001,829151
2023-04-14 05:33,829165,168253,473909,187003,829165
2023-04-14 05:34,829179,168268,473909,187002,829179
2023-04-14 05:35,829193,168282,473909,187002,829193
2023-04-14 05:36,829206,168295,473909,187002,829206
2023-04-14 05:37,829220,168309,473909,187002,829220
2023-04-14 05:38,829234,168323,473909,187002,829234
2023-04-14 05:39,829248,168335,473910,187003,829248
2023-04-14 05:40,829262,168349,473910,187003,829262
2023-04-14 05:41,829276,168363,473910,187003,829276
2023-04-14 05:42,829290,168377,473910,187003,829290
2023-04-14 05:43,829304,168390,473911,187003,829304
2023-04-14 05:44,829317,168403,473911,187003,829317
2023-04-14 05:45,829331,168416,473911,187004,829331
2023-04-14 05:46,829345,168429,473911,187005,829345
2023-04-14 05:47,829359,168440,473912,187007,829359
2023-04-14 05:48,829372,168453,473912,187007,829372
2023-04-14 05:49,829386,168465,473912,187009,829386
2023-04-14 05:50,829400,168478,473912,187010,829400
2023-04-14 05:51,829415,168491,473913,187011,829415
2023-04-14 05:52,829428,168504,473913,187011,829428
2023-04-14 05:53,829442,168518,473913,187011,829442
2023-04-14 05:54,829457,168533,473913,187011,829457
2023-04-14 05:55,829470,168544,473914,187012,829470
2023-04-14 05:56,829483,168557,473914,187012,829483
2023-04-14 05:57,829498,168571,473914,187013,829498
2023-04-14 05:58,829513,168586,473914,187013,829513
2023-04-14 05:59,829526,168598,473915,187013,829526
2023-04-14 06:00,829537,168607,473915,187015,829537
2023-04-14 06:01,829547,168616,473915,187016,829547
2023-04-14 06:02,829558,168626,473915,187017,829558
2023-04-14 06:03,829567,168634,473916,187017,829567
2023-04-14 06:04,829577,168641,473916,187020,829577
2023-04-14 06:05,829587,168651,473916,187020,829587
2023-04-14 06:06,829598,168662,473916,187020,829598
2023-04-14 06:07,829608,168671,473917,187020,829608
2023-04-14 06:08,829617,168679,473917,187021,829617
2023-04-14 06:09,829627,168687,473919,187021,829627
2023-04-14 06:10,829636,168696,473919,187021,829636
2023-04-14 06:11,829646,168705,473919,187022,829646
2023-04-14 06:12,829656,168714,473919,187023,829656
2023-04-14 06:13,829665,168720,473921,187024,829665
2023-04-14 06:14,829675,168728,473921,187026,829675
2023-04-14 06:16,829684,168735,473921,187028,829684
2023-04-14 06:17,829694,168745,473921,187028,829694
2023-04-14 06:18,829704,168754,473922,187028,829704
2023-04-14 06:19,829714,168763,473922,187029,829714
2023-04-14 06:20,829724,168770,473924,187030,829724
2023-04-14 06:21,829733,168779,473924,187030,829733
2023-04-14 06:22,829743,168786,473924,187033,829743
2023-04-14 06:23,829753,168794,473924,187035,829753
2023-04-14 06:24,829763,168801,473925,187037,829763
2023-04-14 06:25,829772,168810,473925,187037,829772
2023-04-14 06:26,829781,168816,473925,187040,829781
2023-04-14 06:27,829791,168825,473925,187041,829791
2023-04-14 06:28,829800,168833,473925,187042,829800
2023-04-14 06:29,829811,168844,473925,187042,829811
2023-04-14 06:30,829821,168849,473926,187046,829821
2023-04-14 06:31,829830,168858,473926,187046,829830
2023-04-14 06:32,829840,168862,473929,187049,829840
2023-04-14 06:33,829850,168872,473929,187049,829850
2023-04-14 06:34,829859,168878,473930,187051,829859
2023-04-14 06:35,829869,168887,473930,187052,829869
2023-04-14 06:36,829879,168893,473932,187054,829879
2023-04-14 06:37,829888,168902,473932,187054,829888
2023-04-14 06:38,829898,168912,473932,187054,829898
2023-04-14 06:39,829908,168921,473932,187055,829908
2023-04-14 06:40,829917,168929,473933,187055,829917
2023-04-14 06:41,829927,168938,473933,187056,829927
