时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-18 14:12,932392,247206,484886,200300,932392
2023-04-18 14:13,932398,247213,484886,200299,932398
2023-04-18 14:14,932402,247214,484889,200299,932402
2023-04-18 14:15,932407,247219,484889,200299,932407
2023-04-18 14:16,932411,247222,484889,200300,932411
2023-04-18 14:17,932416,247224,484889,200303,932416
2023-04-18 14:18,932420,247224,484893,200303,932420
2023-04-18 14:19,932424,247226,484893,200305,932424
2023-04-18 14:20,932429,247228,484896,200305,932429
2023-04-18 14:21,932434,247231,484896,200307,932434
2023-04-18 14:22,932438,247231,484898,200309,932438
2023-04-18 14:23,932442,247235,484898,200309,932442
2023-04-18 14:24,932447,247239,484899,200309,932447
2023-04-18 14:25,932451,247242,484899,200310,932451
2023-04-18 14:26,932456,247244,484902,200310,932456
2023-04-18 14:27,932461,247249,484902,200310,932461
2023-04-18 14:28,932467,247252,484905,200310,932467
2023-04-18 14:29,932471,247255,484905,200311,932471
2023-04-18 14:30,932476,247259,484906,200311,932476
2023-04-18 14:31,932480,247260,484906,200314,932480
2023-04-18 14:32,932487,247263,484909,200315,932487
2023-04-18 14:33,932491,247266,484909,200316,932491
2023-04-18 14:35,932496,247268,484911,200317,932496
2023-04-18 14:36,932500,247272,484911,200317,932500
2023-04-18 14:37,932505,247274,484913,200318,932505
2023-04-18 14:38,932509,247277,484913,200319,932509
2023-04-18 14:39,932513,247280,484913,200320,932513
2023-04-18 14:40,932518,247281,484916,200321,932518
2023-04-18 14:41,932523,247286,484916,200321,932523
2023-04-18 14:42,932528,247286,484920,200322,932528
2023-04-18 14:43,932532,247290,484920,200322,932532
2023-04-18 14:44,932537,247294,484921,200322,932537
2023-04-18 14:45,932541,247296,484921,200324,932541
2023-04-18 14:46,932546,247300,484921,200325,932546
2023-04-18 14:47,932551,247302,484922,200327,932551
2023-04-18 14:48,932559,247308,484922,200329,932559
2023-04-18 14:50,932563,247311,484922,200330,932563
2023-04-18 14:51,932568,247314,484924,200330,932568
2023-04-18 14:52,932572,247317,484924,200331,932572
2023-04-18 14:53,932577,247314,484930,200333,932577
2023-04-18 14:54,932581,247317,484930,200334,932581
2023-04-18 14:55,932586,247319,484933,200334,932586
2023-04-18 14:56,932590,247321,484933,200336,932590
2023-04-18 14:57,932595,247323,484934,200338,932595
2023-04-18 14:58,932599,247324,484935,200340,932599
2023-04-18 14:59,932604,247330,484935,200339,932604
2023-04-18 15:00,932608,247331,484936,200341,932608
2023-04-18 15:01,932613,247336,484936,200341,932613
2023-04-18 15:02,932618,247340,484937,200341,932618
2023-04-18 15:03,932624,247345,484937,200342,932624
2023-04-18 15:04,932629,247348,484939,200342,932629
2023-04-18 15:05,932634,247353,484939,200342,932634
2023-04-18 15:06,932639,247353,484943,200343,932639
2023-04-18 15:07,932644,247358,484943,200343,932644
2023-04-18 15:08,932649,247362,484943,200344,932649
2023-04-18 15:09,932654,247367,484943,200344,932654
2023-04-18 15:10,932660,247372,484944,200344,932660
2023-04-18 15:11,932665,247375,484944,200346,932665
2023-04-18 15:12,932670,247373,484945,200352,932670
2023-04-18 15:13,932675,247377,484945,200353,932675
2023-04-18 15:14,932680,247378,484948,200354,932680
2023-04-18 15:15,932685,247382,484948,200355,932685
2023-04-18 15:16,932690,247383,484952,200355,932690
2023-04-18 15:17,932695,247387,484952,200356,932695
2023-04-18 15:18,932700,247388,484953,200359,932700
2023-04-18 15:19,932705,247391,484953,200361,932705
2023-04-18 15:20,932710,247390,484957,200363,932710
2023-04-18 15:21,932716,247395,484957,200364,932716
2023-04-18 15:22,932721,247397,484959,200365,932721
2023-04-18 15:23,932726,247402,484959,200365,932726
2023-04-18 15:24,932731,247407,484959,200365,932731
2023-04-18 15:25,932736,247412,484959,200365,932736
2023-04-18 15:26,932741,247411,484963,200367,932741
2023-04-18 15:27,932746,247415,484964,200367,932746
2023-04-18 15:28,932751,247417,484964,200370,932751
2023-04-18 15:29,932755,247419,484966,200370,932755
2023-04-18 15:30,932761,247424,484966,200371,932761
2023-04-18 15:31,932765,247427,484966,200372,932765
2023-04-18 15:32,932771,247432,484967,200372,932771
2023-04-18 15:33,932775,247436,484967,200372,932775
2023-04-18 15:34,932781,247437,484970,200374,932781
2023-04-18 15:35,932785,247439,484970,200376,932785
2023-04-18 15:37,932790,247443,484971,200376,932790
2023-04-18 15:38,932795,247448,484971,200376,932795
2023-04-18 15:39,932801,247452,484974,200375,932801
2023-04-18 15:40,932806,247455,484974,200377,932806
2023-04-18 15:41,932811,247459,484975,200377,932811
2023-04-18 15:42,932816,247463,484975,200378,932816
2023-04-18 15:43,932821,247465,484977,200379,932821
2023-04-18 15:44,932826,247468,484977,200381,932826
2023-04-18 15:45,932831,247469,484981,200381,932831
2023-04-18 15:46,932836,247473,484981,200382,932836
2023-04-18 15:47,932841,247473,484984,200384,932841
2023-04-18 15:48,932846,247477,484984,200385,932846
2023-04-18 15:49,932852,247479,484988,200385,932852
2023-04-18 15:50,932857,247484,484988,200385,932857
2023-04-18 15:51,932862,247489,484988,200385,932862
2023-04-18 15:52,932868,247493,484988,200387,932868
2023-04-18 15:53,932873,247496,484988,200389,932873
2023-04-18 15:54,932879,247501,484988,200390,932879
2023-04-18 15:55,932884,247504,484988,200392,932884
2023-04-18 15:56,932889,247508,484988,200393,932889
2023-04-18 15:57,932894,247511,484988,200395,932894
2023-04-18 15:58,932899,247506,484996,200397,932899
2023-04-18 15:59,932904,247508,484996,200400,932904
2023-04-18 16:00,932908,247508,485000,200400,932908
2023-04-18 16:01,932914,247514,485000,200400,932914
2023-04-18 16:02,932918,247515,485002,200401,932918
2023-04-18 16:03,932922,247518,485003,200401,932922
2023-04-18 16:04,932927,247523,485003,200401,932927
2023-04-18 16:05,932932,247525,485006,200401,932932
2023-04-18 16:06,932936,247527,485006,200403,932936
2023-04-18 16:07,932941,247527,485010,200404,932941
2023-04-18 16:08,932946,247529,485010,200407,932946
2023-04-18 16:09,932950,247529,485014,200407,932950
2023-04-18 16:10,932955,247534,485014,200407,932955
2023-04-18 16:11,932959,247533,485016,200410,932959
2023-04-18 16:12,932965,247536,485016,200413,932965
2023-04-18 16:13,932969,247534,485022,200413,932969
2023-04-18 16:14,932973,247537,485022,200414,932973
2023-04-18 16:15,932979,247540,485025,200414,932979
2023-04-18 16:16,932983,247542,485025,200416,932983
2023-04-18 16:17,932987,247542,485027,200418,932987
2023-04-18 16:18,932992,247545,485027,200420,932992
2023-04-18 16:19,932996,247549,485027,200420,932996
2023-04-18 16:20,933000,247553,485027,200420,933000
2023-04-18 16:21,933005,247558,485027,200420,933005
2023-04-18 16:22,933009,247561,485027,200421,933009
2023-04-18 16:24,933014,247562,485030,200422,933014
2023-04-18 16:25,933019,247567,485030,200422,933019
2023-04-18 16:26,933023,247570,485031,200422,933023
2023-04-18 16:27,933028,247574,485031,200423,933028
2023-04-18 16:28,933033,247576,485034,200423,933033
2023-04-18 16:29,933038,247580,485034,200424,933038
2023-04-18 16:30,933042,247582,485035,200425,933042
2023-04-18 16:31,933047,247583,485035,200429,933047
2023-04-18 16:32,933051,247584,485037,200430,933051
2023-04-18 16:33,933055,247587,485037,200431,933055
2023-04-18 16:34,933061,247590,485039,200432,933061
2023-04-18 16:35,933065,247594,485039,200432,933065
2023-04-18 16:36,933069,247598,485039,200432,933069
2023-04-18 16:37,933074,247601,485039,200434,933074
2023-04-18 16:38,933078,247602,485041,200435,933078
2023-04-18 16:39,933083,247608,485041,200434,933083
2023-04-18 16:40,933090,247610,485044,200436,933090
2023-04-18 16:41,933094,247614,485044,200436,933094
2023-04-18 16:42,933099,247618,485044,200437,933099
2023-04-18 16:43,933104,247620,485044,200440,933104
2023-04-18 16:44,933109,247625,485043,200441,933109
2023-04-18 16:45,933114,247630,485043,200441,933114
2023-04-18 16:46,933118,247626,485049,200443,933118
2023-04-18 16:47,933122,247627,485051,200444,933122
2023-04-18 16:48,933126,247628,485051,200447,933126
2023-04-18 16:49,933131,247631,485052,200448,933131
2023-04-18 16:50,933135,247634,485052,200449,933135
2023-04-18 16:51,933140,247637,485054,200449,933140
2023-04-18 16:52,933145,247641,485054,200450,933145
2023-04-18 16:53,933149,247639,485059,200451,933149
2023-04-18 16:54,933154,247643,485059,200452,933154
2023-04-18 16:55,933158,247645,485061,200452,933158
2023-04-18 16:56,933162,247648,485061,200453,933162
2023-04-18 16:57,933166,247649,485063,200454,933166
2023-04-18 16:58,933171,247651,485065,200455,933171
2023-04-18 16:59,933175,247651,485069,200455,933175
2023-04-18 17:00,933180,247652,485070,200458,933180
2023-04-18 17:01,933184,247656,485070,200458,933184
2023-04-18 17:02,933189,247659,485072,200458,933189
2023-04-18 17:03,933194,247661,485072,200461,933194
2023-04-18 17:04,933198,247661,485075,200462,933198
2023-04-18 17:05,933204,247666,485075,200463,933204
2023-04-18 17:06,933209,247669,485077,200463,933209
2023-04-18 17:07,933213,247672,485077,200464,933213
2023-04-18 17:08,933218,247672,485081,200465,933218
2023-04-18 17:09,933223,247676,485081,200466,933223
2023-04-18 17:10,933227,247678,485082,200467,933227
2023-04-18 17:12,933232,247682,485082,200468,933232
2023-04-18 17:13,933238,247682,485087,200469,933238
2023-04-18 17:14,933242,247685,485087,200470,933242
2023-04-18 17:15,933247,247687,485090,200470,933247
2023-04-18 17:16,933252,247689,485090,200473,933252
2023-04-18 17:17,933256,247689,485092,200475,933256
2023-04-18 17:18,933263,247695,485092,200476,933263
2023-04-18 17:19,933268,247698,485094,200476,933268
2023-04-18 17:20,933272,247702,485094,200476,933272
2023-04-18 17:21,933278,247706,485095,200477,933278
2023-04-18 17:22,933282,247708,485095,200479,933282
2023-04-18 17:23,933287,247708,485099,200480,933287
2023-04-18 17:24,933292,247710,485101,200481,933292
2023-04-18 17:25,933297,247712,485101,200484,933297
2023-04-18 17:26,933302,247713,485103,200486,933302
2023-04-18 17:27,933307,247717,485103,200487,933307
2023-04-18 17:28,933311,247720,485104,200487,933311
2023-04-18 17:29,933317,247724,485104,200489,933317
2023-04-18 17:30,933321,247724,485108,200489,933321
2023-04-18 17:31,933326,247728,485108,200490,933326
2023-04-18 17:32,933331,247729,485111,200491,933331
2023-04-18 17:33,933336,247734,485111,200491,933336
2023-04-18 17:34,933342,247739,485112,200491,933342
2023-04-18 17:35,933347,247744,485112,200491,933347
2023-04-18 17:36,933352,247746,485115,200491,933352
2023-04-18 17:37,933357,247751,485115,200491,933357
2023-04-18 17:38,933362,247754,485116,200492,933362
2023-04-18 17:39,933366,247756,485116,200494,933366
2023-04-18 17:40,933372,247760,485118,200494,933372
2023-04-18 17:41,933377,247765,485118,200494,933377
2023-04-18 17:42,933382,247768,485120,200494,933382
2023-04-18 17:43,933387,247772,485120,200495,933387
2023-04-18 17:44,933393,247776,485121,200496,933393
2023-04-18 17:45,933397,247780,485121,200496,933397
2023-04-18 17:46,933402,247780,485125,200497,933402
2023-04-18 17:47,933407,247784,485125,200498,933407
2023-04-18 17:48,933411,247787,485125,200499,933411
2023-04-18 17:49,933417,247793,485125,200499,933417
2023-04-18 17:50,933422,247794,485129,200499,933422
2023-04-18 17:51,933426,247796,485129,200501,933426
2023-04-18 17:52,933431,247799,485130,200502,933431
2023-04-18 17:53,933436,247801,485130,200505,933436
2023-04-18 17:54,933440,247799,485134,200507,933440
2023-04-18 17:55,933445,247802,485136,200507,933445
2023-04-18 17:56,933449,247806,485136,200507,933449
2023-04-18 17:57,933454,247809,485137,200508,933454
2023-04-18 17:58,933459,247814,485137,200508,933459
2023-04-18 18:00,933463,247811,485143,200509,933463
2023-04-18 18:01,933471,247818,485143,200510,933471
2023-04-18 18:02,933481,247827,485144,200510,933481
2023-04-18 18:03,933489,247833,485144,200512,933489
2023-04-18 18:04,933497,247839,485146,200512,933497
2023-04-18 18:05,933506,247846,485146,200514,933506
2023-04-18 18:06,933514,247847,485150,200517,933514
2023-04-18 18:07,933523,247853,485150,200520,933523
2023-04-18 18:08,933532,247857,485154,200521,933532
2023-04-18 18:09,933543,247864,485154,200525,933543
2023-04-18 18:10,933551,247870,485155,200526,933551
2023-04-18 18:11,933560,247877,485155,200528,933560
2023-04-18 18:12,933569,247879,485160,200530,933569
2023-04-18 18:13,933577,247887,485160,200530,933577
2023-04-18 18:14,933586,247893,485161,200532,933586
2023-04-18 18:15,933594,247901,485161,200532,933594
2023-04-18 18:16,933602,247907,485162,200533,933602
2023-04-18 18:17,933611,247916,485162,200533,933611
2023-04-18 18:18,933620,247924,485162,200534,933620
2023-04-18 18:19,933628,247930,485162,200536,933628
2023-04-18 18:20,933637,247935,485165,200537,933637
2023-04-18 18:21,933647,247943,485165,200539,933647
2023-04-18 18:22,933655,247950,485165,200540,933655
2023-04-18 18:23,933664,247957,485165,200542,933664
2023-04-18 18:24,933672,247965,485165,200542,933672
2023-04-18 18:25,933681,247974,485165,200542,933681
2023-04-18 18:26,933690,247980,485167,200543,933690
2023-04-18 18:27,933699,247986,485167,200546,933699
2023-04-18 18:28,933707,247992,485167,200548,933707
2023-04-18 18:29,933715,247999,485167,200549,933715
2023-04-18 18:30,933724,248008,485167,200549,933724
2023-04-18 18:31,933733,248015,485167,200551,933733
2023-04-18 18:32,933741,248021,485167,200553,933741
2023-04-18 18:33,933750,248029,485167,200554,933750
2023-04-18 18:34,933758,248037,485167,200554,933758
2023-04-18 18:35,933767,248046,485167,200554,933767
2023-04-18 18:36,933775,248042,485179,200554,933775
2023-04-18 18:37,933784,248048,485179,200557,933784
2023-04-18 18:38,933792,248054,485179,200559,933792
2023-04-18 18:39,933801,248063,485179,200559,933801
2023-04-18 18:40,933810,248072,485179,200559,933810
2023-04-18 18:41,933819,248079,485179,200561,933819
2023-04-18 18:42,933828,248087,485179,200562,933828
2023-04-18 18:43,933837,248094,485179,200564,933837
2023-04-18 18:44,933845,248101,485179,200565,933845
2023-04-18 18:45,933855,248096,485194,200565,933855
2023-04-18 18:46,933864,248102,485194,200568,933864
2023-04-18 18:48,933873,248107,485197,200569,933873
2023-04-18 18:49,933881,248112,485199,200570,933881
2023-04-18 18:50,933890,248121,485199,200570,933890
2023-04-18 18:51,933899,248128,485201,200570,933899
2023-04-18 18:52,933907,248132,485204,200571,933907
2023-04-18 18:53,933916,248138,485204,200574,933916
2023-04-18 18:54,933924,248143,485207,200574,933924
2023-04-18 18:55,933934,248151,485207,200576,933934
2023-04-18 18:56,933942,248155,485211,200576,933942
2023-04-18 18:57,933951,248163,485211,200577,933951
2023-04-18 18:58,933960,248168,485213,200579,933960
2023-04-18 18:59,933969,248176,485213,200580,933969
2023-04-18 19:00,933978,248184,485213,200581,933978
2023-04-18 19:01,933992,248198,485213,200581,933992
2023-04-18 19:02,934004,248205,485217,200582,934004
2023-04-18 19:03,934017,248216,485217,200584,934017
2023-04-18 19:04,934031,248226,485220,200585,934031
2023-04-18 19:05,934043,248237,485220,200586,934043
2023-04-18 19:06,934057,248245,485224,200588,934057
2023-04-18 19:07,934071,248259,485224,200588,934071
2023-04-18 19:08,934086,248271,485227,200588,934086
2023-04-18 19:09,934098,248282,485228,200588,934098
2023-04-18 19:10,934111,248294,485228,200589,934111
2023-04-18 19:11,934125,248305,485230,200590,934125
2023-04-18 19:12,934138,248317,485230,200591,934138
2023-04-18 19:13,934150,248322,485236,200592,934150
2023-04-18 19:14,934164,248335,485236,200593,934164
2023-04-18 19:15,934177,248345,485238,200594,934177
2023-04-18 19:16,934191,248357,485238,200596,934191
2023-04-18 19:17,934204,248365,485241,200598,934204
2023-04-18 19:18,934218,248376,485241,200601,934218
2023-04-18 19:19,934231,248386,485243,200602,934231
2023-04-18 19:20,934244,248399,485243,200602,934244
2023-04-18 19:21,934258,248411,485245,200602,934258
2023-04-18 19:22,934271,248423,485245,200603,934271
2023-04-18 19:23,934284,248433,485247,200604,934284
2023-04-18 19:24,934297,248444,485247,200606,934297
2023-04-18 19:25,934310,248451,485252,200607,934310
2023-04-18 19:26,934323,248463,485252,200608,934323
2023-04-18 19:27,934336,248473,485254,200609,934336
2023-04-18 19:28,934349,248486,485254,200609,934349
2023-04-18 19:29,934362,248496,485256,200610,934362
2023-04-18 19:30,934376,248510,485256,200610,934376
2023-04-18 19:31,934389,248521,485257,200611,934389
2023-04-18 19:32,934402,248532,485257,200613,934402
2023-04-18 19:33,934415,248544,485257,200614,934415
2023-04-18 19:35,934428,248557,485257,200614,934428
2023-04-18 19:36,934441,248568,485259,200614,934441
2023-04-18 19:37,934454,248579,485259,200616,934454
2023-04-18 19:38,934468,248591,485259,200618,934468
2023-04-18 19:39,934480,248599,485262,200619,934480
2023-04-18 19:40,934494,248613,485262,200619,934494
2023-04-18 19:41,934508,248627,485262,200619,934508
2023-04-18 19:42,934521,248640,485262,200619,934521
2023-04-18 19:43,934535,248653,485262,200620,934535
2023-04-18 19:44,934548,248664,485262,200622,934548
2023-04-18 19:45,934562,248675,485262,200625,934562
2023-04-18 19:46,934576,248689,485262,200625,934576
2023-04-18 19:47,934588,248701,485262,200625,934588
2023-04-18 19:48,934602,248714,485262,200626,934602
2023-04-18 19:49,934615,248714,485274,200627,934615
2023-04-18 19:50,934628,248726,485274,200628,934628
2023-04-18 19:51,934642,248737,485277,200628,934642
2023-04-18 19:52,934655,248746,485279,200630,934655
2023-04-18 19:53,934669,248759,485279,200631,934669
2023-04-18 19:54,934682,248769,485281,200632,934682
2023-04-18 19:55,934695,248779,485281,200635,934695
2023-04-18 19:56,934708,248789,485282,200637,934708
2023-04-18 19:57,934721,248798,485286,200637,934721
2023-04-18 19:58,934734,248811,485286,200637,934734
2023-04-18 19:59,934749,248819,485292,200638,934749
2023-04-18 20:00,934760,248828,485292,200640,934760
2023-04-18 20:01,934768,248833,485292,200643,934768
2023-04-18 20:02,934776,248841,485292,200643,934776
2023-04-18 20:03,934784,248846,485295,200643,934784
2023-04-18 20:04,934793,248855,485295,200643,934793
2023-04-18 20:05,934803,248863,485297,200643,934803
2023-04-18 20:06,934811,248866,485300,200645,934811
2023-04-18 20:07,934819,248873,485300,200646,934819
2023-04-18 20:08,934828,248873,485307,200648,934828
2023-04-18 20:09,934836,248878,485308,200650,934836
2023-04-18 20:10,934844,248882,485308,200654,934844
2023-04-18 20:11,934852,248888,485310,200654,934852
2023-04-18 20:12,934861,248895,485310,200656,934861
2023-04-18 20:13,934869,248900,485313,200656,934869
2023-04-18 20:14,934878,248904,485313,200661,934878
2023-04-18 20:15,934887,248911,485315,200661,934887
2023-04-18 20:16,934895,248916,485317,200662,934895
2023-04-18 20:17,934903,248923,485317,200663,934903
2023-04-18 20:18,934912,248927,485321,200664,934912
2023-04-18 20:19,934920,248934,485322,200664,934920
2023-04-18 20:20,934928,248942,485322,200664,934928
2023-04-18 20:21,934936,248945,485326,200665,934936
2023-04-18 20:23,934944,248953,485326,200665,934944
2023-04-18 20:24,934953,248960,485328,200665,934953
2023-04-18 20:25,934961,248967,485328,200666,934961
2023-04-18 20:26,934969,248972,485329,200668,934969
2023-04-18 20:27,934978,248981,485329,200668,934978
2023-04-18 20:28,934986,248988,485329,200669,934986
2023-04-18 20:29,934994,248992,485329,200673,934994
2023-04-18 20:30,935003,248997,485332,200674,935003
2023-04-18 20:31,935011,249002,485332,200677,935011
2023-04-18 20:32,935019,249005,485336,200678,935019
2023-04-18 20:33,935028,249015,485336,200677,935028
2023-04-18 20:34,935035,249016,485341,200678,935035
2023-04-18 20:35,935044,249025,485341,200678,935044
2023-04-18 20:36,935053,249029,485345,200679,935053
2023-04-18 20:37,935061,249036,485345,200680,935061
2023-04-18 20:38,935069,249037,485348,200684,935069
2023-04-18 20:39,935078,249043,485351,200684,935078
2023-04-18 20:40,935086,249050,485351,200685,935086
2023-04-18 20:41,935094,249054,485354,200686,935094
2023-04-18 20:42,935105,249065,485354,200686,935105
2023-04-18 20:43,935115,249072,485356,200687,935115
2023-04-18 20:44,935124,249079,485356,200689,935124
2023-04-18 20:45,935132,249086,485357,200689,935132
2023-04-18 20:46,935140,249094,485357,200689,935140
2023-04-18 20:47,935148,249099,485358,200691,935148
2023-04-18 20:48,935156,249107,485358,200691,935156
2023-04-18 20:49,935165,249112,485362,200691,935165
2023-04-18 20:50,935173,249117,485362,200694,935173
2023-04-18 20:51,935182,249121,485365,200696,935182
2023-04-18 20:52,935190,249127,485365,200698,935190
2023-04-18 20:53,935198,249134,485365,200699,935198
2023-04-18 20:54,935206,249140,485365,200701,935206
2023-04-18 20:55,935214,249139,485372,200703,935214
2023-04-18 20:56,935224,249148,485372,200704,935224
2023-04-18 20:57,935232,249152,485376,200704,935232
2023-04-18 20:58,935240,249158,485376,200706,935240
2023-04-18 20:59,935248,249161,485380,200707,935248
2023-04-18 21:00,935259,249170,485380,200709,935259
2023-04-18 21:01,935270,249176,485381,200713,935270
2023-04-18 21:02,935281,249186,485381,200714,935281
2023-04-18 21:03,935292,249187,485389,200716,935292
2023-04-18 21:04,935303,249196,485389,200718,935303
2023-04-18 21:05,935313,249199,485392,200722,935313
2023-04-18 21:06,935324,249210,485392,200722,935324
2023-04-18 21:07,935334,249216,485396,200722,935334
2023-04-18 21:09,935345,249227,485396,200722,935345
2023-04-18 21:10,935355,249231,485402,200722,935355
2023-04-18 21:11,935367,249242,485402,200723,935367
2023-04-18 21:12,935377,249248,485406,200723,935377
2023-04-18 21:13,935388,249257,485407,200724,935388
2023-04-18 21:14,935398,249265,485409,200724,935398
2023-04-18 21:15,935409,249275,485409,200725,935409
2023-04-18 21:16,935420,249284,485410,200726,935420
2023-04-18 21:17,935430,249294,485410,200726,935430
2023-04-18 21:18,935441,249302,485413,200726,935441
2023-04-18 21:19,935451,249310,485413,200728,935451
2023-04-18 21:20,935463,249319,485415,200729,935463
2023-04-18 21:21,935474,249328,485415,200731,935474
2023-04-18 21:22,935484,249336,485417,200731,935484
2023-04-18 21:23,935495,249347,485417,200731,935495
2023-04-18 21:24,935505,249354,485420,200731,935505
2023-04-18 21:25,935517,249365,485420,200732,935517
2023-04-18 21:26,935528,249371,485425,200732,935528
2023-04-18 21:27,935539,249380,485425,200734,935539
2023-04-18 21:28,935550,249387,485428,200735,935550
2023-04-18 21:29,935561,249397,485428,200736,935561
2023-04-18 21:30,935571,249407,485427,200737,935571
2023-04-18 21:31,935582,249413,485430,200739,935582
2023-04-18 21:32,935593,249423,485430,200740,935593
2023-04-18 21:33,935604,249434,485429,200741,935604
2023-04-18 21:34,935615,249442,485429,200744,935615
2023-04-18 21:35,935626,249451,485429,200746,935626
2023-04-18 21:36,935637,249461,485429,200747,935637
2023-04-18 21:37,935647,249469,485429,200749,935647
2023-04-18 21:38,935658,249479,485429,200750,935658
2023-04-18 21:39,935668,249487,485429,200752,935668
2023-04-18 21:40,935679,249487,485439,200753,935679
2023-04-18 21:41,935690,249498,485439,200753,935690
2023-04-18 21:42,935702,249506,485442,200754,935702
2023-04-18 21:43,935712,249516,485442,200754,935712
2023-04-18 21:44,935723,249523,485444,200756,935723
2023-04-18 21:45,935733,249533,485444,200756,935733
2023-04-18 21:46,935745,249544,485444,200757,935745
2023-04-18 21:47,935755,249552,485444,200759,935755
2023-04-18 21:48,935765,249559,485447,200759,935765
2023-04-18 21:49,935776,249566,485449,200761,935776
2023-04-18 21:50,935787,249574,485449,200764,935787
2023-04-18 21:51,935797,249577,485455,200765,935797
2023-04-18 21:52,935808,249588,485455,200765,935808
2023-04-18 21:53,935819,249594,485459,200766,935819
2023-04-18 21:54,935830,249603,485461,200766,935830
2023-04-18 21:56,935842,249611,485461,200770,935842
2023-04-18 21:57,935854,249613,485468,200773,935854
2023-04-18 21:58,935865,249623,485469,200773,935865
2023-04-18 21:59,935875,249632,485469,200774,935875
2023-04-18 22:00,935886,249640,485472,200774,935886
2023-04-18 22:01,935899,249654,485472,200773,935899
2023-04-18 22:02,935912,249661,485474,200777,935912
2023-04-18 22:03,935925,249674,485474,200777,935925
2023-04-18 22:04,935938,249683,485477,200778,935938
2023-04-18 22:05,935950,249695,485477,200778,935950
2023-04-18 22:06,935964,249700,485481,200783,935964
2023-04-18 22:07,935977,249712,485481,200784,935977
2023-04-18 22:08,935989,249719,485485,200785,935989
2023-04-18 22:09,936002,249729,485485,200788,936002
2023-04-18 22:10,936015,249739,485487,200789,936015
2023-04-18 22:11,936029,249751,485487,200791,936029
2023-04-18 22:12,936042,249760,485489,200793,936042
2023-04-18 22:13,936054,249772,485489,200793,936054
2023-04-18 22:14,936067,249779,485494,200794,936067
2023-04-18 22:15,936081,249791,485494,200796,936081
2023-04-18 22:16,936094,249799,485498,200797,936094
2023-04-18 22:17,936107,249807,485498,200802,936107
2023-04-18 22:18,936120,249809,485507,200804,936120
2023-04-18 22:19,936132,249820,485507,200805,936132
2023-04-18 22:20,936146,249827,485511,200808,936146
2023-04-18 22:21,936159,249840,485511,200808,936159
2023-04-18 22:22,936172,249852,485511,200809,936172
2023-04-18 22:23,936185,249858,485514,200813,936185
2023-04-18 22:24,936197,249867,485514,200816,936197
2023-04-18 22:25,936211,249875,485518,200818,936211
2023-04-18 22:26,936225,249883,485521,200821,936225
2023-04-18 22:27,936237,249893,485521,200823,936237
2023-04-18 22:28,936250,249900,485526,200824,936250
2023-04-18 22:29,936262,249909,485527,200826,936262
2023-04-18 22:30,936275,249920,485528,200827,936275
2023-04-18 22:31,936289,249934,485528,200827,936289
2023-04-18 22:32,936302,249941,485533,200828,936302
2023-04-18 22:33,936315,249953,485533,200829,936315
2023-04-18 22:34,936328,249965,485534,200829,936328
2023-04-18 22:35,936341,249974,485534,200833,936341
2023-04-18 22:36,936354,249982,485538,200834,936354
2023-04-18 22:37,936368,249995,485538,200835,936368
2023-04-18 22:38,936381,250006,485539,200836,936381
2023-04-18 22:39,936395,250019,485539,200837,936395
2023-04-18 22:40,936408,250026,485541,200841,936408
2023-04-18 22:41,936421,250032,485546,200843,936421
2023-04-18 22:43,936434,250043,485546,200845,936434
2023-04-18 22:44,936446,250048,485551,200847,936446
2023-04-18 22:45,936460,250059,485553,200848,936460
2023-04-18 22:46,936473,250070,485554,200849,936473
2023-04-18 22:47,936486,250082,485554,200850,936486
2023-04-18 22:48,936499,250085,485562,200852,936499
2023-04-18 22:49,936512,250097,485562,200853,936512
2023-04-18 22:50,936525,250107,485564,200854,936525
2023-04-18 22:51,936539,250119,485564,200856,936539
2023-04-18 22:52,936552,250125,485570,200857,936552
2023-04-18 22:53,936565,250135,485570,200860,936565
2023-04-18 22:54,936577,250143,485572,200862,936577
2023-04-18 22:55,936591,250155,485572,200864,936591
2023-04-18 22:56,936604,250162,485577,200865,936604
2023-04-18 22:57,936616,250169,485577,200870,936616
2023-04-18 22:58,936629,250173,485585,200871,936629
2023-04-18 22:59,936644,250187,485585,200872,936644
2023-04-18 23:00,936655,250194,485588,200873,936655
2023-04-18 23:01,936663,250197,485588,200878,936663
2023-04-18 23:02,936671,250203,485590,200878,936671
2023-04-18 23:03,936679,250210,485590,200879,936679
2023-04-18 23:04,936687,250213,485593,200881,936687
2023-04-18 23:05,936695,250220,485593,200882,936695
2023-04-18 23:06,936704,250224,485595,200885,936704
2023-04-18 23:07,936712,250228,485595,200889,936712
2023-04-18 23:08,936720,250232,485599,200889,936720
2023-04-18 23:09,936729,250237,485601,200891,936729
2023-04-18 23:10,936737,250243,485601,200893,936737
2023-04-18 23:11,936746,250245,485607,200894,936746
2023-04-18 23:12,936754,250253,485607,200894,936754
2023-04-18 23:13,936762,250259,485607,200896,936762
2023-04-18 23:14,936770,250265,485607,200898,936770
2023-04-18 23:15,936778,250265,485612,200901,936778
2023-04-18 23:16,936786,250273,485612,200901,936786
2023-04-18 23:17,936795,250277,485615,200903,936795
2023-04-18 23:18,936803,250284,485615,200904,936803
2023-04-18 23:19,936810,250285,485617,200908,936810
2023-04-18 23:20,936819,250291,485617,200911,936819
