时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-05-06 10:53,1387308,638344,514177,234787,1387308
2023-05-06 10:54,1387320,638356,514178,234786,1387320
2023-05-06 10:55,1387333,638368,514178,234787,1387333
2023-05-06 10:56,1387346,638379,514180,234787,1387346
2023-05-06 10:57,1387358,638390,514180,234788,1387358
2023-05-06 10:58,1387372,638402,514182,234788,1387372
2023-05-06 10:59,1387384,638414,514182,234788,1387384
2023-05-06 11:00,1387400,638429,514182,234789,1387400
2023-05-06 11:01,1387432,638460,514182,234790,1387432
2023-05-06 11:02,1387466,638490,514186,234790,1387466
2023-05-06 11:03,1387501,638525,514186,234790,1387501
2023-05-06 11:04,1387535,638557,514186,234792,1387535
2023-05-06 11:05,1387567,638589,514186,234792,1387567
2023-05-06 11:06,1387605,638626,514187,234792,1387605
2023-05-06 11:07,1387637,638658,514187,234792,1387637
2023-05-06 11:08,1387672,638691,514189,234792,1387672
2023-05-06 11:09,1387705,638724,514189,234792,1387705
2023-05-06 11:10,1387740,638753,514195,234792,1387740
2023-05-06 11:11,1387775,638788,514195,234792,1387775
2023-05-06 11:12,1387809,638821,514195,234793,1387809
2023-05-06 11:13,1387842,638853,514195,234794,1387842
2023-05-06 11:14,1387875,638885,514196,234794,1387875
2023-05-06 11:15,1387911,638921,514196,234794,1387911
2023-05-06 11:16,1387943,638952,514196,234795,1387943
2023-05-06 11:17,1387979,638988,514196,234795,1387979
2023-05-06 11:18,1388013,639022,514196,234795,1388013
2023-05-06 11:19,1388046,639055,514196,234795,1388046
2023-05-06 11:20,1388081,639088,514196,234797,1388081
2023-05-06 11:21,1388114,639120,514196,234798,1388114
2023-05-06 11:22,1388148,639150,514199,234799,1388148
2023-05-06 11:23,1388185,639186,514199,234800,1388185
2023-05-06 11:24,1388220,639220,514200,234800,1388220
2023-05-06 11:25,1388255,639255,514200,234800,1388255
2023-05-06 11:26,1388290,639290,514200,234800,1388290
2023-05-06 11:27,1388326,639322,514200,234804,1388326
2023-05-06 11:28,1388360,639355,514200,234805,1388360
2023-05-06 11:29,1388398,639393,514200,234805,1388398
2023-05-06 11:30,1388432,639425,514200,234807,1388432
2023-05-06 11:31,1388466,639459,514200,234807,1388466
2023-05-06 11:32,1388502,639493,514200,234809,1388502
2023-05-06 11:33,1388535,639526,514200,234809,1388535
2023-05-06 11:34,1388568,639546,514212,234810,1388568
2023-05-06 11:35,1388603,639581,514212,234810,1388603
2023-05-06 11:36,1388637,639614,514212,234811,1388637
2023-05-06 11:37,1388671,639647,514212,234812,1388671
2023-05-06 11:39,1388704,639680,514212,234812,1388704
2023-05-06 11:40,1388739,639715,514212,234812,1388739
2023-05-06 11:41,1388773,639749,514212,234812,1388773
2023-05-06 11:42,1388807,639757,514235,234815,1388807
2023-05-06 11:43,1388844,639793,514236,234815,1388844
2023-05-06 11:44,1388876,639814,514247,234815,1388876
2023-05-06 11:45,1388911,639849,514247,234815,1388911
2023-05-06 11:46,1388945,639873,514255,234817,1388945
2023-05-06 11:47,1388980,639908,514255,234817,1388980
2023-05-06 11:48,1389016,639935,514264,234817,1389016
2023-05-06 11:49,1389049,639968,514264,234817,1389049
2023-05-06 11:50,1389085,639994,514272,234819,1389085
2023-05-06 11:51,1389119,640026,514272,234821,1389119
2023-05-06 11:52,1389153,640058,514275,234820,1389153
2023-05-06 11:53,1389188,640092,514275,234821,1389188
2023-05-06 11:54,1389220,640118,514280,234822,1389220
2023-05-06 11:55,1389255,640153,514280,234822,1389255
2023-05-06 11:56,1389290,640185,514283,234822,1389290
2023-05-06 11:57,1389327,640221,514283,234823,1389327
2023-05-06 11:58,1389363,640248,514292,234823,1389363
2023-05-06 11:59,1389395,640280,514292,234823,1389395
2023-05-06 12:00,1389424,640301,514300,234823,1389424
2023-05-06 12:01,1389448,640324,514300,234824,1389448
2023-05-06 12:02,1389470,640342,514304,234824,1389470
2023-05-06 12:03,1389492,640363,514304,234825,1389492
2023-05-06 12:04,1389516,640382,514308,234826,1389516
2023-05-06 12:05,1389540,640406,514308,234826,1389540
2023-05-06 12:06,1389563,640429,514308,234826,1389563
2023-05-06 12:07,1389587,640441,514320,234826,1389587
2023-05-06 12:08,1389610,640464,514320,234826,1389610
2023-05-06 12:09,1389635,640482,514326,234827,1389635
2023-05-06 12:10,1389656,640498,514329,234829,1389656
2023-05-06 12:11,1389679,640520,514329,234830,1389679
2023-05-06 12:12,1389702,640541,514331,234830,1389702
2023-05-06 12:13,1389725,640564,514331,234830,1389725
2023-05-06 12:14,1389747,640577,514338,234832,1389747
2023-05-06 12:15,1389769,640599,514338,234832,1389769
2023-05-06 12:16,1389792,640616,514344,234832,1389792
2023-05-06 12:17,1389815,640638,514344,234833,1389815
2023-05-06 12:18,1389838,640654,514349,234835,1389838
2023-05-06 12:19,1389860,640675,514350,234835,1389860
2023-05-06 12:20,1389883,640694,514354,234835,1389883
2023-05-06 12:21,1389905,640716,514354,234835,1389905
2023-05-06 12:22,1389926,640735,514356,234835,1389926
2023-05-06 12:23,1389951,640759,514356,234836,1389951
2023-05-06 12:24,1389974,640776,514360,234838,1389974
2023-05-06 12:26,1389995,640797,514360,234838,1389995
2023-05-06 12:27,1390018,640811,514370,234837,1390018
2023-05-06 12:28,1390042,640832,514373,234837,1390042
2023-05-06 12:29,1390064,640855,514373,234836,1390064
2023-05-06 12:30,1390086,640871,514378,234837,1390086
2023-05-06 12:31,1390110,640895,514378,234837,1390110
2023-05-06 12:32,1390132,640909,514386,234837,1390132
2023-05-06 12:33,1390155,640932,514386,234837,1390155
2023-05-06 12:34,1390177,640948,514392,234837,1390177
2023-05-06 12:35,1390201,640969,514394,234838,1390201
2023-05-06 12:36,1390223,640991,514394,234838,1390223
2023-05-06 12:37,1390246,641013,514394,234839,1390246
2023-05-06 12:38,1390268,641033,514394,234841,1390268
2023-05-06 12:39,1390290,641054,514394,234842,1390290
2023-05-06 12:40,1390314,641068,514404,234842,1390314
2023-05-06 12:41,1390337,641089,514405,234843,1390337
2023-05-06 12:42,1390359,641110,514405,234844,1390359
2023-05-06 12:43,1390381,641129,514408,234844,1390381
2023-05-06 12:44,1390404,641150,514408,234846,1390404
2023-05-06 12:45,1390426,641165,514414,234847,1390426
2023-05-06 12:46,1390448,641187,514414,234847,1390448
2023-05-06 12:47,1390470,641204,514419,234847,1390470
2023-05-06 12:48,1390492,641225,514419,234848,1390492
2023-05-06 12:49,1390514,641240,514424,234850,1390514
2023-05-06 12:50,1390537,641261,514424,234852,1390537
2023-05-06 12:51,1390559,641280,514426,234853,1390559
2023-05-06 12:52,1390582,641303,514426,234853,1390582
2023-05-06 12:53,1390606,641322,514430,234854,1390606
2023-05-06 12:54,1390628,641344,514430,234854,1390628
2023-05-06 12:55,1390650,641363,514432,234855,1390650
2023-05-06 12:56,1390672,641385,514432,234855,1390672
2023-05-06 12:57,1390695,641405,514434,234856,1390695
2023-05-06 12:58,1390718,641427,514434,234857,1390718
2023-05-06 12:59,1390741,641444,514440,234857,1390741
2023-05-06 13:00,1390753,641454,514440,234859,1390753
2023-05-06 13:01,1390759,641458,514440,234861,1390759
2023-05-06 13:02,1390765,641463,514440,234862,1390765
2023-05-06 13:03,1390771,641461,514446,234864,1390771
2023-05-06 13:04,1390778,641467,514446,234865,1390778
2023-05-06 13:05,1390785,641466,514452,234867,1390785
2023-05-06 13:06,1390791,641471,514452,234868,1390791
2023-05-06 13:07,1390799,641478,514453,234868,1390799
2023-05-06 13:08,1390805,641484,514453,234868,1390805
2023-05-06 13:09,1390812,641485,514458,234869,1390812
2023-05-06 13:10,1390818,641491,514458,234869,1390818
2023-05-06 13:11,1390825,641494,514461,234870,1390825
2023-05-06 13:12,1390831,641499,514462,234870,1390831
2023-05-06 13:14,1390839,641507,514462,234870,1390839
2023-05-06 13:15,1390845,641505,514469,234871,1390845
2023-05-06 13:16,1390851,641511,514469,234871,1390851
2023-05-06 13:17,1390857,641514,514472,234871,1390857
2023-05-06 13:18,1390866,641522,514472,234872,1390866
2023-05-06 13:19,1390872,641524,514475,234873,1390872
2023-05-06 13:20,1390879,641531,514475,234873,1390879
2023-05-06 13:21,1390886,641536,514477,234873,1390886
2023-05-06 13:22,1390892,641541,514477,234874,1390892
2023-05-06 13:23,1390899,641542,514482,234875,1390899
2023-05-06 13:24,1390906,641549,514482,234875,1390906
2023-05-06 13:25,1390912,641549,514488,234875,1390912
2023-05-06 13:26,1390918,641555,514488,234875,1390918
2023-05-06 13:27,1390924,641558,514490,234876,1390924
2023-05-06 13:28,1390931,641564,514490,234877,1390931
2023-05-06 13:29,1390937,641567,514492,234878,1390937
2023-05-06 13:30,1390944,641573,514492,234879,1390944
2023-05-06 13:31,1390951,641578,514493,234880,1390951
2023-05-06 13:32,1390957,641583,514493,234881,1390957
2023-05-06 13:33,1390963,641586,514496,234881,1390963
2023-05-06 13:34,1390970,641592,514496,234882,1390970
2023-05-06 13:35,1390976,641594,514500,234882,1390976
2023-05-06 13:36,1390983,641601,514500,234882,1390983
2023-05-06 13:37,1390988,641602,514502,234884,1390988
2023-05-06 13:38,1390995,641609,514502,234884,1390995
2023-05-06 13:39,1391001,641609,514507,234885,1391001
2023-05-06 13:40,1391009,641614,514507,234888,1391009
2023-05-06 13:41,1391016,641615,514512,234889,1391016
2023-05-06 13:42,1391022,641620,514512,234890,1391022
2023-05-06 13:43,1391029,641622,514516,234891,1391029
2023-05-06 13:44,1391035,641627,514517,234891,1391035
2023-05-06 13:45,1391041,641632,514517,234892,1391041
2023-05-06 13:46,1391047,641633,514521,234893,1391047
2023-05-06 13:47,1391054,641639,514521,234894,1391054
2023-05-06 13:48,1391060,641642,514523,234895,1391060
2023-05-06 13:49,1391067,641649,514523,234895,1391067
2023-05-06 13:50,1391074,641655,514524,234895,1391074
2023-05-06 13:51,1391081,641661,514524,234896,1391081
2023-05-06 13:52,1391088,641667,514525,234896,1391088
2023-05-06 13:53,1391094,641673,514525,234896,1391094
2023-05-06 13:54,1391102,641677,514529,234896,1391102
2023-05-06 13:55,1391108,641682,514529,234897,1391108
2023-05-06 13:56,1391114,641687,514530,234897,1391114
2023-05-06 13:57,1391121,641694,514530,234897,1391121
2023-05-06 13:58,1391128,641698,514533,234897,1391128
2023-05-06 13:59,1391134,641704,514533,234897,1391134
2023-05-06 14:01,1391152,641722,514533,234897,1391152
2023-05-06 14:02,1391173,641743,514533,234897,1391173
2023-05-06 14:03,1391194,641764,514533,234897,1391194
2023-05-06 14:04,1391213,641783,514533,234897,1391213
2023-05-06 14:05,1391233,641800,514536,234897,1391233
2023-05-06 14:06,1391252,641819,514536,234897,1391252
2023-05-06 14:07,1391272,641837,514536,234899,1391272
2023-05-06 14:08,1391293,641857,514536,234900,1391293
2023-05-06 14:09,1391313,641875,514537,234901,1391313
2023-05-06 14:10,1391332,641894,514537,234901,1391332
2023-05-06 14:11,1391352,641910,514541,234901,1391352
2023-05-06 14:12,1391373,641929,514541,234903,1391373
2023-05-06 14:13,1391393,641945,514545,234903,1391393
2023-05-06 14:14,1391412,641964,514545,234903,1391412
2023-05-06 14:15,1391433,641981,514549,234903,1391433
2023-05-06 14:16,1391452,641998,514549,234905,1391452
2023-05-06 14:17,1391472,642013,514554,234905,1391472
2023-05-06 14:19,1391493,642034,514554,234905,1391493
2023-05-06 14:20,1391524,642063,514556,234905,1391524
2023-05-06 14:21,1391544,642083,514556,234905,1391544
2023-05-06 14:22,1391563,642098,514560,234905,1391563
2023-05-06 14:23,1391583,642118,514560,234905,1391583
2023-05-06 14:24,1391602,642136,514560,234906,1391602
2023-05-06 14:25,1391622,642156,514560,234906,1391622
2023-05-06 14:26,1391642,642170,514566,234906,1391642
2023-05-06 14:27,1391661,642189,514566,234906,1391661
2023-05-06 14:28,1391681,642205,514570,234906,1391681
2023-05-06 14:29,1391700,642224,514570,234906,1391700
2023-05-06 14:30,1391719,642241,514572,234906,1391719
2023-05-06 14:31,1391739,642261,514571,234907,1391739
2023-05-06 14:32,1391758,642278,514571,234909,1391758
2023-05-06 14:33,1391780,642298,514572,234910,1391780
2023-05-06 14:34,1391801,642319,514572,234910,1391801
2023-05-06 14:35,1391820,642337,514573,234910,1391820
2023-05-06 14:36,1391840,642356,514573,234911,1391840
2023-05-06 14:37,1391859,642374,514574,234911,1391859
2023-05-06 14:38,1391878,642393,514574,234911,1391878
2023-05-06 14:39,1391899,642413,514575,234911,1391899
2023-05-06 14:40,1391919,642431,514577,234911,1391919
2023-05-06 14:41,1391938,642449,514577,234912,1391938
2023-05-06 14:42,1391959,642469,514578,234912,1391959
2023-05-06 14:43,1391979,642489,514578,234912,1391979
2023-05-06 14:44,1391997,642503,514581,234913,1391997
2023-05-06 14:45,1392017,642522,514581,234914,1392017
2023-05-06 14:46,1392036,642540,514582,234914,1392036
2023-05-06 14:47,1392056,642560,514582,234914,1392056
2023-05-06 14:48,1392076,642577,514585,234914,1392076
2023-05-06 14:49,1392098,642599,514585,234914,1392098
2023-05-06 14:50,1392116,642614,514588,234914,1392116
2023-05-06 14:51,1392137,642635,514588,234914,1392137
2023-05-06 14:52,1392158,642653,514591,234914,1392158
2023-05-06 14:53,1392179,642674,514591,234914,1392179
2023-05-06 14:54,1392198,642692,514592,234914,1392198
2023-05-06 14:55,1392219,642711,514594,234914,1392219
2023-05-06 14:56,1392239,642730,514595,234914,1392239
2023-05-06 14:57,1392257,642747,514595,234915,1392257
2023-05-06 14:58,1392278,642766,514596,234916,1392278
2023-05-06 14:59,1392296,642784,514596,234916,1392296
2023-05-06 15:00,1392321,642805,514600,234916,1392321
2023-05-06 15:01,1392346,642829,514600,234917,1392346
2023-05-06 15:03,1392370,642850,514602,234918,1392370
2023-05-06 15:04,1392394,642873,514602,234919,1392394
2023-05-06 15:05,1392418,642894,514604,234920,1392418
2023-05-06 15:06,1392442,642916,514604,234922,1392442
2023-05-06 15:07,1392468,642942,514604,234922,1392468
2023-05-06 15:08,1392491,642965,514604,234922,1392491
2023-05-06 15:09,1392516,642990,514604,234922,1392516
2023-05-06 15:10,1392539,643013,514604,234922,1392539
2023-05-06 15:11,1392563,643037,514604,234922,1392563
2023-05-06 15:12,1392586,643059,514604,234923,1392586
2023-05-06 15:13,1392609,643082,514604,234923,1392609
2023-05-06 15:14,1392633,643106,514604,234923,1392633
2023-05-06 15:15,1392659,643126,514610,234923,1392659
2023-05-06 15:16,1392682,643148,514610,234924,1392682
2023-05-06 15:17,1392705,643171,514610,234924,1392705
2023-05-06 15:18,1392730,643195,514610,234925,1392730
2023-05-06 15:19,1392754,643216,514610,234928,1392754
2023-05-06 15:20,1392778,643235,514613,234930,1392778
2023-05-06 15:21,1392802,643258,514613,234931,1392802
2023-05-06 15:22,1392826,643280,514615,234931,1392826
2023-05-06 15:23,1392850,643301,514616,234933,1392850
2023-05-06 15:24,1392873,643323,514616,234934,1392873
2023-05-06 15:25,1392897,643347,514616,234934,1392897
2023-05-06 15:26,1392920,643369,514616,234935,1392920
2023-05-06 15:27,1392945,643393,514617,234935,1392945
2023-05-06 15:28,1392968,643416,514617,234935,1392968
2023-05-06 15:29,1392992,643437,514619,234936,1392992
2023-05-06 15:30,1393016,643460,514619,234937,1393016
2023-05-06 15:31,1393040,643482,514620,234938,1393040
2023-05-06 15:32,1393063,643505,514620,234938,1393063
2023-05-06 15:33,1393086,643526,514620,234940,1393086
2023-05-06 15:34,1393111,643550,514620,234941,1393111
2023-05-06 15:35,1393134,643571,514622,234941,1393134
2023-05-06 15:36,1393157,643593,514624,234940,1393157
2023-05-06 15:37,1393182,643616,514624,234942,1393182
2023-05-06 15:38,1393205,643635,514628,234942,1393205
2023-05-06 15:39,1393229,643659,514628,234942,1393229
2023-05-06 15:40,1393252,643680,514630,234942,1393252
2023-05-06 15:42,1393277,643701,514634,234942,1393277
2023-05-06 15:43,1393323,643747,514634,234942,1393323
2023-05-06 15:44,1393347,643770,514634,234943,1393347
2023-05-06 15:45,1393372,643792,514637,234943,1393372
2023-05-06 15:46,1393395,643815,514637,234943,1393395
2023-05-06 15:48,1393421,643838,514639,234944,1393421
2023-05-06 15:49,1393443,643859,514639,234945,1393443
2023-05-06 15:50,1393468,643882,514641,234945,1393468
2023-05-06 15:51,1393493,643904,514643,234946,1393493
2023-05-06 15:52,1393515,643923,514643,234949,1393515
2023-05-06 15:53,1393540,643946,514645,234949,1393540
2023-05-06 15:54,1393562,643968,514645,234949,1393562
2023-05-06 15:55,1393585,643991,514645,234949,1393585
2023-05-06 15:56,1393609,644015,514645,234949,1393609
2023-05-06 15:57,1393632,644038,514645,234949,1393632
2023-05-06 15:58,1393656,644057,514650,234949,1393656
2023-05-06 15:59,1393681,644082,514650,234949,1393681
2023-05-06 16:00,1393704,644104,514650,234950,1393704
2023-05-06 16:01,1393720,644119,514650,234951,1393720
2023-05-06 16:02,1393736,644132,514652,234952,1393736
2023-05-06 16:03,1393752,644148,514652,234952,1393752
2023-05-06 16:04,1393769,644164,514652,234953,1393769
2023-05-06 16:05,1393786,644181,514652,234953,1393786
2023-05-06 16:06,1393803,644198,514652,234953,1393803
2023-05-06 16:07,1393819,644213,514652,234954,1393819
2023-05-06 16:08,1393836,644228,514654,234954,1393836
2023-05-06 16:09,1393852,644243,514654,234955,1393852
2023-05-06 16:10,1393868,644256,514657,234955,1393868
2023-05-06 16:11,1393884,644270,514657,234957,1393884
2023-05-06 16:12,1393900,644286,514657,234957,1393900
2023-05-06 16:13,1393916,644302,514657,234957,1393916
2023-05-06 16:14,1393932,644316,514658,234958,1393932
2023-05-06 16:15,1393948,644331,514658,234959,1393948
2023-05-06 16:16,1393963,644342,514661,234960,1393963
2023-05-06 16:17,1393980,644359,514661,234960,1393980
2023-05-06 16:18,1393996,644376,514661,234959,1393996
2023-05-06 16:19,1394012,644392,514661,234959,1394012
2023-05-06 16:20,1394027,644403,514665,234959,1394027
2023-05-06 16:21,1394044,644419,514665,234960,1394044
2023-05-06 16:22,1394060,644431,514669,234960,1394060
2023-05-06 16:23,1394076,644447,514669,234960,1394076
2023-05-06 16:24,1394093,644463,514670,234960,1394093
2023-05-06 16:25,1394109,644479,514670,234960,1394109
2023-05-06 16:26,1394125,644491,514673,234961,1394125
2023-05-06 16:27,1394141,644507,514673,234961,1394141
2023-05-06 16:28,1394156,644514,514679,234963,1394156
2023-05-06 16:29,1394171,644527,514680,234964,1394171
2023-05-06 16:30,1394189,644544,514680,234965,1394189
2023-05-06 16:31,1394204,644557,514682,234965,1394204
2023-05-06 16:32,1394220,644573,514682,234965,1394220
2023-05-06 16:33,1394236,644585,514685,234966,1394236
2023-05-06 16:34,1394251,644598,514687,234966,1394251
2023-05-06 16:36,1394267,644613,514687,234967,1394267
2023-05-06 16:37,1394283,644626,514689,234968,1394283
2023-05-06 16:38,1394298,644641,514689,234968,1394298
2023-05-06 16:39,1394314,644654,514690,234970,1394314
2023-05-06 16:40,1394331,644670,514690,234971,1394331
2023-05-06 16:41,1394348,644684,514692,234972,1394348
2023-05-06 16:42,1394364,644700,514692,234972,1394364
2023-05-06 16:43,1394380,644712,514694,234974,1394380
2023-05-06 16:44,1394396,644726,514694,234976,1394396
2023-05-06 16:45,1394413,644741,514694,234978,1394413
2023-05-06 16:46,1394429,644756,514694,234979,1394429
2023-05-06 16:47,1394445,644772,514694,234979,1394445
2023-05-06 16:48,1394463,644790,514694,234979,1394463
2023-05-06 16:49,1394479,644801,514699,234979,1394479
2023-05-06 16:50,1394494,644816,514699,234979,1394494
2023-05-06 16:51,1394512,644831,514702,234979,1394512
2023-05-06 16:52,1394528,644845,514702,234981,1394528
2023-05-06 16:53,1394545,644861,514702,234982,1394545
2023-05-06 16:54,1394561,644876,514702,234983,1394561
2023-05-06 16:55,1394578,644892,514703,234983,1394578
2023-05-06 16:56,1394594,644908,514703,234983,1394594
2023-05-06 16:57,1394609,644921,514705,234983,1394609
2023-05-06 16:58,1394624,644934,514705,234985,1394624
2023-05-06 16:59,1394640,644947,514707,234986,1394640
2023-05-06 17:00,1394655,644962,514707,234986,1394655
2023-05-06 17:01,1394667,644968,514710,234989,1394667
2023-05-06 17:02,1394680,644981,514710,234989,1394680
2023-05-06 17:03,1394694,644994,514711,234989,1394694
2023-05-06 17:04,1394707,645006,514712,234989,1394707
2023-05-06 17:05,1394719,645017,514712,234990,1394719
2023-05-06 17:06,1394732,645026,514713,234993,1394732
2023-05-06 17:07,1394745,645039,514713,234993,1394745
2023-05-06 17:08,1394757,645045,514718,234994,1394757
2023-05-06 17:09,1394771,645058,514718,234995,1394771
2023-05-06 17:10,1394785,645068,514722,234995,1394785
2023-05-06 17:11,1394798,645080,514722,234996,1394798
2023-05-06 17:12,1394811,645091,514724,234996,1394811
2023-05-06 17:13,1394824,645104,514724,234996,1394824
2023-05-06 17:14,1394838,645114,514728,234996,1394838
2023-05-06 17:15,1394851,645126,514728,234997,1394851
2023-05-06 17:16,1394863,645133,514733,234997,1394863
2023-05-06 17:17,1394876,645145,514733,234998,1394876
2023-05-06 17:18,1394889,645153,514736,235000,1394889
2023-05-06 17:19,1394902,645166,514736,235000,1394902
2023-05-06 17:20,1394915,645178,514737,235000,1394915
2023-05-06 17:21,1394927,645189,514737,235001,1394927
2023-05-06 17:23,1394941,645202,514737,235002,1394941
2023-05-06 17:24,1394955,645216,514737,235002,1394955
2023-05-06 17:25,1394969,645229,514737,235003,1394969
2023-05-06 17:26,1394984,645244,514737,235003,1394984
2023-05-06 17:27,1394997,645255,514739,235003,1394997
2023-05-06 17:28,1395009,645267,514739,235003,1395009
2023-05-06 17:29,1395023,645276,514744,235003,1395023
2023-05-06 17:30,1395037,645289,514744,235004,1395037
2023-05-06 17:31,1395051,645300,514747,235004,1395051
2023-05-06 17:32,1395064,645312,514747,235005,1395064
2023-05-06 17:33,1395077,645319,514751,235007,1395077
2023-05-06 17:34,1395090,645332,514751,235007,1395090
2023-05-06 17:35,1395103,645342,514752,235009,1395103
2023-05-06 17:36,1395115,645353,514752,235010,1395115
2023-05-06 17:37,1395129,645366,514753,235010,1395129
2023-05-06 17:38,1395142,645378,514753,235011,1395142
2023-05-06 17:39,1395156,645388,514757,235011,1395156
2023-05-06 17:40,1395169,645399,514757,235013,1395169
2023-05-06 17:41,1395182,645408,514761,235013,1395182
2023-05-06 17:42,1395196,645422,514761,235013,1395196
2023-05-06 17:43,1395208,645429,514764,235015,1395208
2023-05-06 17:44,1395222,645441,514765,235016,1395222
2023-05-06 17:45,1395234,645450,514765,235019,1395234
2023-05-06 17:46,1395248,645461,514767,235020,1395248
2023-05-06 17:47,1395261,645474,514767,235020,1395261
2023-05-06 17:48,1395274,645479,514774,235021,1395274
2023-05-06 17:49,1395286,645491,514774,235021,1395286
2023-05-06 17:50,1395302,645508,514772,235022,1395302
2023-05-06 17:51,1395315,645520,514772,235023,1395315
2023-05-06 17:52,1395327,645529,514774,235024,1395327
2023-05-06 17:53,1395342,645543,514774,235025,1395342
2023-05-06 17:54,1395354,645548,514780,235026,1395354
2023-05-06 17:55,1395369,645564,514780,235025,1395369
2023-05-06 17:56,1395382,645575,514782,235025,1395382
2023-05-06 17:57,1395395,645588,514782,235025,1395395
2023-05-06 17:58,1395408,645595,514786,235027,1395408
2023-05-06 17:59,1395422,645608,514786,235028,1395422
2023-05-06 18:00,1395445,645628,514787,235030,1395445
2023-05-06 18:01,1395475,645656,514789,235030,1395475
2023-05-06 18:02,1395503,645682,514791,235030,1395503
2023-05-06 18:03,1395529,645708,514791,235030,1395529
2023-05-06 18:04,1395558,645732,514795,235031,1395558
2023-05-06 18:05,1395584,645752,514797,235035,1395584
2023-05-06 18:06,1395613,645781,514797,235035,1395613
2023-05-06 18:07,1395640,645804,514801,235035,1395640
2023-05-06 18:08,1395668,645831,514801,235036,1395668
2023-05-06 18:09,1395696,645859,514801,235036,1395696
2023-05-06 18:11,1395724,645887,514801,235036,1395724
2023-05-06 18:12,1395752,645908,514806,235038,1395752
2023-05-06 18:13,1395779,645934,514806,235039,1395779
2023-05-06 18:14,1395809,645962,514808,235039,1395809
2023-05-06 18:15,1395835,645988,514808,235039,1395835
2023-05-06 18:16,1395863,646017,514807,235039,1395863
2023-05-06 18:17,1395891,646044,514807,235040,1395891
2023-05-06 18:18,1395919,646064,514814,235041,1395919
2023-05-06 18:19,1395948,646090,514814,235044,1395948
2023-05-06 18:20,1395976,646111,514818,235047,1395976
2023-05-06 18:21,1396006,646140,514818,235048,1396006
2023-05-06 18:22,1396034,646164,514820,235050,1396034
2023-05-06 18:23,1396062,646187,514823,235052,1396062
2023-05-06 18:24,1396090,646212,514823,235055,1396090
2023-05-06 18:25,1396115,646235,514825,235055,1396115
2023-05-06 18:26,1396145,646265,514825,235055,1396145
2023-05-06 18:27,1396173,646291,514826,235056,1396173
2023-05-06 18:28,1396200,646317,514826,235057,1396200
2023-05-06 18:29,1396227,646342,514827,235058,1396227
2023-05-06 18:30,1396255,646368,514829,235058,1396255
2023-05-06 18:31,1396284,646393,514833,235058,1396284
2023-05-06 18:32,1396311,646419,514833,235059,1396311
2023-05-06 18:33,1396338,646434,514841,235063,1396338
2023-05-06 18:34,1396368,646463,514841,235064,1396368
2023-05-06 18:35,1396396,646483,514849,235064,1396396
2023-05-06 18:36,1396423,646505,514854,235064,1396423
2023-05-06 18:37,1396452,646533,514854,235065,1396452
2023-05-06 18:38,1396478,646550,514862,235066,1396478
2023-05-06 18:39,1396508,646579,514862,235067,1396508
2023-05-06 18:40,1396535,646602,514865,235068,1396535
2023-05-06 18:41,1396565,646632,514865,235068,1396565
2023-05-06 18:42,1396593,646655,514869,235069,1396593
2023-05-06 18:43,1396621,646683,514869,235069,1396621
2023-05-06 18:44,1396650,646702,514879,235069,1396650
2023-05-06 18:45,1396678,646722,514886,235070,1396678
2023-05-06 18:46,1396709,646752,514886,235071,1396709
2023-05-06 18:47,1396736,646772,514892,235072,1396736
2023-05-06 18:48,1396763,646796,514892,235075,1396763
2023-05-06 18:49,1396792,646818,514898,235076,1396792
2023-05-06 18:50,1396819,646841,514901,235077,1396819
2023-05-06 18:51,1396846,646868,514901,235077,1396846
2023-05-06 18:52,1396873,646888,514906,235079,1396873
2023-05-06 18:53,1396901,646912,514909,235080,1396901
2023-05-06 18:54,1396929,646940,514909,235080,1396929
2023-05-06 18:55,1396957,646967,514910,235080,1396957
2023-05-06 18:56,1396985,646995,514910,235080,1396985
2023-05-06 18:58,1397011,647012,514917,235082,1397011
2023-05-06 18:59,1397040,647040,514917,235083,1397040
2023-05-06 19:00,1397070,647070,514917,235083,1397070
2023-05-06 19:01,1397103,647101,514917,235085,1397103
2023-05-06 19:02,1397137,647131,514921,235085,1397137
2023-05-06 19:03,1397170,647162,514921,235087,1397170
2023-05-06 19:04,1397203,647185,514931,235087,1397203
2023-05-06 19:05,1397235,647216,514931,235088,1397235
2023-05-06 19:06,1397268,647239,514937,235092,1397268
2023-05-06 19:07,1397301,647272,514937,235092,1397301
2023-05-06 19:08,1397335,647298,514943,235094,1397335
2023-05-06 19:09,1397369,647331,514943,235095,1397369
2023-05-06 19:10,1397404,647363,514945,235096,1397404
2023-05-06 19:11,1397435,647392,514945,235098,1397435
2023-05-06 19:12,1397468,647418,514950,235100,1397468
2023-05-06 19:13,1397502,647451,514950,235101,1397502
2023-05-06 19:14,1397533,647476,514955,235102,1397533
2023-05-06 19:15,1397568,647510,514955,235103,1397568
2023-05-06 19:16,1397603,647544,514957,235102,1397603
2023-05-06 19:17,1397634,647572,514957,235105,1397634
2023-05-06 19:18,1397667,647602,514960,235105,1397667
2023-05-06 19:19,1397701,647631,514964,235106,1397701
2023-05-06 19:20,1397734,647663,514964,235107,1397734
2023-05-06 19:21,1397766,647692,514966,235108,1397766
2023-05-06 19:22,1397801,647727,514966,235108,1397801
