时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-08 23:51,8.4,1308,101,49,122,134,902,0
2023-04-08 23:52,8.4,1308,101,49,122,134,902,0
2023-04-08 23:53,8.4,1308,101,49,122,134,902,0
2023-04-08 23:54,8.4,1308,101,49,122,134,902,0
2023-04-08 23:55,8.4,1308,101,49,122,134,902,0
2023-04-08 23:56,8.4,1308,101,49,122,134,902,0
2023-04-08 23:57,8.4,1308,101,49,122,134,902,0
2023-04-08 23:58,8.4,1308,101,49,122,134,902,0
2023-04-08 23:59,8.4,1308,101,49,122,134,902,0
2023-04-09 00:00,8.4,1308,101,49,122,134,902,0
2023-04-09 00:01,8.4,1308,101,49,122,134,902,0
2023-04-09 00:02,8.4,1308,101,49,122,134,902,0
2023-04-09 00:03,8.4,1308,101,49,122,134,902,0
2023-04-09 00:04,8.4,1308,101,49,122,134,902,0
2023-04-09 00:05,8.4,1308,101,49,122,134,902,0
2023-04-09 00:06,8.4,1308,101,49,122,134,902,0
2023-04-09 00:07,8.4,1309,101,49,122,134,902,1
2023-04-09 00:08,8.4,1309,101,49,122,134,902,1
2023-04-09 00:09,8.4,1309,101,49,122,134,902,1
2023-04-09 00:10,8.4,1309,101,49,122,134,902,1
2023-04-09 00:11,8.4,1309,101,49,122,134,902,1
2023-04-09 00:12,8.4,1309,101,49,122,134,902,1
2023-04-09 00:13,8.4,1309,101,49,122,134,902,1
2023-04-09 00:14,8.4,1309,101,49,122,134,902,1
2023-04-09 00:15,8.4,1309,101,49,122,134,902,1
2023-04-09 00:16,8.4,1309,101,49,122,134,902,1
2023-04-09 00:17,8.4,1309,101,49,122,134,902,1
2023-04-09 00:18,8.4,1309,101,49,122,134,902,1
2023-04-09 00:19,8.4,1309,101,49,122,134,902,1
2023-04-09 00:20,8.4,1309,101,49,122,134,902,1
2023-04-09 00:21,8.4,1309,101,49,122,134,902,1
2023-04-09 00:22,8.4,1309,101,49,122,134,902,1
2023-04-09 00:23,8.4,1309,101,49,122,134,902,1
2023-04-09 00:24,8.4,1309,101,49,122,134,902,1
2023-04-09 00:25,8.4,1309,101,49,122,134,902,1
2023-04-09 00:26,8.4,1309,101,49,122,134,902,1
2023-04-09 00:27,8.4,1309,101,49,122,134,902,1
2023-04-09 00:28,8.4,1309,101,49,122,134,902,1
2023-04-09 00:29,8.4,1309,101,49,122,134,902,1
2023-04-09 00:31,8.4,1309,101,49,122,134,902,1
2023-04-09 00:32,8.4,1309,101,49,122,134,902,1
2023-04-09 00:33,8.4,1309,101,49,122,134,902,1
2023-04-09 00:34,8.4,1309,101,49,122,134,902,1
2023-04-09 00:35,8.4,1309,101,49,122,134,902,1
2023-04-09 00:36,8.4,1309,101,49,122,134,902,1
2023-04-09 00:37,8.4,1309,101,49,122,134,902,1
2023-04-09 00:38,8.4,1309,101,49,122,134,902,1
2023-04-09 00:39,8.4,1309,101,49,122,134,902,1
2023-04-09 00:40,8.4,1309,101,49,122,134,902,1
2023-04-09 00:41,8.4,1308,101,49,122,134,902,0
2023-04-09 00:42,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:43,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:44,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:45,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:46,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:47,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:48,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:49,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:50,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:51,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:52,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:53,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:54,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:55,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:56,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:57,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:58,8.4,1307,101,49,122,134,902,-1
2023-04-09 00:59,8.4,1307,99,49,122,134,903,0
2023-04-09 01:00,8.4,1307,99,49,122,134,903,0
2023-04-09 01:01,8.4,1307,99,49,122,134,903,0
2023-04-09 01:02,8.4,1307,99,49,122,134,903,0
2023-04-09 01:03,8.4,1307,99,49,122,134,903,0
2023-04-09 01:04,8.4,1307,99,49,122,134,903,0
2023-04-09 01:05,8.4,1307,99,49,122,134,903,0
2023-04-09 01:06,8.4,1307,99,49,122,134,903,0
2023-04-09 01:07,8.4,1307,99,49,122,134,903,0
2023-04-09 01:08,8.4,1307,99,49,122,134,903,0
2023-04-09 01:09,8.4,1307,99,49,122,134,903,0
2023-04-09 01:10,8.4,1307,99,49,122,134,903,0
2023-04-09 01:11,8.4,1307,99,49,122,134,903,0
2023-04-09 01:12,8.4,1307,99,49,122,134,903,0
2023-04-09 01:13,8.4,1307,99,49,122,134,903,0
2023-04-09 01:14,8.4,1307,99,49,122,134,903,0
2023-04-09 01:15,8.4,1307,99,49,122,134,903,0
2023-04-09 01:16,8.4,1307,99,49,122,134,903,0
2023-04-09 01:17,8.4,1307,99,49,122,134,903,0
2023-04-09 01:18,8.4,1307,99,49,122,134,903,0
2023-04-09 01:20,8.4,1308,99,49,122,134,903,1
2023-04-09 01:21,8.4,1308,99,49,122,134,903,1
2023-04-09 01:22,8.4,1308,99,49,122,134,903,1
2023-04-09 01:23,8.4,1308,99,49,122,134,903,1
2023-04-09 01:24,8.4,1308,99,49,122,134,903,1
2023-04-09 01:25,8.4,1308,99,49,122,134,903,1
2023-04-09 01:26,8.4,1308,99,49,122,134,903,1
2023-04-09 01:27,8.4,1308,99,49,122,134,903,1
2023-04-09 01:28,8.4,1308,99,49,122,134,903,1
2023-04-09 01:29,8.4,1308,99,49,122,134,903,1
2023-04-09 01:30,8.4,1308,99,49,122,134,903,1
2023-04-09 01:31,8.4,1308,99,49,122,134,903,1
2023-04-09 01:32,8.4,1308,99,49,122,134,903,1
2023-04-09 01:33,8.4,1308,99,49,122,134,903,1
2023-04-09 01:34,8.4,1308,99,49,122,134,903,1
2023-04-09 01:35,8.4,1308,99,49,122,134,903,1
2023-04-09 01:36,8.4,1308,99,49,122,134,903,1
2023-04-09 01:37,8.4,1308,99,49,122,134,903,1
2023-04-09 01:38,8.4,1308,99,49,122,134,903,1
2023-04-09 01:39,8.4,1308,99,49,122,134,903,1
2023-04-09 01:40,8.4,1308,99,49,122,134,903,1
2023-04-09 01:41,8.4,1308,99,49,122,134,903,1
2023-04-09 01:42,8.4,1308,99,49,122,134,903,1
2023-04-09 01:43,8.4,1308,99,49,122,134,903,1
2023-04-09 01:44,8.4,1308,99,49,122,134,903,1
2023-04-09 01:45,8.4,1308,99,49,122,134,903,1
2023-04-09 01:46,8.4,1309,99,49,122,134,903,2
2023-04-09 01:47,8.4,1309,99,49,122,134,903,2
2023-04-09 01:48,8.4,1309,99,49,122,134,903,2
2023-04-09 01:49,8.4,1309,99,49,122,134,903,2
2023-04-09 01:50,8.4,1309,99,49,122,134,903,2
2023-04-09 01:51,8.4,1309,99,49,122,134,903,2
2023-04-09 01:52,8.4,1309,99,49,122,134,903,2
2023-04-09 01:53,8.4,1309,99,49,122,134,903,2
2023-04-09 01:54,8.4,1309,99,49,122,134,903,2
2023-04-09 01:55,8.4,1309,99,49,122,134,903,2
2023-04-09 01:56,8.4,1309,100,49,122,134,904,0
2023-04-09 01:57,8.4,1309,100,49,122,134,904,0
2023-04-09 01:58,8.4,1309,100,49,122,134,904,0
2023-04-09 01:59,8.4,1309,100,49,122,134,904,0
2023-04-09 02:00,8.4,1309,100,49,122,134,904,0
2023-04-09 02:01,8.4,1309,100,49,122,134,904,0
2023-04-09 02:02,8.4,1309,100,49,122,134,904,0
2023-04-09 02:03,8.4,1309,100,49,122,134,904,0
2023-04-09 02:04,8.4,1309,100,49,122,134,904,0
2023-04-09 02:05,8.4,1309,100,49,122,134,904,0
2023-04-09 02:07,8.4,1309,100,49,122,134,904,0
2023-04-09 02:08,8.4,1309,100,49,122,134,904,0
2023-04-09 02:09,8.4,1309,100,49,122,134,904,0
2023-04-09 02:10,8.4,1309,100,49,122,134,904,0
2023-04-09 02:11,8.4,1309,100,49,122,134,904,0
2023-04-09 02:12,8.4,1309,100,49,122,134,904,0
2023-04-09 02:13,8.4,1309,100,49,122,134,904,0
2023-04-09 02:14,8.4,1309,100,49,122,134,904,0
2023-04-09 02:15,8.4,1309,100,49,122,134,904,0
2023-04-09 02:16,8.4,1309,100,49,122,134,904,0
2023-04-09 02:17,8.4,1309,100,49,122,134,904,0
2023-04-09 02:18,8.4,1309,100,49,122,134,904,0
2023-04-09 02:19,8.4,1309,100,49,122,134,904,0
2023-04-09 02:20,8.4,1309,100,49,122,134,904,0
2023-04-09 02:21,8.4,1309,100,49,122,134,904,0
2023-04-09 02:22,8.4,1309,100,49,122,134,904,0
2023-04-09 02:23,8.4,1309,100,49,122,134,904,0
2023-04-09 02:24,8.4,1309,100,49,122,134,904,0
2023-04-09 02:25,8.4,1309,100,49,122,134,904,0
2023-04-09 02:26,8.4,1309,100,49,122,134,904,0
2023-04-09 02:27,8.4,1309,100,49,122,134,904,0
2023-04-09 02:28,8.4,1309,100,49,122,134,904,0
2023-04-09 02:29,8.4,1309,100,49,122,134,904,0
2023-04-09 02:30,8.4,1310,100,49,122,134,904,1
2023-04-09 02:31,8.4,1310,100,49,122,134,904,1
2023-04-09 02:32,8.4,1311,100,49,122,134,904,2
2023-04-09 02:33,8.4,1311,100,49,122,134,904,2
2023-04-09 02:34,8.4,1311,100,49,122,134,904,2
2023-04-09 02:35,8.4,1311,100,49,122,134,904,2
2023-04-09 02:36,8.4,1311,100,49,122,134,904,2
2023-04-09 02:37,8.4,1311,100,49,122,134,904,2
2023-04-09 02:38,8.4,1311,100,49,122,134,904,2
2023-04-09 02:39,8.4,1311,100,49,122,134,904,2
2023-04-09 02:40,8.4,1311,100,49,122,134,904,2
2023-04-09 02:41,8.4,1311,100,49,122,134,904,2
2023-04-09 02:42,8.4,1311,100,49,122,134,904,2
2023-04-09 02:43,8.4,1311,100,49,122,134,904,2
2023-04-09 02:44,8.4,1311,101,49,122,134,905,0
2023-04-09 02:45,8.4,1311,101,49,122,134,905,0
2023-04-09 02:46,8.4,1311,101,49,122,134,905,0
2023-04-09 02:47,8.4,1311,101,49,122,134,905,0
2023-04-09 02:48,8.4,1311,101,49,122,134,905,0
2023-04-09 02:49,8.4,1311,101,49,122,134,905,0
2023-04-09 02:50,8.4,1311,101,49,122,134,905,0
2023-04-09 02:51,8.4,1311,101,49,122,134,905,0
2023-04-09 02:52,8.4,1311,101,49,122,134,905,0
2023-04-09 02:54,8.4,1311,101,49,122,134,905,0
2023-04-09 02:55,8.4,1311,101,49,122,134,905,0
2023-04-09 02:56,8.4,1311,101,49,122,134,905,0
2023-04-09 02:57,8.4,1311,101,49,122,134,905,0
2023-04-09 02:58,8.4,1311,101,49,122,134,905,0
2023-04-09 02:59,8.4,1311,101,49,122,134,905,0
2023-04-09 03:00,8.4,1311,101,49,122,134,905,0
2023-04-09 03:01,8.4,1311,101,49,122,134,905,0
2023-04-09 03:02,8.4,1311,101,49,122,134,905,0
2023-04-09 03:03,8.4,1311,101,49,122,134,905,0
2023-04-09 03:04,8.4,1311,101,49,122,134,905,0
2023-04-09 03:05,8.4,1311,101,49,122,134,905,0
2023-04-09 03:06,8.4,1311,101,49,122,134,905,0
2023-04-09 03:07,8.4,1311,101,49,122,134,905,0
2023-04-09 03:08,8.4,1311,101,49,122,134,905,0
2023-04-09 03:09,8.4,1311,101,49,122,134,905,0
2023-04-09 03:10,8.4,1311,101,49,122,134,905,0
2023-04-09 03:11,8.4,1311,101,49,122,134,905,0
2023-04-09 03:12,8.4,1311,101,49,122,134,905,0
2023-04-09 03:13,8.4,1311,101,49,122,134,905,0
2023-04-09 03:14,8.4,1311,101,49,122,134,905,0
2023-04-09 03:15,8.4,1311,101,49,122,134,905,0
2023-04-09 03:16,8.4,1311,101,49,122,134,905,0
2023-04-09 03:17,8.4,1311,101,49,122,134,905,0
2023-04-09 03:18,8.4,1311,101,49,122,134,905,0
2023-04-09 03:19,8.4,1311,101,49,122,134,905,0
2023-04-09 03:20,8.4,1311,101,49,122,134,905,0
2023-04-09 03:21,8.4,1311,101,49,122,134,905,0
2023-04-09 03:22,8.4,1311,101,49,122,134,905,0
2023-04-09 03:23,8.4,1311,101,49,122,134,905,0
2023-04-09 03:24,8.4,1311,101,49,122,134,905,0
2023-04-09 03:25,8.4,1311,101,49,122,134,905,0
2023-04-09 03:26,8.4,1311,101,49,122,134,905,0
2023-04-09 03:27,8.4,1311,101,49,122,134,905,0
2023-04-09 03:28,8.4,1311,101,49,122,134,905,0
2023-04-09 03:29,8.4,1311,101,49,122,134,905,0
2023-04-09 03:30,8.4,1311,101,49,122,134,905,0
2023-04-09 03:31,8.4,1311,101,49,122,134,905,0
2023-04-09 03:32,8.4,1311,101,49,122,134,905,0
2023-04-09 03:33,8.4,1311,101,49,122,134,905,0
2023-04-09 03:34,8.4,1311,101,49,122,134,905,0
2023-04-09 03:35,8.4,1311,101,49,122,134,905,0
2023-04-09 03:36,8.4,1311,101,49,122,134,905,0
2023-04-09 03:37,8.4,1311,101,49,122,134,905,0
2023-04-09 03:38,8.4,1311,101,49,122,134,905,0
2023-04-09 03:39,8.4,1311,101,49,122,134,905,0
2023-04-09 03:41,8.4,1311,101,49,122,134,905,0
2023-04-09 03:42,8.4,1311,101,49,122,134,905,0
2023-04-09 03:43,8.4,1311,101,49,122,134,905,0
2023-04-09 03:44,8.4,1311,101,49,122,134,905,0
2023-04-09 03:45,8.4,1311,101,49,122,134,905,0
2023-04-09 03:46,8.4,1311,101,49,122,134,905,0
2023-04-09 03:47,8.4,1311,101,49,122,134,905,0
2023-04-09 03:48,8.4,1311,101,49,122,134,905,0
2023-04-09 03:49,8.4,1311,101,49,122,134,905,0
2023-04-09 03:50,8.4,1311,101,49,122,134,905,0
2023-04-09 03:51,8.4,1311,101,49,122,134,905,0
2023-04-09 03:52,8.4,1311,101,49,122,134,905,0
2023-04-09 03:53,8.4,1311,101,49,122,134,905,0
2023-04-09 03:54,8.4,1311,101,49,122,134,905,0
2023-04-09 03:55,8.4,1311,101,49,122,134,905,0
2023-04-09 03:56,8.4,1311,101,49,122,134,905,0
2023-04-09 03:57,8.4,1311,101,49,122,134,905,0
2023-04-09 03:58,8.4,1311,101,49,122,134,905,0
2023-04-09 03:59,8.4,1311,101,49,122,134,905,0
2023-04-09 04:00,8.4,1311,101,49,122,134,905,0
2023-04-09 04:01,8.4,1311,101,49,122,134,905,0
2023-04-09 04:02,8.4,1311,101,49,122,134,905,0
2023-04-09 04:03,8.4,1311,101,49,122,134,905,0
2023-04-09 04:04,8.4,1311,101,49,122,134,905,0
2023-04-09 04:05,8.4,1311,101,49,122,134,905,0
2023-04-09 04:06,8.4,1311,101,49,122,134,905,0
2023-04-09 04:07,8.4,1311,101,49,122,134,905,0
2023-04-09 04:08,8.4,1311,101,49,122,134,905,0
2023-04-09 04:09,8.4,1311,101,49,122,134,905,0
2023-04-09 04:10,8.4,1311,101,49,122,134,905,0
2023-04-09 04:11,8.4,1311,101,49,122,134,905,0
2023-04-09 04:12,8.4,1311,101,49,122,134,905,0
2023-04-09 04:13,8.4,1311,101,49,122,134,905,0
2023-04-09 04:14,8.4,1311,101,49,122,134,905,0
2023-04-09 04:15,8.4,1311,101,49,122,134,905,0
2023-04-09 04:16,8.4,1311,101,49,122,134,905,0
2023-04-09 04:17,8.4,1311,101,49,122,134,905,0
2023-04-09 04:18,8.4,1311,101,49,122,134,905,0
2023-04-09 04:19,8.4,1311,101,49,122,134,905,0
2023-04-09 04:20,8.4,1311,101,49,122,134,905,0
2023-04-09 04:21,8.4,1311,101,49,122,134,905,0
2023-04-09 04:22,8.4,1311,101,49,122,134,905,0
2023-04-09 04:23,8.4,1311,101,49,122,134,905,0
2023-04-09 04:24,8.4,1311,101,49,122,134,905,0
2023-04-09 04:25,8.4,1311,101,49,122,134,905,0
2023-04-09 04:27,8.4,1311,101,49,122,134,905,0
2023-04-09 04:28,8.4,1311,101,49,122,134,905,0
2023-04-09 04:29,8.4,1311,101,49,122,134,905,0
2023-04-09 04:30,8.4,1311,101,49,122,134,905,0
2023-04-09 04:31,8.4,1311,101,49,122,134,905,0
2023-04-09 04:32,8.4,1311,101,49,122,134,905,0
2023-04-09 04:33,8.4,1311,101,49,122,134,905,0
2023-04-09 04:34,8.4,1311,101,49,122,134,905,0
2023-04-09 04:35,8.4,1311,101,49,122,134,905,0
2023-04-09 04:36,8.4,1311,101,49,122,134,905,0
2023-04-09 04:37,8.4,1311,101,49,122,134,905,0
2023-04-09 04:38,8.4,1311,101,49,122,134,905,0
2023-04-09 04:39,8.4,1311,101,49,122,134,905,0
2023-04-09 04:40,8.4,1311,101,49,122,134,905,0
2023-04-09 04:41,8.4,1311,101,49,122,134,905,0
2023-04-09 04:42,8.4,1311,101,49,122,134,905,0
2023-04-09 04:43,8.4,1311,101,49,122,134,905,0
2023-04-09 04:44,8.4,1311,101,49,122,134,905,0
2023-04-09 04:45,8.4,1311,101,49,122,134,905,0
2023-04-09 04:46,8.4,1311,101,49,122,134,905,0
2023-04-09 04:47,8.4,1311,101,49,122,134,905,0
2023-04-09 04:48,8.4,1311,101,49,122,134,905,0
2023-04-09 04:49,8.4,1311,101,49,122,134,905,0
2023-04-09 04:50,8.4,1311,101,49,122,134,905,0
2023-04-09 04:51,8.4,1311,101,49,122,134,905,0
2023-04-09 04:52,8.4,1311,101,49,122,134,905,0
2023-04-09 04:53,8.4,1311,101,49,122,134,905,0
2023-04-09 04:54,8.4,1311,101,49,122,134,905,0
2023-04-09 04:55,8.4,1311,101,49,122,134,905,0
2023-04-09 04:56,8.4,1311,101,49,122,134,905,0
2023-04-09 04:57,8.4,1311,101,49,122,134,905,0
2023-04-09 04:58,8.4,1311,101,49,122,134,905,0
2023-04-09 04:59,8.4,1311,101,49,122,134,905,0
2023-04-09 05:00,8.4,1311,101,49,122,134,905,0
2023-04-09 05:01,8.4,1311,101,49,122,134,905,0
2023-04-09 05:02,8.4,1311,101,49,122,134,905,0
2023-04-09 05:03,8.4,1311,101,49,122,134,905,0
2023-04-09 05:04,8.4,1311,101,49,122,134,905,0
2023-04-09 05:05,8.4,1311,101,49,122,134,905,0
2023-04-09 05:06,8.4,1311,101,49,122,134,905,0
2023-04-09 05:07,8.4,1311,101,49,122,134,905,0
2023-04-09 05:08,8.4,1311,101,49,122,134,905,0
2023-04-09 05:09,8.4,1311,101,49,122,134,905,0
2023-04-09 05:11,8.4,1311,101,49,122,134,905,0
2023-04-09 05:12,8.4,1311,101,49,122,134,905,0
2023-04-09 05:13,8.4,1311,101,49,122,134,905,0
2023-04-09 05:14,8.4,1311,101,49,122,134,905,0
2023-04-09 05:15,8.4,1311,101,49,122,134,905,0
2023-04-09 05:16,8.4,1311,101,49,122,134,905,0
2023-04-09 05:17,8.4,1311,101,49,122,134,905,0
2023-04-09 05:18,8.4,1311,101,49,122,134,905,0
2023-04-09 05:19,8.4,1311,101,49,122,134,905,0
2023-04-09 05:20,8.4,1311,101,49,122,134,905,0
2023-04-09 05:21,8.4,1311,101,49,122,134,905,0
2023-04-09 05:22,8.4,1311,101,49,122,134,905,0
2023-04-09 05:23,8.4,1311,101,49,122,134,905,0
2023-04-09 05:24,8.4,1311,101,49,122,134,905,0
2023-04-09 05:25,8.4,1311,101,49,122,134,905,0
2023-04-09 05:26,8.4,1311,101,49,122,134,905,0
2023-04-09 05:27,8.4,1311,101,49,122,134,905,0
2023-04-09 05:28,8.4,1311,101,49,122,134,905,0
2023-04-09 05:29,8.4,1311,101,49,122,134,905,0
2023-04-09 05:30,8.4,1311,101,49,122,134,905,0
2023-04-09 05:31,8.4,1311,101,49,122,134,905,0
2023-04-09 05:32,8.4,1311,101,49,122,134,905,0
2023-04-09 05:33,8.4,1311,101,49,122,134,905,0
2023-04-09 05:34,8.4,1311,101,49,122,134,905,0
2023-04-09 05:35,8.4,1311,101,49,122,134,905,0
2023-04-09 05:36,8.4,1311,101,49,122,134,905,0
2023-04-09 05:37,8.4,1311,101,49,122,134,905,0
2023-04-09 05:38,8.4,1311,101,49,122,134,905,0
2023-04-09 05:39,8.4,1311,101,49,122,134,905,0
2023-04-09 05:40,8.4,1311,101,49,122,134,905,0
2023-04-09 05:41,8.4,1311,101,49,122,134,905,0
2023-04-09 05:42,8.4,1311,101,49,122,134,905,0
2023-04-09 05:43,8.4,1311,101,49,122,134,905,0
2023-04-09 05:44,8.4,1311,101,49,122,134,905,0
2023-04-09 05:45,8.4,1311,101,49,122,134,905,0
2023-04-09 05:46,8.4,1311,101,49,122,134,905,0
2023-04-09 05:47,8.4,1311,101,49,122,134,905,0
2023-04-09 05:48,8.4,1311,101,49,122,134,905,0
2023-04-09 05:49,8.4,1311,101,49,122,134,905,0
2023-04-09 05:50,8.4,1311,101,49,122,134,905,0
2023-04-09 05:51,8.4,1311,101,49,122,134,905,0
2023-04-09 05:52,8.4,1311,101,49,122,134,905,0
2023-04-09 05:53,8.4,1311,101,49,122,134,905,0
2023-04-09 05:54,8.4,1311,101,49,122,134,905,0
2023-04-09 05:55,8.4,1311,101,49,122,134,905,0
2023-04-09 05:57,8.4,1311,101,49,122,134,905,0
2023-04-09 05:58,8.4,1311,101,49,122,134,905,0
2023-04-09 05:59,8.4,1311,101,49,122,134,905,0
2023-04-09 06:00,8.4,1311,101,49,122,134,905,0
2023-04-09 06:01,8.4,1311,101,49,122,134,905,0
2023-04-09 06:02,8.4,1311,101,49,122,134,905,0
2023-04-09 06:03,8.4,1311,101,49,122,134,905,0
2023-04-09 06:04,8.4,1311,101,49,122,134,905,0
2023-04-09 06:05,8.4,1311,101,49,122,134,905,0
2023-04-09 06:06,8.4,1311,101,49,122,134,905,0
2023-04-09 06:07,8.4,1311,101,49,122,134,905,0
2023-04-09 06:08,8.4,1311,101,49,122,134,905,0
2023-04-09 06:09,8.4,1311,101,49,122,134,905,0
2023-04-09 06:10,8.4,1311,101,49,122,134,905,0
2023-04-09 06:11,8.4,1311,101,49,122,134,905,0
2023-04-09 06:12,8.4,1311,101,49,122,134,905,0
2023-04-09 06:13,8.4,1311,101,49,122,134,905,0
2023-04-09 06:14,8.4,1311,101,49,122,134,905,0
2023-04-09 06:15,8.4,1311,101,49,122,134,905,0
2023-04-09 06:16,8.4,1311,101,49,122,134,905,0
2023-04-09 06:17,8.4,1311,101,49,122,134,905,0
2023-04-09 06:18,8.4,1311,101,49,122,134,905,0
2023-04-09 06:19,8.4,1311,101,49,122,134,905,0
2023-04-09 06:20,8.4,1311,101,49,122,134,905,0
2023-04-09 06:21,8.4,1311,101,49,122,134,905,0
2023-04-09 06:22,8.4,1311,101,49,122,134,905,0
2023-04-09 06:23,8.4,1311,101,49,122,134,905,0
2023-04-09 06:24,8.4,1311,101,49,122,134,905,0
2023-04-09 06:25,8.4,1311,101,49,122,134,905,0
2023-04-09 06:26,8.4,1311,101,49,122,134,905,0
2023-04-09 06:27,8.4,1311,101,49,122,134,905,0
2023-04-09 06:28,8.4,1311,101,49,122,134,905,0
2023-04-09 06:29,8.4,1311,101,49,122,134,905,0
2023-04-09 06:30,8.4,1311,101,49,122,134,905,0
2023-04-09 06:31,8.4,1311,101,49,122,134,905,0
2023-04-09 06:32,8.4,1311,101,49,122,134,905,0
2023-04-09 06:33,8.4,1311,101,49,122,134,905,0
2023-04-09 06:34,8.4,1311,101,49,122,134,905,0
2023-04-09 06:35,8.4,1311,101,49,122,134,905,0
2023-04-09 06:36,8.4,1311,101,49,122,134,905,0
2023-04-09 06:37,8.4,1311,101,49,122,134,905,0
2023-04-09 06:38,8.4,1311,101,49,122,134,905,0
2023-04-09 06:39,8.4,1311,101,49,122,134,905,0
2023-04-09 06:40,8.4,1311,101,49,122,134,905,0
2023-04-09 06:41,8.4,1311,101,49,122,134,905,0
2023-04-09 06:43,8.4,1311,101,49,122,134,905,0
2023-04-09 06:44,8.4,1311,101,49,122,134,905,0
2023-04-09 06:45,8.4,1311,101,49,122,134,905,0
2023-04-09 06:46,8.4,1311,101,49,122,134,905,0
2023-04-09 06:47,8.4,1311,101,49,122,134,905,0
2023-04-09 06:48,8.4,1311,101,49,122,134,905,0
2023-04-09 06:49,8.4,1311,101,49,122,134,905,0
2023-04-09 06:50,8.4,1311,101,49,122,134,905,0
2023-04-09 06:51,8.4,1311,101,49,122,134,905,0
2023-04-09 06:52,8.4,1311,101,49,122,134,905,0
2023-04-09 06:53,8.4,1311,101,49,122,134,905,0
2023-04-09 06:54,8.4,1311,101,49,122,134,905,0
2023-04-09 06:55,8.4,1311,101,49,122,134,905,0
2023-04-09 06:56,8.4,1311,101,49,122,134,905,0
2023-04-09 06:57,8.4,1311,101,49,122,134,905,0
2023-04-09 06:58,8.4,1311,101,49,122,134,905,0
2023-04-09 06:59,8.4,1311,101,49,122,134,905,0
2023-04-09 07:00,8.4,1311,101,49,122,134,905,0
2023-04-09 07:01,8.4,1311,101,49,122,134,905,0
2023-04-09 07:02,8.4,1311,101,49,122,134,905,0
2023-04-09 07:03,8.4,1311,101,49,122,134,905,0
2023-04-09 07:04,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:05,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:06,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:07,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:08,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:09,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:10,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:11,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:12,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:13,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:14,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:15,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:16,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:17,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:18,8.4,1310,101,49,122,134,905,-1
2023-04-09 07:19,8.4,1310,101,49,122,134,904,0
2023-04-09 07:20,8.4,1310,101,49,122,134,904,0
2023-04-09 07:21,8.4,1310,101,49,122,134,904,0
2023-04-09 07:22,8.4,1310,101,49,122,134,904,0
2023-04-09 07:23,8.4,1310,101,49,122,134,904,0
2023-04-09 07:24,8.4,1310,101,49,122,134,904,0
2023-04-09 07:25,8.4,1310,101,49,122,134,904,0
2023-04-09 07:26,8.4,1310,101,49,122,134,904,0
2023-04-09 07:27,8.4,1310,101,49,122,134,904,0
2023-04-09 07:28,8.4,1310,101,49,122,134,904,0
2023-04-09 07:30,8.4,1310,101,49,122,134,904,0
2023-04-09 07:31,8.4,1310,101,49,122,134,904,0
2023-04-09 07:32,8.4,1310,101,49,122,134,904,0
2023-04-09 07:33,8.4,1310,101,49,122,134,904,0
2023-04-09 07:34,8.4,1310,101,49,122,134,904,0
2023-04-09 07:35,8.4,1310,101,49,122,134,904,0
2023-04-09 07:36,8.4,1310,101,49,122,134,904,0
2023-04-09 07:37,8.4,1310,101,49,122,134,904,0
2023-04-09 07:38,8.4,1310,101,49,122,134,904,0
2023-04-09 07:39,8.4,1310,101,49,122,134,904,0
2023-04-09 07:40,8.4,1310,101,49,122,134,904,0
2023-04-09 07:41,8.4,1310,101,49,122,134,904,0
2023-04-09 07:42,8.4,1310,101,49,122,134,904,0
2023-04-09 07:43,8.4,1310,101,49,122,134,904,0
2023-04-09 07:44,8.4,1310,101,49,122,134,904,0
