时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-13 18:30,8.3,1419,97,43,132,147,999,1
2023-04-13 18:31,8.3,1419,97,43,132,147,999,1
2023-04-13 18:32,8.3,1419,97,43,132,147,999,1
2023-04-13 18:33,8.3,1419,97,43,132,147,999,1
2023-04-13 18:34,8.3,1419,97,43,132,147,999,1
2023-04-13 18:35,8.3,1419,97,43,132,147,999,1
2023-04-13 18:37,8.3,1419,97,43,132,147,999,1
2023-04-13 18:38,8.3,1419,97,43,132,147,999,1
2023-04-13 18:39,8.3,1419,97,43,132,147,999,1
2023-04-13 18:40,8.3,1419,97,43,132,147,999,1
2023-04-13 18:41,8.3,1419,97,43,132,147,999,1
2023-04-13 18:42,8.3,1419,97,43,132,147,999,1
2023-04-13 18:43,8.3,1419,97,43,132,147,999,1
2023-04-13 18:44,8.3,1419,97,43,132,147,999,1
2023-04-13 18:45,8.3,1420,97,43,132,147,999,2
2023-04-13 18:46,8.3,1420,97,43,132,147,999,2
2023-04-13 18:47,8.3,1420,97,43,132,147,999,2
2023-04-13 18:48,8.3,1420,97,43,132,147,999,2
2023-04-13 18:49,8.3,1420,97,43,132,147,999,2
2023-04-13 18:50,8.3,1420,97,43,132,147,999,2
2023-04-13 18:51,8.3,1420,97,43,132,147,999,2
2023-04-13 18:52,8.3,1420,97,43,132,147,999,2
2023-04-13 18:53,8.3,1420,97,43,132,147,999,2
2023-04-13 18:54,8.3,1420,97,43,132,147,999,2
2023-04-13 18:55,8.3,1420,97,43,132,147,999,2
2023-04-13 18:56,8.3,1420,97,43,133,147,999,1
2023-04-13 18:57,8.3,1420,97,43,133,147,999,1
2023-04-13 18:58,8.3,1420,97,43,133,147,999,1
2023-04-13 18:59,8.3,1420,97,43,133,147,999,1
2023-04-13 19:00,8.3,1420,97,43,133,147,999,1
2023-04-13 19:01,8.3,1420,97,43,133,147,999,1
2023-04-13 19:02,8.3,1420,97,43,133,147,999,1
2023-04-13 19:03,8.3,1420,97,43,133,147,999,1
2023-04-13 19:04,8.3,1420,97,43,133,147,999,1
2023-04-13 19:05,8.3,1420,97,43,133,147,999,1
2023-04-13 19:06,8.3,1420,97,43,133,147,999,1
2023-04-13 19:07,8.3,1420,97,43,133,147,999,1
2023-04-13 19:08,8.3,1421,97,43,133,147,999,2
2023-04-13 19:09,8.3,1421,97,43,133,147,999,2
2023-04-13 19:10,8.3,1421,97,43,133,147,999,2
2023-04-13 19:11,8.3,1421,97,43,133,147,999,2
2023-04-13 19:12,8.3,1421,97,43,133,147,999,2
2023-04-13 19:13,8.3,1421,97,43,133,147,999,2
2023-04-13 19:14,8.3,1421,97,43,133,147,999,2
2023-04-13 19:15,8.3,1421,97,43,133,147,999,2
2023-04-13 19:16,8.3,1421,97,43,133,147,999,2
2023-04-13 19:17,8.3,1421,97,43,133,147,999,2
2023-04-13 19:18,8.3,1421,97,43,133,147,999,2
2023-04-13 19:19,8.3,1421,97,43,133,147,999,2
2023-04-13 19:20,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:21,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:23,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:24,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:25,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:26,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:27,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:28,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:29,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:30,8.3,1421,97,43,133,147,1000,1
2023-04-13 19:31,8.3,1422,97,43,133,147,1000,2
2023-04-13 19:32,8.3,1422,97,43,133,147,1000,2
2023-04-13 19:33,8.3,1423,97,43,133,147,1000,3
2023-04-13 19:34,8.3,1423,97,43,133,147,1000,3
2023-04-13 19:35,8.3,1423,97,43,133,147,1000,3
2023-04-13 19:36,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:37,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:38,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:39,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:40,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:41,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:42,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:43,8.3,1424,97,43,133,147,1000,4
2023-04-13 19:44,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:45,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:46,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:47,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:48,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:49,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:50,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:51,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:52,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:53,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:54,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:55,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:56,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:57,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:58,8.3,1424,97,43,133,147,1003,1
2023-04-13 19:59,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:00,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:01,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:02,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:03,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:04,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:05,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:06,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:07,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:08,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:09,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:11,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:12,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:13,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:14,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:15,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:16,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:17,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:18,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:19,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:20,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:21,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:22,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:23,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:24,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:25,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:26,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:27,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:28,8.3,1424,97,43,133,147,1003,1
2023-04-13 20:29,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:30,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:31,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:32,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:33,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:34,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:35,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:36,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:37,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:38,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:39,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:40,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:41,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:42,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:43,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:44,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:45,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:46,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:47,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:48,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:49,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:50,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:51,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:52,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:53,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:54,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:55,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:57,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:58,8.3,1425,97,43,133,147,1003,2
2023-04-13 20:59,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:00,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:01,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:02,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:03,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:04,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:05,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:06,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:07,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:08,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:09,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:10,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:11,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:12,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:13,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:14,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:15,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:16,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:17,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:18,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:19,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:20,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:21,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:22,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:23,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:24,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:25,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:26,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:27,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:28,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:29,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:30,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:31,8.3,1425,97,43,133,147,1003,2
2023-04-13 21:32,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:33,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:34,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:35,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:36,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:37,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:38,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:39,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:40,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:41,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:43,8.3,1426,97,43,133,147,1003,3
2023-04-13 21:44,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:45,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:46,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:47,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:48,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:49,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:50,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:51,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:52,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:53,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:54,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:55,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:56,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:57,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:58,8.3,1427,97,43,133,148,1004,2
2023-04-13 21:59,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:00,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:01,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:02,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:03,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:04,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:05,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:06,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:07,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:08,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:09,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:10,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:11,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:12,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:13,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:14,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:15,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:16,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:17,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:18,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:19,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:20,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:21,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:22,8.3,1427,97,43,133,148,1004,2
2023-04-13 22:23,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:24,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:25,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:26,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:27,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:28,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:30,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:31,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:32,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:33,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:34,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:35,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:36,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:37,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:38,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:39,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:40,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:41,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:42,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:43,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:44,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:45,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:46,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:47,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:48,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:49,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:50,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:51,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:52,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:53,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:54,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:55,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:56,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:57,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:58,8.3,1428,97,43,133,148,1004,3
2023-04-13 22:59,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:00,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:01,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:02,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:03,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:04,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:05,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:06,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:07,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:08,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:09,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:10,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:11,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:12,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:13,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:14,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:15,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:16,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:18,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:19,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:20,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:21,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:22,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:23,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:24,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:25,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:26,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:27,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:28,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:29,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:30,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:31,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:32,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:33,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:34,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:35,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:36,8.3,1428,97,43,133,148,1004,3
2023-04-13 23:37,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:38,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:39,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:40,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:41,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:42,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:43,8.3,1429,97,43,133,148,1004,4
2023-04-13 23:44,8.4,1429,98,43,133,148,1006,1
2023-04-13 23:45,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:46,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:47,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:48,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:49,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:50,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:51,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:52,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:53,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:54,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:55,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:56,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:57,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:58,8.4,1428,98,43,133,148,1006,0
2023-04-13 23:59,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:00,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:01,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:02,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:03,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:05,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:06,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:07,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:08,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:09,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:10,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:11,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:12,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:13,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:14,8.4,1428,98,43,133,148,1006,0
2023-04-14 00:15,8.4,1429,98,43,133,148,1006,1
2023-04-14 00:16,8.4,1429,98,43,133,148,1006,1
2023-04-14 00:17,8.4,1429,98,43,133,148,1006,1
2023-04-14 00:18,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:19,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:20,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:21,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:22,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:23,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:24,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:25,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:26,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:27,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:28,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:29,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:30,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:31,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:32,8.4,1430,98,43,133,148,1006,2
2023-04-14 00:33,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:34,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:35,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:36,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:37,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:38,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:39,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:40,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:41,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:42,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:43,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:44,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:45,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:46,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:47,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:48,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:49,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:50,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:52,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:53,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:54,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:55,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:56,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:57,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:58,8.4,1429,98,43,133,148,1007,0
2023-04-14 00:59,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:00,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:01,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:02,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:03,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:04,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:05,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:06,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:07,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:08,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:09,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:10,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:11,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:12,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:13,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:14,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:15,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:16,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:17,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:18,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:19,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:20,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:21,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:22,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:23,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:24,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:25,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:26,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:27,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:28,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:29,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:30,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:31,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:32,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:33,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:34,8.4,1429,98,43,133,148,1007,0
2023-04-14 01:35,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:36,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:37,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:39,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:40,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:41,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:42,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:43,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:44,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:45,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:46,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:47,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:48,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:49,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:50,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:51,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:52,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:53,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:54,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:55,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:56,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:57,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:58,8.4,1430,98,43,133,148,1007,1
2023-04-14 01:59,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:00,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:01,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:02,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:03,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:04,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:05,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:06,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:07,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:08,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:09,8.4,1430,98,43,133,148,1007,1
2023-04-14 02:10,8.4,1430,98,43,133,148,1007,1
