时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网每分钟人数差值,实际官网每分钟人数差值,BiliBili每分钟人数差值,TapTap每分钟人数差值,合计每分钟人数差值
2023/5/5 18:31,1369895,622353,513242,234300,1369895,23,23,0,0,23
2023/5/5 18:32,1369918,622376,513242,234300,1369918,24,21,0,3,24
2023/5/5 18:33,1369942,622397,513242,234303,1369942,24,23,0,1,24
2023/5/5 18:34,1369966,622420,513242,234304,1369966,24,23,0,1,24
2023/5/5 18:35,1369990,622443,513242,234305,1369990,23,23,0,0,23
2023/5/5 18:36,1370013,622466,513242,234305,1370013,23,22,0,1,23
2023/5/5 18:37,1370036,622488,513242,234306,1370036,24,22,0,2,24
2023/5/5 18:38,1370060,622510,513242,234308,1370060,24,-2,25,1,24
2023/5/5 18:39,1370084,622508,513267,234309,1370084,24,24,0,0,24
2023/5/5 18:40,1370108,622532,513267,234309,1370108,24,24,0,0,24
2023/5/5 18:41,1370132,622556,513267,234309,1370132,25,23,0,2,25
2023/5/5 18:42,1370157,622579,513267,234311,1370157,23,17,6,0,23
2023/5/5 18:43,1370180,622596,513273,234311,1370180,24,22,0,2,24
2023/5/5 18:44,1370204,622618,513273,234313,1370204,23,15,8,0,23
2023/5/5 18:45,1370227,622633,513281,234313,1370227,23,22,0,1,23
2023/5/5 18:46,1370250,622655,513281,234314,1370250,25,19,5,1,25
2023/5/5 18:47,1370275,622674,513286,234315,1370275,24,21,2,1,24
2023/5/5 18:48,1370299,622695,513288,234316,1370299,24,23,0,1,24
2023/5/5 18:49,1370323,622718,513288,234317,1370323,24,21,3,0,24
2023/5/5 18:50,1370347,622739,513291,234317,1370347,23,22,0,1,23
2023/5/5 18:51,1370370,622761,513291,234318,1370370,24,20,2,2,24
2023/5/5 18:52,1370394,622781,513293,234320,1370394,25,25,0,0,25
2023/5/5 18:53,1370419,622806,513293,234320,1370419,23,21,2,0,23
2023/5/5 18:54,1370442,622827,513295,234320,1370442,23,19,2,2,23
2023/5/5 18:55,1370465,622846,513297,234322,1370465,23,20,3,0,23
2023/5/5 18:56,1370488,622866,513300,234322,1370488,25,19,4,2,25
2023/5/5 18:57,1370513,622885,513304,234324,1370513,25,23,1,1,25
2023/5/5 18:58,1370538,622908,513305,234325,1370538,24,24,0,0,24
2023/5/5 18:59,1370562,622932,513305,234325,1370562,17,9,6,2,17
2023/5/5 19:00,1370579,622941,513311,234327,1370579,16,15,0,1,16
2023/5/5 19:01,1370595,622956,513311,234328,1370595,14,8,5,1,14
2023/5/5 19:02,1370609,622964,513316,234329,1370609,16,14,2,0,16
2023/5/5 19:03,1370625,622978,513318,234329,1370625,16,11,4,1,16
2023/5/5 19:04,1370641,622989,513322,234330,1370641,14,13,0,1,14
2023/5/5 19:05,1370655,623002,513322,234331,1370655,16,12,4,0,16
2023/5/5 19:06,1370671,623014,513326,234331,1370671,17,17,0,0,17
2023/5/5 19:07,1370688,623031,513326,234331,1370688,15,8,5,2,15
2023/5/5 19:08,1370703,623039,513331,234333,1370703,14,14,0,0,14
2023/5/5 19:09,1370717,623053,513331,234333,1370717,16,16,0,0,16
2023/5/5 19:11,1370733,623069,513331,234333,1370733,13,12,1,0,13
2023/5/5 19:12,1370746,623081,513332,234333,1370746,16,16,0,0,16
2023/5/5 19:13,1370762,623097,513332,234333,1370762,16,11,5,0,16
2023/5/5 19:14,1370778,623108,513337,234333,1370778,15,14,1,0,15
2023/5/5 19:15,1370793,623122,513338,234333,1370793,15,14,0,1,15
2023/5/5 19:16,1370808,623136,513338,234334,1370808,14,9,2,3,14
2023/5/5 19:17,1370822,623145,513340,234337,1370822,15,13,1,1,15
2023/5/5 19:19,1370837,623158,513341,234338,1370837,41,39,0,2,41
2023/5/5 19:20,1370878,623197,513341,234340,1370878,15,11,4,0,15
2023/5/5 19:21,1370893,623208,513345,234340,1370893,15,13,0,2,15
2023/5/5 19:22,1370908,623221,513345,234342,1370908,15,8,6,1,15
2023/5/5 19:25,1370923,623229,513351,234343,1370923,40,27,10,3,40
2023/5/5 19:27,1370963,623256,513361,234346,1370963,25,22,3,0,25
2023/5/5 19:28,1370988,623278,513364,234346,1370988,15,10,3,2,15
2023/5/5 19:29,1371003,623288,513367,234348,1371003,14,13,0,1,14
2023/5/5 19:30,1371017,623301,513367,234349,1371017,15,14,1,0,15
2023/5/5 19:31,1371032,623315,513368,234349,1371032,15,14,0,1,15
2023/5/5 19:32,1371047,623329,513368,234350,1371047,14,9,3,2,14
2023/5/5 19:35,1371061,623338,513371,234352,1371061,36,29,3,4,36
2023/5/5 19:36,1371097,623367,513374,234356,1371097,24,24,0,0,24
2023/5/5 19:37,1371121,623391,513374,234356,1371121,15,11,4,0,15
2023/5/5 19:38,1371136,623402,513378,234356,1371136,16,16,0,0,16
2023/5/5 19:39,1371152,623418,513378,234356,1371152,14,7,4,3,14
2023/5/5 19:40,1371166,623425,513382,234359,1371166,14,13,0,1,14
2023/5/5 19:41,1371180,623438,513382,234360,1371180,16,14,1,1,16
2023/5/5 19:42,1371196,623452,513383,234361,1371196,15,14,0,1,15
2023/5/5 19:43,1371211,623466,513383,234362,1371211,17,14,3,0,17
2023/5/5 19:44,1371228,623480,513386,234362,1371228,15,12,3,0,15
2023/5/5 19:45,1371243,623492,513389,234362,1371243,15,15,0,0,15
2023/5/5 19:46,1371258,623507,513389,234362,1371258,15,12,2,1,15
2023/5/5 19:47,1371273,623519,513391,234363,1371273,16,16,0,0,16
2023/5/5 19:48,1371289,623535,513391,234363,1371289,13,12,1,0,13
2023/5/5 19:50,1371302,623547,513392,234363,1371302,16,14,0,2,16
2023/5/5 19:51,1371318,623561,513392,234365,1371318,14,11,2,1,14
2023/5/5 19:52,1371332,623572,513394,234366,1371332,16,11,5,0,16
2023/5/5 19:53,1371348,623583,513399,234366,1371348,14,14,0,0,14
2023/5/5 19:54,1371362,623597,513399,234366,1371362,15,13,2,0,15
2023/5/5 19:55,1371377,623610,513401,234366,1371377,14,14,0,0,14
2023/5/5 19:56,1371391,623624,513401,234366,1371391,14,12,2,0,14
2023/5/5 19:57,1371405,623636,513403,234366,1371405,16,16,0,0,16
2023/5/5 19:58,1371421,623652,513403,234366,1371421,14,10,4,0,14
2023/5/5 19:59,1371435,623662,513407,234366,1371435,16,13,2,1,16
2023/5/5 20:00,1371451,623675,513409,234367,1371451,24,24,0,0,24
2023/5/5 20:01,1371475,623699,513409,234367,1371475,21,18,2,1,21
2023/5/5 20:02,1371496,623717,513411,234368,1371496,24,24,0,0,24
2023/5/5 20:03,1371520,623741,513411,234368,1371520,23,23,0,0,23
2023/5/5 20:04,1371543,623764,513411,234368,1371543,22,22,0,0,22
2023/5/5 20:05,1371565,623786,513411,234368,1371565,23,19,3,1,23
2023/5/5 20:06,1371588,623805,513414,234369,1371588,23,22,0,1,23
2023/5/5 20:07,1371611,623827,513414,234370,1371611,23,21,2,0,23
2023/5/5 20:08,1371634,623848,513416,234370,1371634,22,21,0,1,22
2023/5/5 20:09,1371656,623869,513416,234371,1371656,24,22,2,0,24
2023/5/5 20:10,1371680,623891,513418,234371,1371680,22,21,0,1,22
2023/5/5 20:11,1371702,623912,513418,234372,1371702,22,20,2,0,22
2023/5/5 20:12,1371724,623932,513420,234372,1371724,24,22,0,2,24
2023/5/5 20:13,1371748,623954,513420,234374,1371748,23,22,1,0,23
2023/5/5 20:14,1371771,623976,513421,234374,1371771,21,20,0,1,21
2023/5/5 20:15,1371792,623996,513421,234375,1371792,24,22,1,1,24
2023/5/5 20:16,1371816,624018,513422,234376,1371816,22,21,0,1,22
2023/5/5 20:17,1371838,624039,513422,234377,1371838,24,19,5,0,24
2023/5/5 20:18,1371862,624058,513427,234377,1371862,24,20,4,0,24
2023/5/5 20:19,1371886,624078,513431,234377,1371886,22,21,0,1,22
2023/5/5 20:20,1371908,624099,513431,234378,1371908,24,24,0,0,24
2023/5/5 20:21,1371932,624123,513431,234378,1371932,23,20,0,3,23
2023/5/5 20:22,1371955,624143,513431,234381,1371955,21,13,6,2,21
2023/5/5 20:23,1371976,624156,513437,234383,1371976,23,23,0,0,23
2023/5/5 20:24,1371999,624179,513437,234383,1371999,23,25,-2,0,23
2023/5/5 20:25,1372022,624204,513435,234383,1372022,23,22,0,1,23
2023/5/5 20:26,1372045,624226,513435,234384,1372045,23,16,5,2,23
2023/5/5 20:27,1372068,624242,513440,234386,1372068,21,19,0,2,21
2023/5/5 20:28,1372089,624261,513440,234388,1372089,22,18,3,1,22
2023/5/5 20:29,1372111,624279,513443,234389,1372111,23,23,0,0,23
2023/5/5 20:30,1372134,624302,513443,234389,1372134,24,21,3,0,24
2023/5/5 20:31,1372158,624323,513446,234389,1372158,22,21,0,1,22
2023/5/5 20:32,1372180,624344,513446,234390,1372180,25,24,0,1,25
2023/5/5 20:33,1372205,624368,513446,234391,1372205,22,22,0,0,22
2023/5/5 20:34,1372227,624390,513446,234391,1372227,22,19,3,0,22
2023/5/5 20:35,1372249,624409,513449,234391,1372249,23,20,2,1,23
2023/5/5 20:36,1372272,624429,513451,234392,1372272,23,23,0,0,23
2023/5/5 20:38,1372295,624452,513451,234392,1372295,23,21,1,1,23
2023/5/5 20:39,1372318,624473,513452,234393,1372318,22,21,1,0,22
2023/5/5 20:40,1372340,624494,513453,234393,1372340,23,23,0,0,23
2023/5/5 20:41,1372363,624517,513453,234393,1372363,23,17,5,1,23
2023/5/5 20:42,1372386,624534,513458,234394,1372386,24,22,0,2,24
2023/5/5 20:43,1372410,624556,513458,234396,1372410,23,19,4,0,23
2023/5/5 20:44,1372433,624575,513462,234396,1372433,23,20,0,3,23
2023/5/5 20:45,1372456,624595,513462,234399,1372456,23,21,0,2,23
2023/5/5 20:46,1372479,624616,513462,234401,1372479,22,22,0,0,22
2023/5/5 20:47,1372501,624638,513462,234401,1372501,22,19,2,1,22
2023/5/5 20:48,1372523,624657,513464,234402,1372523,24,24,0,0,24
2023/5/5 20:49,1372547,624681,513464,234402,1372547,24,20,3,1,24
2023/5/5 20:50,1372571,624701,513467,234403,1372571,22,21,0,1,22
2023/5/5 20:51,1372593,624722,513467,234404,1372593,24,23,1,0,24
2023/5/5 20:52,1372617,624745,513468,234404,1372617,23,22,0,1,23
2023/5/5 20:53,1372640,624767,513468,234405,1372640,22,19,3,0,22
2023/5/5 20:54,1372662,624786,513471,234405,1372662,22,20,0,2,22
2023/5/5 20:55,1372684,624806,513471,234407,1372684,23,19,4,0,23
2023/5/5 20:56,1372707,624825,513475,234407,1372707,22,22,0,0,22
2023/5/5 20:57,1372729,624847,513475,234407,1372729,23,21,2,0,23
2023/5/5 20:58,1372752,624868,513477,234407,1372752,22,19,2,1,22
2023/5/5 20:59,1372774,624887,513479,234408,1372774,16,15,0,1,16
2023/5/5 21:00,1372790,624902,513479,234409,1372790,8,6,0,2,8
2023/5/5 21:01,1372798,624908,513479,234411,1372798,8,7,0,1,8
2023/5/5 21:02,1372806,624915,513479,234412,1372806,8,5,3,0,8
2023/5/5 21:03,1372814,624920,513482,234412,1372814,8,8,0,0,8
2023/5/5 21:04,1372822,624928,513482,234412,1372822,8,5,1,2,8
2023/5/5 21:05,1372830,624933,513483,234414,1372830,7,5,0,2,7
2023/5/5 21:06,1372837,624938,513483,234416,1372837,8,1,7,0,8
2023/5/5 21:07,1372845,624939,513490,234416,1372845,9,9,0,0,9
2023/5/5 21:08,1372854,624948,513490,234416,1372854,7,1,3,3,7
2023/5/5 21:09,1372861,624949,513493,234419,1372861,8,7,0,1,8
2023/5/5 21:10,1372869,624956,513493,234420,1372869,8,2,6,0,8
2023/5/5 21:11,1372877,624958,513499,234420,1372877,8,8,0,0,8
2023/5/5 21:12,1372885,624966,513499,234420,1372885,8,4,4,0,8
2023/5/5 21:13,1372893,624970,513503,234420,1372893,7,4,3,0,7
2023/5/5 21:14,1372900,624974,513506,234420,1372900,8,5,0,3,8
2023/5/5 21:15,1372908,624979,513506,234423,1372908,9,4,5,0,9
2023/5/5 21:16,1372917,624983,513511,234423,1372917,9,7,0,2,9
2023/5/5 21:17,1372926,624990,513511,234425,1372926,7,4,3,0,7
2023/5/5 21:18,1372933,624994,513514,234425,1372933,9,8,0,1,9
2023/5/5 21:19,1372942,625002,513514,234426,1372942,8,4,4,0,8
2023/5/5 21:20,1372950,625006,513518,234426,1372950,8,8,0,0,8
2023/5/5 21:21,1372958,625014,513518,234426,1372958,9,6,1,2,9
2023/5/5 21:22,1372967,625020,513519,234428,1372967,9,10,0,-1,9
2023/5/5 21:23,1372976,625030,513519,234427,1372976,8,2,4,2,8
2023/5/5 21:25,1372984,625032,513523,234429,1372984,7,5,0,2,7
2023/5/5 21:26,1372991,625037,513523,234431,1372991,8,5,2,1,8
2023/5/5 21:27,1372999,625042,513525,234432,1372999,8,8,0,0,8
2023/5/5 21:28,1373007,625050,513525,234432,1373007,7,4,3,0,7
2023/5/5 21:29,1373014,625054,513528,234432,1373014,8,7,0,1,8
2023/5/5 21:30,1373022,625061,513528,234433,1373022,8,4,4,0,8
2023/5/5 21:31,1373030,625065,513532,234433,1373030,8,8,0,0,8
2023/5/5 21:32,1373038,625073,513532,234433,1373038,8,3,5,0,8
2023/5/5 21:33,1373046,625076,513537,234433,1373046,8,7,0,1,8
2023/5/5 21:34,1373054,625083,513537,234434,1373054,7,5,2,0,7
2023/5/5 21:35,1373061,625088,513539,234434,1373061,8,7,0,1,8
2023/5/5 21:36,1373069,625095,513539,234435,1373069,8,5,3,0,8
2023/5/5 21:37,1373077,625100,513542,234435,1373077,8,6,0,2,8
2023/5/5 21:38,1373085,625106,513542,234437,1373085,8,4,3,1,8
2023/5/5 21:39,1373093,625110,513545,234438,1373093,8,7,0,1,8
2023/5/5 21:40,1373101,625117,513545,234439,1373101,7,4,0,3,7
2023/5/5 21:41,1373108,625121,513545,234442,1373108,8,4,5,-1,8
2023/5/5 21:42,1373116,625125,513550,234441,1373116,9,5,0,4,9
2023/5/5 21:43,1373125,625130,513550,234445,1373125,8,5,3,0,8
2023/5/5 21:44,1373133,625135,513553,234445,1373133,8,7,0,1,8
2023/5/5 21:45,1373141,625142,513553,234446,1373141,7,5,2,0,7
2023/5/5 21:46,1373148,625147,513555,234446,1373148,8,5,0,3,8
2023/5/5 21:47,1373156,625152,513555,234449,1373156,8,2,3,3,8
2023/5/5 21:48,1373164,625154,513558,234452,1373164,8,8,0,0,8
2023/5/5 21:49,1373172,625162,513558,234452,1373172,8,0,7,1,8
2023/5/5 21:50,1373180,625162,513565,234453,1373180,7,5,0,2,7
2023/5/5 21:51,1373187,625167,513565,234455,1373187,10,6,4,0,10
2023/5/5 21:52,1373197,625173,513569,234455,1373197,9,8,0,1,9
2023/5/5 21:53,1373206,625181,513569,234456,1373206,8,8,-1,1,8
2023/5/5 21:54,1373214,625189,513568,234457,1373214,9,9,0,0,9
2023/5/5 21:55,1373223,625198,513568,234457,1373223,7,6,1,0,7
2023/5/5 21:56,1373230,625204,513569,234457,1373230,9,8,0,1,9
2023/5/5 21:57,1373239,625212,513569,234458,1373239,8,1,5,2,8
2023/5/5 21:58,1373247,625213,513574,234460,1373247,8,8,0,0,8
2023/5/5 21:59,1373255,625221,513574,234460,1373255,21,15,5,1,21
2023/5/5 22:00,1373276,625236,513579,234461,1373276,28,27,0,1,28
2023/5/5 22:01,1373304,625263,513579,234462,1373304,26,20,3,3,26
2023/5/5 22:02,1373330,625283,513582,234465,1373330,29,26,1,2,29
2023/5/5 22:03,1373359,625309,513583,234467,1373359,25,23,0,2,25
2023/5/5 22:04,1373384,625332,513583,234469,1373384,26,22,3,1,26
2023/5/5 22:05,1373410,625354,513586,234470,1373410,28,24,0,4,28
2023/5/5 22:06,1373438,625378,513586,234474,1373438,25,18,6,1,25
2023/5/5 22:07,1373463,625396,513592,234475,1373463,29,27,2,0,29
2023/5/5 22:08,1373492,625423,513594,234475,1373492,26,23,0,3,26
2023/5/5 22:09,1373518,625446,513594,234478,1373518,28,22,4,2,28
2023/5/5 22:10,1373546,625468,513598,234480,1373546,25,23,0,2,25
2023/5/5 22:11,1373571,625491,513598,234482,1373571,28,22,5,1,28
2023/5/5 22:13,1373599,625513,513603,234483,1373599,25,25,0,0,25
2023/5/5 22:14,1373624,625538,513603,234483,1373624,30,20,7,3,30
2023/5/5 22:15,1373654,625558,513610,234486,1373654,26,25,0,1,26
2023/5/5 22:16,1373680,625583,513610,234487,1373680,29,23,4,2,29
2023/5/5 22:17,1373709,625606,513614,234489,1373709,26,25,0,1,26
2023/5/5 22:18,1373735,625631,513614,234490,1373735,27,16,10,1,27
2023/5/5 22:19,1373762,625647,513624,234491,1373762,26,21,2,3,26
2023/5/5 22:20,1373788,625668,513626,234494,1373788,26,23,0,3,26
2023/5/5 22:21,1373814,625691,513626,234497,1373814,28,18,6,4,28
2023/5/5 22:22,1373842,625709,513632,234501,1373842,26,26,0,0,26
2023/5/5 22:23,1373868,625735,513632,234501,1373868,27,24,3,0,27
2023/5/5 22:24,1373895,625759,513635,234501,1373895,28,27,0,1,28
2023/5/5 22:25,1373923,625786,513635,234502,1373923,28,21,6,1,28
2023/5/5 22:26,1373951,625807,513641,234503,1373951,25,25,0,0,25
2023/5/5 22:27,1373976,625832,513641,234503,1373976,27,23,2,2,27
2023/5/5 22:28,1374003,625855,513643,234505,1374003,27,25,0,2,27
2023/5/5 22:29,1374030,625880,513643,234507,1374030,26,21,3,2,26
2023/5/5 22:30,1374056,625901,513646,234509,1374056,28,28,0,0,28
2023/5/5 22:31,1374084,625929,513646,234509,1374084,25,22,0,3,25
2023/5/5 22:32,1374109,625951,513646,234512,1374109,28,27,0,1,28
2023/5/5 22:33,1374137,625978,513646,234513,1374137,26,16,10,0,26
2023/5/5 22:34,1374163,625994,513656,234513,1374163,28,24,3,1,28
2023/5/5 22:35,1374191,626018,513659,234514,1374191,28,26,0,2,28
2023/5/5 22:36,1374219,626044,513659,234516,1374219,26,18,8,0,26
2023/5/5 22:37,1374245,626062,513667,234516,1374245,26,26,0,0,26
2023/5/5 22:38,1374271,626088,513667,234516,1374271,27,22,4,1,27
2023/5/5 22:39,1374298,626110,513671,234517,1374298,26,24,0,2,26
2023/5/5 22:40,1374324,626134,513671,234519,1374324,28,26,2,0,28
2023/5/5 22:41,1374352,626160,513673,234519,1374352,26,24,0,2,26
2023/5/5 22:42,1374378,626184,513673,234521,1374378,26,23,3,0,26
2023/5/5 22:43,1374404,626207,513676,234521,1374404,30,29,0,1,30
2023/5/5 22:44,1374434,626236,513676,234522,1374434,26,20,4,2,26
2023/5/5 22:45,1374460,626256,513680,234524,1374460,26,26,0,0,26
2023/5/5 22:46,1374486,626282,513680,234524,1374486,30,26,3,1,30
2023/5/5 22:47,1374516,626308,513683,234525,1374516,25,24,0,1,25
2023/5/5 22:48,1374541,626332,513683,234526,1374541,27,21,5,1,27
2023/5/5 22:49,1374568,626353,513688,234527,1374568,26,24,0,2,26
2023/5/5 22:50,1374594,626377,513688,234529,1374594,29,22,6,1,29
2023/5/5 22:51,1374623,626399,513694,234530,1374623,25,24,0,1,25
2023/5/5 22:52,1374648,626423,513694,234531,1374648,27,23,3,1,27
2023/5/5 22:53,1374675,626446,513697,234532,1374675,27,25,0,2,27
2023/5/5 22:54,1374702,626471,513697,234534,1374702,28,22,5,1,28
2023/5/5 22:55,1374730,626493,513702,234535,1374730,26,26,0,0,26
2023/5/5 22:56,1374756,626519,513702,234535,1374756,27,21,6,0,27
2023/5/5 22:57,1374783,626540,513708,234535,1374783,29,27,0,2,29
2023/5/5 22:58,1374812,626567,513708,234537,1374812,26,25,1,0,26
2023/5/5 23:00,1374838,626592,513709,234537,1374838,21,19,0,2,21
2023/5/5 23:01,1374859,626611,513709,234539,1374859,19,17,2,0,19
2023/5/5 23:02,1374878,626628,513711,234539,1374878,21,21,0,0,21
2023/5/5 23:03,1374899,626649,513711,234539,1374899,23,19,4,0,23
2023/5/5 23:04,1374922,626668,513715,234539,1374922,20,18,0,2,20
2023/5/5 23:05,1374942,626686,513715,234541,1374942,20,19,1,0,20
2023/5/5 23:06,1374962,626705,513716,234541,1374962,21,21,0,0,21
2023/5/5 23:07,1374983,626726,513716,234541,1374983,21,17,4,0,21
2023/5/5 23:08,1375004,626743,513720,234541,1375004,22,19,0,3,22
2023/5/5 23:09,1375026,626762,513720,234544,1375026,21,16,4,1,21
2023/5/5 23:10,1375047,626778,513724,234545,1375047,20,19,0,1,20
2023/5/5 23:11,1375067,626797,513724,234546,1375067,21,16,3,2,21
2023/5/5 23:12,1375088,626813,513727,234548,1375088,20,20,0,0,20
2023/5/5 23:13,1375108,626833,513727,234548,1375108,22,18,3,1,22
2023/5/5 23:14,1375130,626851,513730,234549,1375130,20,19,0,1,20
2023/5/5 23:15,1375150,626870,513730,234550,1375150,20,15,2,3,20
2023/5/5 23:16,1375170,626885,513732,234553,1375170,21,20,0,1,21
2023/5/5 23:17,1375191,626905,513732,234554,1375191,22,18,2,2,22
2023/5/5 23:18,1375213,626923,513734,234556,1375213,21,20,0,1,21
2023/5/5 23:19,1375234,626943,513734,234557,1375234,20,14,5,1,20
2023/5/5 23:20,1375254,626957,513739,234558,1375254,21,16,0,5,21
2023/5/5 23:21,1375275,626973,513739,234563,1375275,21,17,3,1,21
2023/5/5 23:22,1375296,626990,513742,234564,1375296,20,20,0,0,20
2023/5/5 23:23,1375316,627010,513742,234564,1375316,21,13,5,3,21
2023/5/5 23:24,1375337,627023,513747,234567,1375337,21,20,0,1,21
2023/5/5 23:25,1375358,627043,513747,234568,1375358,21,12,8,1,21
2023/5/5 23:26,1375379,627055,513755,234569,1375379,20,20,0,0,20
2023/5/5 23:27,1375399,627075,513755,234569,1375399,21,17,4,0,21
2023/5/5 23:28,1375420,627092,513759,234569,1375420,21,21,0,0,21
2023/5/5 23:29,1375441,627113,513759,234569,1375441,20,10,9,1,20
2023/5/5 23:30,1375461,627123,513768,234570,1375461,22,22,0,0,22
2023/5/5 23:31,1375483,627145,513768,234570,1375483,20,15,5,0,20
2023/5/5 23:32,1375503,627160,513773,234570,1375503,21,21,0,0,21
2023/5/5 23:33,1375524,627181,513773,234570,1375524,21,12,8,1,21
2023/5/5 23:34,1375545,627193,513781,234571,1375545,20,19,0,1,20
2023/5/5 23:35,1375565,627212,513781,234572,1375565,21,15,4,2,21
2023/5/5 23:36,1375586,627227,513785,234574,1375586,20,20,0,0,20
2023/5/5 23:37,1375606,627247,513785,234574,1375606,21,14,6,1,21
2023/5/5 23:38,1375627,627261,513791,234575,1375627,22,20,0,2,22
2023/5/5 23:39,1375649,627281,513791,234577,1375649,20,16,3,1,20
2023/5/5 23:40,1375669,627297,513794,234578,1375669,21,19,0,2,21
2023/5/5 23:41,1375690,627316,513794,234580,1375690,21,19,2,0,21
2023/5/5 23:42,1375711,627335,513796,234580,1375711,21,21,0,0,21
2023/5/5 23:43,1375732,627356,513796,234580,1375732,20,18,3,-1,20
2023/5/5 23:44,1375752,627374,513799,234579,1375752,21,18,0,3,21
2023/5/5 23:45,1375773,627392,513799,234582,1375773,21,18,3,0,21
2023/5/5 23:47,1375794,627410,513802,234582,1375794,21,18,0,3,21
2023/5/5 23:48,1375815,627428,513802,234585,1375815,21,21,0,0,21
2023/5/5 23:49,1375836,627449,513802,234585,1375836,20,19,0,1,20
2023/5/5 23:50,1375856,627468,513802,234586,1375856,23,21,2,0,23
2023/5/5 23:51,1375879,627489,513804,234586,1375879,20,18,0,2,20
2023/5/5 23:52,1375899,627507,513804,234588,1375899,21,15,4,2,21
2023/5/5 23:53,1375920,627522,513808,234590,1375920,20,19,0,1,20
2023/5/5 23:54,1375940,627541,513808,234591,1375940,21,17,3,1,21
2023/5/5 23:55,1375961,627558,513811,234592,1375961,21,21,0,0,21
2023/5/5 23:56,1375982,627579,513811,234592,1375982,20,16,4,0,20
2023/5/5 23:57,1376002,627595,513815,234592,1376002,22,22,0,0,22
2023/5/5 23:58,1376024,627617,513815,234592,1376024,20,18,2,0,20
2023/5/5 23:59,1376044,627635,513817,234592,1376044,20,18,0,2,20
2023/5/6 0:00,1376064,627653,513817,234594,1376064,18,14,3,1,18
2023/5/6 0:01,1376082,627667,513820,234595,1376082,18,17,0,1,18
2023/5/6 0:02,1376100,627684,513820,234596,1376100,18,17,1,0,18
2023/5/6 0:03,1376118,627701,513821,234596,1376118,18,17,0,1,18
2023/5/6 0:04,1376136,627718,513821,234597,1376136,20,17,3,0,20
2023/5/6 0:05,1376156,627735,513824,234597,1376156,17,18,0,-1,17
2023/5/6 0:06,1376173,627753,513824,234596,1376173,19,13,5,1,19
2023/5/6 0:07,1376192,627766,513829,234597,1376192,17,17,0,0,17
2023/5/6 0:08,1376209,627783,513829,234597,1376209,18,15,3,0,18
2023/5/6 0:09,1376227,627798,513832,234597,1376227,19,17,0,2,19
2023/5/6 0:10,1376246,627815,513832,234599,1376246,18,11,5,2,18
2023/5/6 0:11,1376264,627826,513837,234601,1376264,18,18,0,0,18
2023/5/6 0:12,1376282,627844,513837,234601,1376282,18,15,2,1,18
2023/5/6 0:13,1376300,627859,513839,234602,1376300,19,15,0,4,19
2023/5/6 0:14,1376319,627874,513839,234606,1376319,19,15,3,1,19
2023/5/6 0:15,1376338,627889,513842,234607,1376338,17,16,0,1,17
2023/5/6 0:16,1376355,627905,513842,234608,1376355,18,17,1,0,18
2023/5/6 0:17,1376373,627922,513843,234608,1376373,18,18,0,0,18
2023/5/6 0:18,1376391,627940,513843,234608,1376391,18,10,6,2,18
2023/5/6 0:19,1376409,627950,513849,234610,1376409,19,19,0,0,19
2023/5/6 0:20,1376428,627969,513849,234610,1376428,18,13,4,1,18
2023/5/6 0:21,1376446,627982,513853,234611,1376446,19,16,0,3,19
2023/5/6 0:22,1376465,627998,513853,234614,1376465,18,15,2,1,18
2023/5/6 0:23,1376483,628013,513855,234615,1376483,18,17,0,1,18
2023/5/6 0:24,1376501,628030,513855,234616,1376501,19,17,2,0,19
2023/5/6 0:25,1376520,628047,513857,234616,1376520,18,11,5,2,18
2023/5/6 0:26,1376538,628058,513862,234618,1376538,19,18,1,0,19
2023/5/6 0:27,1376557,628076,513863,234618,1376557,17,16,0,1,17
2023/5/6 0:28,1376574,628092,513863,234619,1376574,19,19,0,0,19
2023/5/6 0:29,1376593,628111,513863,234619,1376593,17,17,0,0,17
2023/5/6 0:30,1376610,628128,513863,234619,1376610,20,17,2,1,20
2023/5/6 0:31,1376630,628145,513865,234620,1376630,17,16,0,1,17
2023/5/6 0:32,1376647,628161,513865,234621,1376647,18,16,2,0,18
2023/5/6 0:34,1376665,628177,513867,234621,1376665,18,18,0,0,18
2023/5/6 0:35,1376683,628195,513867,234621,1376683,20,15,4,1,20
2023/5/6 0:36,1376703,628210,513871,234622,1376703,18,12,5,1,18
2023/5/6 0:37,1376721,628222,513876,234623,1376721,18,18,0,0,18
2023/5/6 0:38,1376739,628240,513876,234623,1376739,18,14,3,1,18
2023/5/6 0:39,1376757,628254,513879,234624,1376757,19,19,0,0,19
2023/5/6 0:40,1376776,628273,513879,234624,1376776,19,15,3,1,19
2023/5/6 0:41,1376795,628288,513882,234625,1376795,18,17,0,1,18
2023/5/6 0:42,1376813,628305,513882,234626,1376813,19,18,1,0,19
2023/5/6 0:43,1376832,628323,513883,234626,1376832,17,15,0,2,17
2023/5/6 0:44,1376849,628338,513883,234628,1376849,19,16,3,0,19
2023/5/6 0:45,1376868,628354,513886,234628,1376868,18,17,0,1,18
2023/5/6 0:46,1376886,628371,513886,234629,1376886,18,14,3,1,18
2023/5/6 0:47,1376904,628385,513889,234630,1376904,18,16,0,2,18
2023/5/6 0:48,1376922,628401,513889,234632,1376922,18,14,2,2,18
2023/5/6 0:49,1376940,628415,513891,234634,1376940,19,19,0,0,19
