时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/4/11 11:44,119876,,464174,177119,761169,21,0,6,5,32
2023/4/11 11:45,119897,,464180,177124,761201,20,0,0,6,26
2023/4/11 11:46,119917,,464180,177130,761227,23,0,3,2,28
2023/4/11 11:47,119940,,464183,177132,761255,19,0,0,3,22
2023/4/11 11:48,119959,,464183,177135,761277,22,0,2,3,27
2023/4/11 11:49,119981,,464185,177138,761304,21,0,0,4,25
2023/4/11 11:50,120002,,464185,177142,761329,20,0,2,3,25
2023/4/11 11:51,120022,,464187,177145,761354,21,0,0,3,24
2023/4/11 11:52,120043,,464187,177148,761378,20,0,6,2,28
2023/4/11 11:53,120063,,464193,177150,761406,20,0,1,2,23
2023/4/11 11:54,120083,,464194,177152,761429,20,0,0,2,22
2023/4/11 11:55,120103,,464194,177154,761451,21,0,10,5,36
2023/4/11 11:56,120124,,464204,177159,761487,20,0,0,1,21
2023/4/11 11:57,120144,,464204,177160,761508,21,0,11,3,35
2023/4/11 11:58,120165,,464215,177163,761543,20,0,0,0,20
2023/4/11 11:59,120185,,464215,177163,761563,15,0,0,3,18
2023/4/11 12:00,120200,,464215,177166,761581,15,0,0,8,23
2023/4/11 12:02,120215,,464215,177174,761604,13,0,0,4,17
2023/4/11 12:03,120228,,464215,177178,761621,14,0,0,3,17
2023/4/11 12:04,120242,,464215,177181,761638,15,0,26,2,43
2023/4/11 12:05,120257,,464241,177183,761681,13,0,0,3,16
2023/4/11 12:06,120270,,464241,177186,761697,14,0,4,3,21
2023/4/11 12:07,120284,,464245,177189,761718,15,0,0,1,16
2023/4/11 12:08,120299,,464245,177190,761734,16,0,8,5,29
2023/4/11 12:09,120315,,464253,177195,761763,14,0,0,4,18
2023/4/11 12:10,120329,,464253,177199,761781,14,0,9,1,24
2023/4/11 12:11,120343,,464262,177200,761805,13,0,0,1,14
2023/4/11 12:12,120356,,464262,177201,761819,14,0,4,3,21
2023/4/11 12:13,120370,,464266,177204,761840,15,0,11,4,30
2023/4/11 12:14,120385,,464277,177208,761870,14,0,0,0,14
2023/4/11 12:15,120399,,464277,177208,761884,14,0,7,3,24
2023/4/11 12:16,120413,,464284,177211,761908,14,0,0,6,20
2023/4/11 12:17,120427,,464284,177217,761928,14,0,10,4,28
2023/4/11 12:18,120441,,464294,177221,761956,14,0,0,0,14
2023/4/11 12:19,120455,,464294,177221,761970,13,0,5,4,22
2023/4/11 12:20,120468,,464299,177225,761992,14,0,0,3,17
2023/4/11 12:21,120482,,464299,177228,762009,16,0,8,0,24
2023/4/11 12:22,120498,,464307,177228,762033,14,0,0,4,18
2023/4/11 12:23,120512,,464307,177232,762051,14,0,8,3,25
2023/4/11 12:24,120526,,464315,177235,762076,14,0,0,1,15
2023/4/11 12:25,120540,,464315,177236,762091,15,0,8,7,30
2023/4/11 12:26,120555,,464323,177243,762121,14,0,0,2,16
2023/4/11 12:27,120569,,464323,177245,762137,16,0,9,4,29
2023/4/11 12:28,120585,,464332,177249,762166,15,0,0,2,17
2023/4/11 12:29,120600,,464332,177251,762183,14,0,6,3,23
2023/4/11 12:30,120614,,464338,177254,762206,14,0,0,4,18
2023/4/11 12:31,120628,,464338,177258,762224,14,0,6,0,20
2023/4/11 12:32,120642,,464344,177258,762244,15,0,0,2,17
2023/4/11 12:33,120657,,464344,177260,762261,15,0,4,2,21
2023/4/11 12:34,120672,,464348,177262,762282,13,0,0,3,16
2023/4/11 12:35,120685,,464348,177265,762298,15,0,3,0,18
2023/4/11 12:36,120700,,464351,177265,762316,13,0,0,3,16
2023/4/11 12:37,120713,,464351,177268,762332,14,0,11,6,31
2023/4/11 12:38,120727,,464362,177274,762363,14,0,0,1,15
2023/4/11 12:39,120741,,464362,177275,762378,16,0,4,2,22
2023/4/11 12:40,120757,,464366,177277,762400,15,0,0,2,17
2023/4/11 12:41,120772,,464366,177279,762417,15,0,9,3,27
2023/4/11 12:42,120787,,464375,177282,762444,14,0,0,1,15
2023/4/11 12:43,120801,,464375,177283,762459,14,0,3,2,19
2023/4/11 12:44,120815,,464378,177285,762478,14,0,3,3,20
2023/4/11 12:45,120829,,464381,177288,762498,14,0,0,3,17
2023/4/11 12:46,120843,,464381,177291,762515,15,0,10,3,28
2023/4/11 12:47,120858,,464391,177294,762543,15,0,0,6,21
2023/4/11 12:49,120873,,464391,177300,762564,15,0,8,2,25
2023/4/11 12:50,120888,,464399,177302,762589,13,0,0,0,13
2023/4/11 12:51,120901,,464399,177302,762602,15,0,12,8,35
2023/4/11 12:52,120916,,464411,177310,762637,13,0,6,2,21
2023/4/11 12:53,120929,,464417,177312,762658,15,0,0,3,18
2023/4/11 12:54,120944,,464417,177315,762676,13,0,14,3,30
2023/4/11 12:55,120957,,464431,177318,762706,15,0,11,4,30
2023/4/11 12:56,120972,,464442,177322,762736,14,0,0,10,24
2023/4/11 12:57,120986,,464442,177332,762760,14,0,6,-1,19
2023/4/11 12:58,121000,,464448,177331,762779,14,0,0,3,17
2023/4/11 12:59,121014,,464448,177334,762796,14,0,7,4,25
2023/4/11 13:00,121028,,464455,177338,762821,15,0,2,2,19
2023/4/11 13:01,121043,,464457,177340,762840,14,0,0,3,17
2023/4/11 13:02,121057,,464457,177343,762857,14,0,7,3,24
2023/4/11 13:03,121071,,464464,177346,762881,15,0,2,1,18
2023/4/11 13:04,121086,,464466,177347,762899,14,0,0,3,17
2023/4/11 13:05,121100,,464466,177350,762916,15,0,6,5,26
2023/4/11 13:06,121115,,464472,177355,762942,13,0,0,2,15
2023/4/11 13:07,121128,,464472,177357,762957,14,0,10,1,25
2023/4/11 13:08,121142,,464482,177358,762982,17,0,0,5,22
2023/4/11 13:09,121159,,464482,177363,763004,13,0,5,3,21
2023/4/11 13:10,121172,,464487,177366,763025,14,0,0,1,15
2023/4/11 13:11,121186,,464487,177367,763040,16,0,10,1,27
2023/4/11 13:12,121202,,464497,177368,763067,14,0,0,1,15
2023/4/11 13:13,121216,,464497,177369,763082,13,0,12,2,27
2023/4/11 13:14,121229,,464509,177371,763109,14,0,2,1,17
2023/4/11 13:15,121243,,464511,177372,763126,14,0,0,2,16
2023/4/11 13:16,121257,,464511,177374,763142,15,0,14,2,31
2023/4/11 13:17,121272,,464525,177376,763173,14,0,0,2,16
2023/4/11 13:18,121286,,464525,177378,763189,14,0,6,7,27
2023/4/11 13:19,121300,,464531,177385,763216,15,0,0,6,21
2023/4/11 13:20,121315,,464531,177391,763237,13,0,7,2,22
2023/4/11 13:21,121328,,464538,177393,763259,14,0,0,1,15
2023/4/11 13:22,121342,,464538,177394,763274,14,0,5,0,19
2023/4/11 13:23,121356,,464543,177394,763293,14,0,0,3,17
2023/4/11 13:24,121370,,464543,177397,763310,15,0,6,1,22
2023/4/11 13:25,121385,,464549,177398,763332,15,0,3,4,22
2023/4/11 13:26,121400,,464552,177402,763354,14,0,0,3,17
2023/4/11 13:27,121414,,464552,177405,763371,14,0,4,5,23
2023/4/11 13:28,121428,,464556,177410,763394,15,0,0,4,19
2023/4/11 13:29,121443,,464556,177414,763413,14,0,5,3,22
2023/4/11 13:30,121457,,464561,177417,763435,14,0,0,2,16
2023/4/11 13:31,121471,,464561,177419,763451,15,0,6,4,25
2023/4/11 13:32,121486,,464567,177423,763476,14,0,0,5,19
2023/4/11 13:33,121500,,464567,177428,763495,13,0,7,3,23
2023/4/11 13:34,121513,,464574,177431,763518,14,0,0,2,16
2023/4/11 13:36,121527,,464574,177433,763534,15,0,3,2,20
2023/4/11 13:37,121542,,464577,177435,763554,13,0,0,2,15
2023/4/11 13:38,121555,,464577,177437,763569,14,0,0,2,16
2023/4/11 13:39,121569,,464577,177439,763585,15,0,0,2,17
2023/4/11 13:40,121584,,464577,177441,763602,14,0,0,2,16
2023/4/11 13:41,121598,,464577,177443,763618,13,0,0,2,15
2023/4/11 13:42,121611,,464577,177445,763633,15,0,0,1,16
2023/4/11 13:43,121626,,464577,177446,763649,15,0,0,3,18
2023/4/11 13:44,121641,,464577,177449,763667,14,0,0,0,14
2023/4/11 13:45,121655,,464577,177449,763681,14,0,23,0,37
2023/4/11 13:46,121669,,464600,177449,763718,14,0,0,2,16
2023/4/11 13:47,121683,,464600,177451,763734,15,0,4,2,21
2023/4/11 13:48,121698,,464604,177453,763755,14,0,0,1,15
2023/4/11 13:49,121712,,464604,177454,763770,15,0,9,4,28
2023/4/11 13:50,121727,,464613,177458,763798,14,0,0,4,18
2023/4/11 13:51,121741,,464613,177462,763816,14,0,3,6,23
2023/4/11 13:52,121755,,464616,177468,763839,15,0,0,0,15
2023/4/11 13:53,121770,,464616,177468,763854,14,0,4,1,19
2023/4/11 13:54,121784,,464620,177469,763873,15,0,0,1,16
2023/4/11 13:55,121799,,464620,177470,763889,15,0,7,3,25
2023/4/11 13:56,121814,,464627,177473,763914,14,0,0,1,15
2023/4/11 13:57,121828,,464627,177474,763929,13,0,9,4,26
2023/4/11 13:58,121841,,464636,177478,763955,14,0,5,1,20
2023/4/11 13:59,121855,,464641,177479,763975,12,0,0,2,14
2023/4/11 14:00,121867,,464641,177481,763989,7,0,6,2,15
2023/4/11 14:01,121874,,464647,177483,764004,6,0,0,1,7
2023/4/11 14:02,121880,,464647,177484,764011,6,0,4,2,12
2023/4/11 14:03,121886,,464651,177486,764023,6,0,0,5,11
2023/4/11 14:04,121892,,464651,177491,764034,7,0,4,4,15
2023/4/11 14:05,121899,,464655,177495,764049,6,0,0,1,7
2023/4/11 14:06,121905,,464655,177496,764056,6,0,4,4,14
2023/4/11 14:07,121911,,464659,177500,764070,7,0,1,4,12
2023/4/11 14:08,121918,,464660,177504,764082,6,0,0,2,8
2023/4/11 14:09,121924,,464660,177506,764090,6,0,2,5,13
2023/4/11 14:10,121930,,464662,177511,764103,6,0,0,0,6
2023/4/11 14:11,121936,,464662,177511,764109,6,0,4,4,14
2023/4/11 14:12,121942,,464666,177515,764123,6,0,0,3,9
2023/4/11 14:13,121948,,464666,177518,764132,6,0,2,2,10
2023/4/11 14:14,121954,,464668,177520,764142,7,0,0,1,8
2023/4/11 14:15,121961,,464668,177521,764150,6,0,8,2,16
2023/4/11 14:16,121967,,464676,177523,764166,6,0,0,2,8
2023/4/11 14:17,121973,,464676,177525,764174,6,0,12,2,20
2023/4/11 14:18,121979,,464688,177527,764194,6,0,0,5,11
2023/4/11 14:19,121985,,464688,177532,764205,6,0,6,3,15
2023/4/11 14:20,121991,,464694,177535,764220,6,0,0,2,8
2023/4/11 14:21,121997,,464694,177537,764228,6,0,6,2,14
2023/4/11 14:22,122003,,464700,177539,764242,8,0,0,3,11
2023/4/11 14:24,122011,,464700,177542,764253,6,0,13,1,20
2023/4/11 14:25,122017,,464713,177543,764273,6,0,0,2,8
2023/4/11 14:26,122023,,464713,177545,764281,6,0,2,1,9
2023/4/11 14:27,122029,,464715,177546,764290,8,0,0,4,12
2023/4/11 14:28,122037,,464715,177550,764302,8,0,7,0,15
2023/4/11 14:29,122045,,464722,177550,764317,6,0,0,1,7
2023/4/11 14:30,122051,,464722,177551,764324,7,0,2,3,12
2023/4/11 14:31,122058,,464724,177554,764336,8,0,0,3,11
2023/4/11 14:32,122066,,464724,177557,764347,5,0,4,4,13
2023/4/11 14:33,122071,,464728,177561,764360,8,0,0,2,10
2023/4/11 14:34,122079,,464728,177563,764370,6,0,4,3,13
2023/4/11 14:35,122085,,464732,177566,764383,7,0,0,1,8
2023/4/11 14:36,122092,,464732,177567,764391,6,0,6,0,12
2023/4/11 14:37,122098,,464738,177567,764403,5,0,2,2,9
2023/4/11 14:38,122103,,464740,177569,764412,6,0,0,2,8
2023/4/11 14:39,122109,,464740,177571,764420,7,0,4,2,13
2023/4/11 14:40,122116,,464744,177573,764433,7,0,0,2,9
2023/4/11 14:41,122123,,464744,177575,764442,5,0,4,3,12
2023/4/11 14:42,122128,,464748,177578,764454,7,0,0,4,11
2023/4/11 14:43,122135,,464748,177582,764465,8,0,7,3,18
2023/4/11 14:44,122143,,464755,177585,764483,5,0,0,1,6
2023/4/11 14:45,122148,,464755,177586,764489,6,0,4,3,13
2023/4/11 14:46,122154,,464759,177589,764502,6,0,0,3,9
2023/4/11 14:47,122160,,464759,177592,764511,7,0,8,2,17
2023/4/11 14:48,122167,,464767,177594,764528,7,0,0,3,10
2023/4/11 14:49,122174,,464767,177597,764538,5,0,6,3,14
2023/4/11 14:50,122179,,464773,177600,764552,7,0,0,0,7
2023/4/11 14:51,122186,,464773,177600,764559,7,0,4,2,13
2023/4/11 14:52,122193,,464777,177602,764572,6,0,2,2,10
2023/4/11 14:53,122199,,464779,177604,764582,5,0,2,1,8
2023/4/11 14:54,122204,,464781,177605,764590,6,0,0,4,10
2023/4/11 14:55,122210,,464781,177609,764600,7,0,3,3,13
2023/4/11 14:56,122217,,464784,177612,764613,7,0,0,5,12
2023/4/11 14:57,122224,,464784,177617,764625,6,0,3,2,11
2023/4/11 14:58,122230,,464787,177619,764636,6,0,0,1,7
2023/4/11 14:59,122236,,464787,177620,764643,18,0,2,2,22
2023/4/11 15:00,122254,,464789,177622,764665,21,0,0,0,21
2023/4/11 15:01,122275,,464789,177622,764686,21,0,5,2,28
2023/4/11 15:02,122296,,464794,177624,764714,22,0,0,1,23
2023/4/11 15:03,122318,,464794,177625,764737,23,0,6,4,33
2023/4/11 15:04,122341,,464800,177629,764770,21,0,0,3,24
2023/4/11 15:05,122362,,464800,177632,764794,24,0,0,1,25
2023/4/11 15:06,122386,,464800,177633,764819,23,0,0,2,25
2023/4/11 15:07,122409,,464800,177635,764844,22,0,1,1,24
2023/4/11 15:08,122431,,464801,177636,764868,22,0,0,3,25
2023/4/11 15:09,122453,,464801,177639,764893,21,0,4,2,27
2023/4/11 15:10,122474,,464805,177641,764920,23,0,0,1,24
2023/4/11 15:12,122497,,464805,177642,764944,22,0,6,1,29
2023/4/11 15:13,122519,,464811,177643,764973,21,0,0,4,25
2023/4/11 15:14,122540,,464811,177647,764998,21,0,2,0,23
2023/4/11 15:15,122561,,464813,177647,765021,23,0,0,1,24
2023/4/11 15:16,122584,,464813,177648,765045,23,0,7,6,36
2023/4/11 15:17,122607,,464820,177654,765081,21,0,0,3,24
2023/4/11 15:18,122628,,464820,177657,765105,21,0,7,2,30
2023/4/11 15:19,122649,,464827,177659,765135,22,0,0,4,26
2023/4/11 15:20,122671,,464827,177663,765161,24,0,3,0,27
2023/4/11 15:21,122695,,464830,177663,765188,20,0,0,3,23
2023/4/11 15:22,122715,,464830,177666,765211,22,0,4,3,29
2023/4/11 15:23,122737,,464834,177669,765240,23,0,0,1,24
2023/4/11 15:24,122760,,464834,177670,765264,21,0,4,3,28
2023/4/11 15:25,122781,,464838,177673,765292,22,0,0,1,23
2023/4/11 15:26,122803,,464838,177674,765315,23,0,6,1,30
2023/4/11 15:27,122826,,464844,177675,765345,20,0,0,3,23
2023/4/11 15:28,122846,,464844,177678,765368,23,0,0,1,24
2023/4/11 15:29,122869,,464844,177679,765392,21,0,4,3,28
2023/4/11 15:30,122890,,464848,177682,765420,25,0,0,2,27
2023/4/11 15:31,122915,,464848,177684,765447,23,0,6,2,31
2023/4/11 15:32,122938,,464854,177686,765478,21,0,0,2,23
2023/4/11 15:33,122959,,464854,177688,765501,21,0,4,2,27
2023/4/11 15:34,122980,,464858,177690,765528,24,0,0,2,26
2023/4/11 15:35,123004,,464858,177692,765554,22,0,4,2,28
2023/4/11 15:36,123026,,464862,177694,765582,22,0,0,2,24
2023/4/11 15:37,123048,,464862,177696,765606,21,0,6,4,31
2023/4/11 15:38,123069,,464868,177700,765637,22,0,0,1,23
2023/4/11 15:39,123091,,464868,177701,765660,21,0,2,2,25
2023/4/11 15:40,123112,,464870,177703,765685,22,0,0,3,25
2023/4/11 15:41,123134,,464870,177706,765710,22,0,2,3,27
2023/4/11 15:42,123156,,464872,177709,765737,21,0,0,5,26
2023/4/11 15:43,123177,,464872,177714,765763,23,0,6,0,29
2023/4/11 15:44,123200,,464878,177714,765792,22,0,0,2,24
2023/4/11 15:45,123222,,464878,177716,765816,21,0,6,3,30
2023/4/11 15:46,123243,,464884,177719,765846,23,0,1,3,27
2023/4/11 15:47,123266,,464885,177722,765873,21,0,5,4,30
2023/4/11 15:48,123287,,464890,177726,765903,21,0,0,1,22
2023/4/11 15:49,123308,,464890,177727,765925,22,0,2,0,24
2023/4/11 15:50,123330,,464892,177727,765949,21,0,0,1,22
2023/4/11 15:51,123351,,464892,177728,765971,24,0,7,2,33
2023/4/11 15:52,123375,,464899,177730,766004,21,0,0,5,26
2023/4/11 15:53,123396,,464899,177735,766030,22,0,10,3,35
2023/4/11 15:54,123418,,464909,177738,766065,23,0,0,2,25
2023/4/11 15:55,123441,,464909,177740,766090,22,0,4,1,27
2023/4/11 15:56,123463,,464913,177741,766117,21,0,0,0,21
2023/4/11 15:57,123484,,464913,177741,766138,22,0,4,3,29
2023/4/11 15:59,123506,,464917,177744,766167,22,0,0,3,25
2023/4/11 16:00,123528,,464917,177747,766192,17,0,4,3,24
2023/4/11 16:01,123545,,464921,177750,766216,17,0,0,0,17
2023/4/11 16:02,123562,,464921,177750,766233,18,0,4,3,25
2023/4/11 16:03,123580,,464925,177753,766258,17,0,0,3,20
2023/4/11 16:04,123597,,464925,177756,766278,18,0,5,5,28
2023/4/11 16:05,123615,,464930,177761,766306,18,0,0,0,18
2023/4/11 16:06,123633,,464930,177761,766324,18,0,4,3,25
2023/4/11 16:07,123651,,464934,177764,766349,19,0,2,1,22
2023/4/11 16:08,123670,,464936,177765,766371,16,0,0,5,21
2023/4/11 16:09,123686,,464936,177770,766392,17,0,2,1,20
2023/4/11 16:10,123703,,464938,177771,766412,18,0,0,2,20
2023/4/11 16:11,123721,,464938,177773,766432,19,0,2,1,22
2023/4/11 16:12,123740,,464940,177774,766454,16,0,0,1,17
2023/4/11 16:13,123756,,464940,177775,766471,23,0,8,2,33
2023/4/11 16:14,123779,,464948,177777,766504,18,0,0,0,18
2023/4/11 16:15,123797,,464948,177777,766522,19,0,4,3,26
2023/4/11 16:16,123816,,464952,177780,766548,17,0,3,3,23
2023/4/11 16:17,123833,,464955,177783,766571,17,0,8,3,28
2023/4/11 16:18,123850,,464963,177786,766599,19,0,0,2,21
2023/4/11 16:19,123869,,464963,177788,766620,18,0,9,1,28
2023/4/11 16:20,123887,,464972,177789,766648,17,0,0,2,19
2023/4/11 16:21,123904,,464972,177791,766667,18,0,8,2,28
2023/4/11 16:22,123922,,464980,177793,766695,17,0,0,1,18
2023/4/11 16:23,123939,,464980,177794,766713,17,0,6,3,26
2023/4/11 16:24,123956,,464986,177797,766739,17,0,5,1,23
2023/4/11 16:25,123973,,464991,177798,766762,17,0,5,3,25
2023/4/11 16:26,123990,,464996,177801,766787,18,0,1,3,22
2023/4/11 16:27,124008,,464997,177804,766809,16,0,3,3,22
2023/4/11 16:28,124024,,465000,177807,766831,20,0,1,5,26
2023/4/11 16:29,124044,,465001,177812,766857,19,0,0,5,24
2023/4/11 16:30,124063,,465001,177817,766881,18,0,9,4,31
2023/4/11 16:31,124081,,465010,177821,766912,19,0,0,5,24
2023/4/11 16:32,124100,,465010,177826,766936,17,0,8,3,28
2023/4/11 16:33,124117,,465018,177829,766964,18,0,0,6,24
2023/4/11 16:34,124135,,465018,177835,766988,17,0,10,4,31
2023/4/11 16:35,124152,,465028,177839,767019,17,0,0,2,19
2023/4/11 16:36,124169,,465028,177841,767038,17,0,7,2,26
2023/4/11 16:37,124186,,465035,177843,767064,18,0,0,11,29
2023/4/11 16:38,124204,,465035,177854,767093,17,0,3,1,21
2023/4/11 16:39,124221,,465038,177855,767114,17,0,0,3,20
2023/4/11 16:40,124238,,465038,177858,767134,18,0,7,4,29
2023/4/11 16:41,124256,,465045,177862,767163,18,0,0,2,20
2023/4/11 16:42,124274,,465045,177864,767183,17,0,4,8,29
2023/4/11 16:43,124291,,465049,177872,767212,18,0,0,2,20
2023/4/11 16:44,124309,,465049,177874,767232,17,0,4,2,23
2023/4/11 16:46,124326,,465053,177876,767255,18,0,0,3,21
2023/4/11 16:47,124344,,465053,177879,767276,17,0,4,3,24
2023/4/11 16:48,124361,,465057,177882,767300,18,0,0,1,19
2023/4/11 16:49,124379,,465057,177883,767319,17,0,4,1,22
2023/4/11 16:50,124396,,465061,177884,767341,18,0,0,0,18
2023/4/11 16:51,124414,,465061,177884,767359,18,0,8,1,27
2023/4/11 16:52,124432,,465069,177885,767386,17,0,0,1,18
2023/4/11 16:53,124449,,465069,177886,767404,17,0,8,0,25
2023/4/11 16:54,124466,,465077,177886,767429,19,0,0,2,21
2023/4/11 16:55,124485,,465077,177888,767450,17,0,2,2,21
2023/4/11 16:56,124502,,465079,177890,767471,16,0,0,5,21
2023/4/11 16:57,124518,,465079,177895,767492,19,0,5,0,24
2023/4/11 16:58,124537,,465084,177895,767516,18,0,6,0,24
2023/4/11 16:59,124555,,465090,177895,767540,13,0,0,3,16
2023/4/11 17:00,124568,,465090,177898,767556,3,0,5,1,9
2023/4/11 17:01,124571,,465095,177899,767565,4,0,0,8,12
2023/4/11 17:02,124575,,465095,177907,767577,3,0,6,1,10
2023/4/11 17:03,124578,,465101,177908,767587,3,0,0,7,10
2023/4/11 17:04,124581,,465101,177915,767597,4,0,8,4,16
2023/4/11 17:05,124585,,465109,177919,767613,6,0,0,4,10
2023/4/11 17:06,124591,,465109,177923,767623,3,0,4,2,9
2023/4/11 17:07,124594,,465113,177925,767632,3,0,0,2,5
2023/4/11 17:08,124597,,465113,177927,767637,4,0,7,4,15
2023/4/11 17:09,124601,,465120,177931,767652,3,0,0,1,4
2023/4/11 17:10,124604,,465120,177932,767656,4,0,6,3,13
2023/4/11 17:11,124608,,465126,177935,767669,3,0,0,3,6
2023/4/11 17:12,124611,,465126,177938,767675,3,0,0,1,4
2023/4/11 17:13,124614,,465126,177939,767679,5,0,6,4,15
2023/4/11 17:14,124619,,465132,177943,767694,4,0,5,1,10
2023/4/11 17:15,124623,,465137,177944,767704,4,0,0,0,4
2023/4/11 17:16,124627,,465137,177944,767708,3,0,0,1,4
2023/4/11 17:17,124630,,465137,177945,767712,4,0,0,2,6
2023/4/11 17:18,124634,,465137,177947,767718,3,0,8,3,14
2023/4/11 17:19,124637,,465145,177950,767732,4,0,0,1,5
2023/4/11 17:20,124641,,465145,177951,767737,3,0,3,1,7
2023/4/11 17:21,124644,,465148,177952,767744,3,0,0,3,6
2023/4/11 17:22,124647,,465148,177955,767750,3,0,3,2,8
2023/4/11 17:23,124650,,465151,177957,767758,4,0,0,3,7
2023/4/11 17:24,124654,,465151,177960,767765,3,0,8,4,15
2023/4/11 17:25,124657,,465159,177964,767780,3,0,0,3,6
2023/4/11 17:26,124660,,465159,177967,767786,3,0,3,3,9
2023/4/11 17:27,124663,,465162,177970,767795,3,0,0,2,5
2023/4/11 17:28,124666,,465162,177972,767800,3,0,4,0,7
2023/4/11 17:29,124669,,465166,177972,767807,4,0,0,4,8
2023/4/11 17:30,124673,,465166,177976,767815,4,0,7,3,14
2023/4/11 17:31,124677,,465173,177979,767829,3,0,0,5,8
2023/4/11 17:32,124680,,465173,177984,767837,3,0,4,2,9
2023/4/11 17:34,124683,,465177,177986,767846,5,0,0,1,6
2023/4/11 17:35,124688,,465177,177987,767852,4,0,1,0,5
2023/4/11 17:36,124692,,465178,177987,767857,4,0,0,2,6
2023/4/11 17:37,124696,,465178,177989,767863,3,0,4,3,10
2023/4/11 17:38,124699,,465182,177992,767873,5,0,0,4,9
2023/4/11 17:39,124704,,465182,177996,767882,3,0,5,2,10
2023/4/11 17:40,124707,,465187,177998,767892,3,0,5,1,9
2023/4/11 17:41,124710,,465192,177999,767901,3,0,0,4,7
2023/4/11 17:42,124713,,465192,178003,767908,3,0,9,3,15
2023/4/11 17:43,124716,,465201,178006,767923,5,0,0,3,8
2023/4/11 17:44,124721,,465201,178009,767931,3,0,3,3,9
2023/4/11 17:45,124724,,465204,178012,767940,3,0,0,2,5
2023/4/11 17:46,124727,,465204,178014,767945,3,0,4,2,9
2023/4/11 17:47,124730,,465208,178016,767954,3,0,0,2,5
2023/4/11 17:48,124733,,465208,178018,767959,4,0,0,2,6
2023/4/11 17:49,124737,,465208,178020,767965,3,0,7,3,13
2023/4/11 17:50,124740,,465215,178023,767978,3,0,0,2,5
2023/4/11 17:51,124743,,465215,178025,767983,3,0,9,5,17
2023/4/11 17:52,124746,,465224,178030,768000,6,0,0,3,9
2023/4/11 17:53,124752,,465224,178033,768009,3,0,6,2,11
2023/4/11 17:54,124755,,465230,178035,768020,4,0,0,0,4
2023/4/11 17:55,124759,,465230,178035,768024,4,0,5,1,10
2023/4/11 17:56,124763,,465235,178036,768034,3,0,0,1,4
2023/4/11 17:57,124766,,465235,178037,768038,4,0,6,2,12
2023/4/11 17:58,124770,,465241,178039,768050,3,0,0,4,7
2023/4/11 17:59,124773,,465241,178043,768057,10,0,6,2,18
2023/4/11 18:00,124783,,465247,178045,768075,15,0,0,4,19
2023/4/11 18:01,124798,,465247,178049,768094,16,0,3,2,21
2023/4/11 18:02,124814,,465250,178051,768115,15,0,0,2,17
2023/4/11 18:03,124829,,465250,178053,768132,15,0,4,2,21
2023/4/11 18:04,124844,,465254,178055,768153,16,0,4,4,24
2023/4/11 18:05,124860,,465258,178059,768177,17,0,0,4,21
2023/4/11 18:06,124877,,465258,178063,768198,15,0,4,3,22
2023/4/11 18:07,124892,,465262,178066,768220,16,0,0,4,20
2023/4/11 18:08,124908,,465262,178070,768240,15,0,8,2,25
2023/4/11 18:09,124923,,465270,178072,768265,16,0,0,2,18
2023/4/11 18:10,124939,,465270,178074,768283,15,0,7,1,23
2023/4/11 18:11,124954,,465277,178075,768306,16,0,0,0,16
2023/4/11 18:12,124970,,465277,178075,768322,16,0,7,4,27
2023/4/11 18:13,124986,,465284,178079,768349,15,0,0,2,17
2023/4/11 18:14,125001,,465284,178081,768366,15,0,7,6,28
2023/4/11 18:15,125016,,465291,178087,768394,15,0,0,2,17
2023/4/11 18:16,125031,,465291,178089,768411,16,0,6,1,23
2023/4/11 18:17,125047,,465297,178090,768434,16,0,0,3,19
2023/4/11 18:18,125063,,465297,178093,768453,14,0,5,1,20
2023/4/11 18:19,125077,,465302,178094,768473,16,0,2,4,22
2023/4/11 18:20,125093,,465304,178098,768495,15,0,0,5,20
2023/4/11 18:22,125108,,465304,178103,768515,16,0,5,4,25
2023/4/11 18:23,125124,,465309,178107,768540,16,0,0,5,21
2023/4/11 18:24,125140,,465309,178112,768561,16,0,5,6,27
2023/4/11 18:25,125156,,465314,178118,768588,15,0,0,4,19
2023/4/11 18:26,125171,,465314,178122,768607,15,0,5,2,22
2023/4/11 18:27,125186,,465319,178124,768629,16,0,0,2,18
2023/4/11 18:28,125202,,465319,178126,768647,16,0,6,0,22
2023/4/11 18:29,125218,,465325,178126,768669,14,0,0,4,18
2023/4/11 18:30,125232,,465325,178130,768687,17,0,3,1,21
2023/4/11 18:31,125249,,465328,178131,768708,14,0,3,4,21
2023/4/11 18:32,125263,,465331,178135,768729,15,0,0,3,18
2023/4/11 18:33,125278,,465331,178138,768747,16,0,12,2,30
2023/4/11 18:34,125294,,465343,178140,768777,16,0,3,1,20
2023/4/11 18:35,125310,,465346,178141,768797,16,0,0,3,19
2023/4/11 18:36,125326,,465346,178144,768816,16,0,10,1,27
2023/4/11 18:37,125342,,465356,178145,768843,16,0,2,1,19
2023/4/11 18:38,125358,,465358,178146,768862,15,0,0,3,18
2023/4/11 18:39,125373,,465358,178149,768880,15,0,8,2,25
2023/4/11 18:40,125388,,465366,178151,768905,15,0,0,4,19
2023/4/11 18:41,125403,,465366,178155,768924,16,0,5,4,25
