时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-04 01:32,39043,399533,111068,549644
2023-04-04 01:33,39043,399544,111073,549660
2023-04-04 01:34,39043,399544,111077,549664
2023-04-04 01:35,39043,399552,111084,549679
2023-04-04 01:36,39044,399556,111096,549696
2023-04-04 01:37,39044,399556,111110,549710
2023-04-04 01:38,39044,399566,111120,549730
2023-04-04 01:39,39044,399566,111126,549736
2023-04-04 01:40,39044,399583,111135,549762
2023-04-04 01:41,39044,399583,111144,549771
2023-04-04 01:42,39044,399590,111149,549783
2023-04-04 01:43,39045,399590,111153,549788
2023-04-04 01:44,39046,399596,111163,549805
2023-04-04 01:45,39046,399596,111173,549815
2023-04-04 01:46,39048,399606,111182,549836
2023-04-04 01:47,39049,399608,111185,549842
2023-04-04 01:48,39050,399608,111191,549849
2023-04-04 01:49,39051,399625,111199,549875
2023-04-04 01:50,39051,399625,111203,549879
2023-04-04 01:51,39052,399644,111211,549907
2023-04-04 01:52,39053,399644,111217,549914
2023-04-04 01:53,39053,399652,111227,549932
2023-04-04 01:54,39054,399652,111230,549936
2023-04-04 01:55,39054,399667,111233,549954
2023-04-04 01:56,39055,399667,111239,549961
2023-04-04 01:57,39055,399676,111244,549975
2023-04-04 01:58,39055,399676,111250,549981
2023-04-04 01:59,39055,399690,111252,549997
2023-04-04 02:00,39055,399690,111256,550001
2023-04-04 02:01,39056,399708,111258,550022
2023-04-04 02:02,39056,399708,111264,550028
2023-04-04 02:03,39056,399723,111272,550051
2023-04-04 02:04,39056,399729,111274,550059
2023-04-04 02:05,39056,399729,111280,550065
2023-04-04 02:06,39057,399737,111286,550080
2023-04-04 02:07,39058,399737,111290,550085
2023-04-04 02:08,39059,399754,111295,550108
2023-04-04 02:09,39059,399754,111301,550114
2023-04-04 02:10,39061,399763,111305,550129
2023-04-04 02:11,39062,399763,111310,550135
2023-04-04 02:12,39062,399770,111315,550147
2023-04-04 02:13,39062,399770,111316,550148
2023-04-04 02:14,39062,399777,111323,550162
2023-04-04 02:15,39063,399777,111327,550167
2023-04-04 02:16,39063,399789,111330,550182
2023-04-04 02:17,39064,399789,111336,550189
2023-04-04 02:19,39065,399804,111341,550210
2023-04-04 02:20,39066,399804,111342,550212
2023-04-04 02:21,39066,399818,111345,550229
2023-04-04 02:22,39067,399818,111353,550238
2023-04-04 02:23,39068,399823,111355,550246
2023-04-04 02:24,39068,399825,111359,550252
2023-04-04 02:25,39068,399825,111364,550257
2023-04-04 02:26,39069,399829,111367,550265
2023-04-04 02:27,39070,399829,111370,550269
2023-04-04 02:28,39070,399834,111372,550276
2023-04-04 02:29,39070,399834,111377,550281
2023-04-04 02:30,39070,399846,111383,550299
2023-04-04 02:31,39070,399846,111384,550300
2023-04-04 02:32,39070,399846,111389,550305
2023-04-04 02:33,39070,399858,111391,550319
2023-04-04 02:34,39071,399858,111396,550325
2023-04-04 02:35,39071,399865,111398,550334
2023-04-04 02:36,39071,399865,111399,550335
2023-04-04 02:37,39072,399871,111405,550348
2023-04-04 02:38,39072,399871,111409,550352
2023-04-04 02:39,39072,399880,111413,550365
2023-04-04 02:40,39073,399880,111418,550371
2023-04-04 02:41,39073,399886,111419,550378
2023-04-04 02:42,39073,399886,111422,550381
2023-04-04 02:43,39074,399891,111426,550391
2023-04-04 02:44,39074,399891,111433,550398
2023-04-04 02:45,39074,399897,111435,550406
2023-04-04 02:46,39074,399897,111437,550408
2023-04-04 02:47,39074,399908,111437,550419
2023-04-04 02:48,39074,399908,111444,550426
2023-04-04 02:49,39074,399910,111450,550434
2023-04-04 02:50,39074,399910,111453,550437
2023-04-04 02:51,39074,399913,111459,550446
2023-04-04 02:52,39075,399917,111460,550452
2023-04-04 02:53,39075,399917,111461,550453
2023-04-04 02:54,39075,399922,111466,550463
2023-04-04 02:55,39075,399922,111467,550464
2023-04-04 02:56,39075,399928,111470,550473
2023-04-04 02:57,39075,399928,111475,550478
2023-04-04 02:58,39075,399934,111476,550485
2023-04-04 02:59,39075,399934,111477,550486
2023-04-04 03:00,39076,399941,111480,550497
2023-04-04 03:01,39076,399941,111486,550503
2023-04-04 03:02,39076,399943,111492,550511
2023-04-04 03:03,39076,399943,111497,550516
2023-04-04 03:04,39076,399944,111499,550519
2023-04-04 03:05,39076,399944,111501,550521
2023-04-04 03:06,39076,399950,111504,550530
2023-04-04 03:07,39076,399950,111506,550532
2023-04-04 03:08,39076,399959,111515,550550
2023-04-04 03:09,39077,399959,111515,550551
2023-04-04 03:10,39077,399962,111517,550556
2023-04-04 03:11,39077,399962,111520,550559
2023-04-04 03:12,39077,399965,111524,550566
2023-04-04 03:13,39077,399965,111529,550571
2023-04-04 03:14,39077,399968,111533,550578
2023-04-04 03:15,39077,399968,111535,550580
2023-04-04 03:16,39077,399977,111539,550593
2023-04-04 03:17,39077,399977,111543,550597
2023-04-04 03:18,39077,399978,111545,550600
2023-04-04 03:19,39077,399978,111545,550600
2023-04-04 03:20,39077,399986,111552,550615
2023-04-04 03:21,39077,399986,111556,550619
2023-04-04 03:22,39077,399993,111556,550626
2023-04-04 03:23,39077,399993,111562,550632
2023-04-04 03:24,39078,399998,111565,550641
2023-04-04 03:26,39078,399998,111567,550643
2023-04-04 03:27,39078,400003,111569,550650
2023-04-04 03:28,39078,400003,111572,550653
2023-04-04 03:29,39078,400006,111572,550656
2023-04-04 03:30,39078,400006,111577,550661
2023-04-04 03:31,39078,400008,111584,550670
2023-04-04 03:32,39078,400008,111587,550673
2023-04-04 03:33,39078,400011,111589,550678
2023-04-04 03:34,39078,400011,111594,550683
2023-04-04 03:35,39079,400011,111600,550690
2023-04-04 03:36,39079,400011,111605,550695
2023-04-04 03:37,39079,400011,111608,550698
2023-04-04 03:38,39079,400011,111612,550702
2023-04-04 03:39,39079,400011,111616,550706
2023-04-04 03:40,39079,400011,111619,550709
2023-04-04 03:41,39079,400011,111621,550711
2023-04-04 03:42,39079,400011,111626,550716
2023-04-04 03:43,39079,400030,111630,550739
2023-04-04 03:44,39079,400030,111632,550741
2023-04-04 03:45,39079,400034,111633,550746
2023-04-04 03:46,39079,400034,111634,550747
2023-04-04 03:47,39079,400035,111635,550749
2023-04-04 03:48,39079,400035,111639,550753
2023-04-04 03:49,39079,400038,111643,550760
2023-04-04 03:50,39079,400038,111643,550760
2023-04-04 03:51,39079,400045,111644,550768
2023-04-04 03:52,39079,400045,111644,550768
2023-04-04 03:53,39079,400048,111646,550773
2023-04-04 03:54,39079,400048,111648,550775
2023-04-04 03:55,39079,400055,111651,550785
2023-04-04 03:56,39079,400055,111651,550785
2023-04-04 03:57,39079,400059,111654,550792
2023-04-04 03:58,39079,400062,111654,550795
2023-04-04 03:59,39079,400062,111654,550795
2023-04-04 04:00,39080,400064,111656,550800
2023-04-04 04:01,39080,400064,111657,550801
2023-04-04 04:02,39080,400072,111660,550812
2023-04-04 04:03,39081,400072,111660,550813
2023-04-04 04:04,39081,400075,111662,550818
2023-04-04 04:05,39082,400075,111664,550821
2023-04-04 04:06,39084,400076,111665,550825
2023-04-04 04:07,39084,400076,111665,550825
2023-04-04 04:08,39084,400082,111667,550833
2023-04-04 04:09,39084,400082,111669,550835
2023-04-04 04:10,39084,400088,111671,550843
2023-04-04 04:11,39084,400088,111673,550845
2023-04-04 04:12,39084,400089,111673,550846
2023-04-04 04:13,39084,400089,111676,550849
2023-04-04 04:14,39084,400094,111681,550859
2023-04-04 04:15,39084,400094,111682,550860
2023-04-04 04:16,39084,400096,111684,550864
2023-04-04 04:17,39084,400096,111687,550867
2023-04-04 04:18,39084,400098,111690,550872
2023-04-04 04:19,39084,400098,111692,550874
2023-04-04 04:20,39085,400101,111693,550879
2023-04-04 04:21,39085,400101,111696,550882
2023-04-04 04:22,39085,400101,111696,550882
2023-04-04 04:23,39085,400101,111698,550884
2023-04-04 04:24,39085,400105,111700,550890
2023-04-04 04:25,39085,400105,111702,550892
2023-04-04 04:26,39085,400108,111703,550896
2023-04-04 04:27,39085,400108,111704,550897
2023-04-04 04:28,39085,400109,111706,550900
2023-04-04 04:29,39085,400109,111708,550902
2023-04-04 04:30,39086,400113,111710,550909
2023-04-04 04:32,39086,400113,111712,550911
2023-04-04 04:33,39086,400120,111714,550920
2023-04-04 04:34,39086,400120,111716,550922
2023-04-04 04:35,39086,400125,111717,550928
2023-04-04 04:36,39086,400128,111721,550935
2023-04-04 04:37,39086,400128,111722,550936
2023-04-04 04:38,39086,400132,111723,550941
2023-04-04 04:39,39086,400132,111723,550941
2023-04-04 04:40,39086,400135,111723,550944
2023-04-04 04:41,39086,400135,111723,550944
2023-04-04 04:42,39086,400141,111724,550951
2023-04-04 04:43,39086,400145,111724,550955
2023-04-04 04:44,39086,400145,111725,550956
2023-04-04 04:45,39086,400148,111725,550959
2023-04-04 04:46,39086,400148,111726,550960
2023-04-04 04:47,39086,400150,111728,550964
2023-04-04 04:48,39086,400150,111729,550965
2023-04-04 04:49,39086,400153,111731,550970
2023-04-04 04:50,39086,400153,111737,550976
2023-04-04 04:51,39086,400160,111737,550983
2023-04-04 04:52,39086,400160,111737,550983
2023-04-04 04:53,39086,400166,111739,550991
2023-04-04 04:54,39086,400166,111740,550992
2023-04-04 04:55,39086,400169,111742,550997
2023-04-04 04:56,39086,400169,111745,551000
2023-04-04 04:57,39087,400173,111746,551006
2023-04-04 04:58,39087,400173,111746,551006
2023-04-04 04:59,39087,400179,111749,551015
2023-04-04 05:00,39087,400179,111751,551017
2023-04-04 05:01,39087,400185,111751,551023
2023-04-04 05:02,39087,400185,111753,551025
2023-04-04 05:03,39087,400188,111754,551029
2023-04-04 05:04,39087,400188,111754,551029
2023-04-04 05:05,39087,400190,111756,551033
2023-04-04 05:06,39087,400191,111759,551037
2023-04-04 05:07,39087,400196,111761,551044
2023-04-04 05:08,39087,400196,111761,551044
2023-04-04 05:09,39087,400200,111763,551050
2023-04-04 05:10,39087,400200,111764,551051
2023-04-04 05:11,39087,400205,111766,551058
2023-04-04 05:12,39087,400205,111767,551059
2023-04-04 05:13,39087,400211,111770,551068
2023-04-04 05:14,39087,400213,111771,551071
2023-04-04 05:15,39088,400213,111772,551073
2023-04-04 05:16,39088,400217,111772,551077
2023-04-04 05:17,39088,400217,111772,551077
2023-04-04 05:18,39088,400221,111775,551084
2023-04-04 05:19,39088,400221,111775,551084
2023-04-04 05:20,39088,400225,111776,551089
2023-04-04 05:21,39088,400225,111776,551089
2023-04-04 05:22,39088,400226,111777,551091
2023-04-04 05:23,39088,400226,111777,551091
2023-04-04 05:24,39088,400229,111777,551094
2023-04-04 05:25,39088,400229,111780,551097
2023-04-04 05:26,39088,400234,111780,551102
2023-04-04 05:27,39088,400234,111782,551104
2023-04-04 05:28,39088,400240,111784,551112
2023-04-04 05:29,39088,400240,111785,551113
2023-04-04 05:30,39088,400240,111788,551116
2023-04-04 05:31,39088,400240,111791,551119
2023-04-04 05:32,39088,400241,111793,551122
2023-04-04 05:33,39089,400241,111793,551123
2023-04-04 05:34,39089,400245,111793,551127
2023-04-04 05:35,39089,400245,111794,551128
2023-04-04 05:36,39089,400248,111796,551133
2023-04-04 05:38,39089,400248,111797,551134
2023-04-04 05:39,39089,400252,111798,551139
2023-04-04 05:40,39089,400252,111798,551139
2023-04-04 05:41,39089,400257,111801,551147
2023-04-04 05:42,39090,400257,111801,551148
2023-04-04 05:43,39090,400259,111801,551150
2023-04-04 05:44,39091,400259,111802,551152
2023-04-04 05:45,39091,400263,111805,551159
2023-04-04 05:46,39092,400263,111805,551160
2023-04-04 05:47,39092,400268,111806,551166
2023-04-04 05:48,39092,400268,111807,551167
2023-04-04 05:49,39092,400271,111808,551171
2023-04-04 05:50,39092,400271,111810,551173
2023-04-04 05:51,39092,400279,111811,551182
2023-04-04 05:52,39092,400279,111814,551185
2023-04-04 05:53,39092,400283,111815,551190
2023-04-04 05:54,39092,400283,111818,551193
2023-04-04 05:55,39093,400287,111821,551201
2023-04-04 05:56,39093,400287,111823,551203
2023-04-04 05:57,39094,400293,111825,551212
2023-04-04 05:58,39094,400293,111830,551217
2023-04-04 05:59,39095,400300,111832,551227
2023-04-04 06:00,39095,400300,111835,551230
2023-04-04 06:01,39095,400306,111837,551238
2023-04-04 06:02,39095,400306,111839,551240
2023-04-04 06:03,39095,400310,111843,551248
2023-04-04 06:04,39095,400310,111848,551253
2023-04-04 06:05,39095,400315,111850,551260
2023-04-04 06:06,39095,400315,111851,551261
2023-04-04 06:07,39095,400321,111853,551269
2023-04-04 06:08,39095,400321,111856,551272
2023-04-04 06:09,39095,400327,111860,551282
2023-04-04 06:10,39096,400327,111861,551284
2023-04-04 06:11,39096,400333,111867,551296
2023-04-04 06:12,39096,400333,111869,551298
2023-04-04 06:13,39096,400336,111870,551302
2023-04-04 06:14,39096,400336,111871,551303
2023-04-04 06:15,39097,400338,111876,551311
2023-04-04 06:16,39097,400338,111877,551312
2023-04-04 06:17,39097,400342,111880,551319
2023-04-04 06:18,39097,400342,111884,551323
2023-04-04 06:19,39097,400348,111887,551332
2023-04-04 06:20,39097,400348,111893,551338
2023-04-04 06:21,39097,400355,111895,551347
2023-04-04 06:22,39097,400355,111901,551353
2023-04-04 06:23,39097,400360,111903,551360
2023-04-04 06:24,39098,400360,111907,551365
2023-04-04 06:25,39098,400365,111909,551372
2023-04-04 06:26,39098,400365,111913,551376
2023-04-04 06:27,39098,400371,111916,551385
2023-04-04 06:28,39099,400371,111919,551389
2023-04-04 06:29,39100,400379,111923,551402
2023-04-04 06:30,39100,400379,111924,551403
2023-04-04 06:31,39100,400386,111926,551412
2023-04-04 06:32,39100,400386,111935,551421
2023-04-04 06:33,39100,400395,111939,551434
2023-04-04 06:34,39100,400395,111944,551439
2023-04-04 06:35,39100,400403,111947,551450
2023-04-04 06:36,39100,400403,111948,551451
2023-04-04 06:37,39100,400413,111950,551463
2023-04-04 06:38,39100,400413,111953,551466
2023-04-04 06:39,39101,400419,111959,551479
2023-04-04 06:40,39101,400419,111959,551479
2023-04-04 06:41,39101,400426,111960,551487
2023-04-04 06:42,39101,400426,111964,551491
2023-04-04 06:44,39101,400432,111968,551501
2023-04-04 06:45,39101,400432,111972,551505
2023-04-04 06:46,39103,400436,111977,551516
2023-04-04 06:47,39104,400436,111982,551522
2023-04-04 06:48,39105,400444,111987,551536
2023-04-04 06:49,39105,400444,111988,551537
2023-04-04 06:50,39105,400455,111992,551552
2023-04-04 06:51,39105,400455,111995,551555
2023-04-04 06:52,39107,400459,112001,551567
2023-04-04 06:53,39107,400459,112004,551570
2023-04-04 06:54,39108,400462,112009,551579
2023-04-04 06:55,39108,400466,112012,551586
2023-04-04 06:56,39109,400466,112019,551594
2023-04-04 06:57,39110,400475,112022,551607
2023-04-04 06:58,39111,400475,112026,551612
2023-04-04 06:59,39111,400482,112030,551623
2023-04-04 07:00,39111,400482,112037,551630
2023-04-04 07:01,39111,400489,112042,551642
2023-04-04 07:02,39111,400489,112045,551645
2023-04-04 07:03,39111,400498,112051,551660
2023-04-04 07:04,39111,400498,112057,551666
2023-04-04 07:05,39111,400507,112062,551680
2023-04-04 07:06,39111,400507,112065,551683
2023-04-04 07:07,39111,400516,112067,551694
2023-04-04 07:08,39112,400516,112071,551699
2023-04-04 07:09,39112,400528,112075,551715
2023-04-04 07:10,39112,400528,112080,551720
2023-04-04 07:11,39112,400540,112086,551738
2023-04-04 07:12,39112,400540,112098,551750
2023-04-04 07:13,39113,400546,112104,551763
2023-04-04 07:14,39114,400554,112111,551779
2023-04-04 07:15,39114,400560,112122,551796
2023-04-04 07:16,39114,400560,112126,551800
2023-04-04 07:17,39114,400577,112134,551825
2023-04-04 07:18,39115,400577,112138,551830
2023-04-04 07:19,39117,400586,112140,551843
2023-04-04 07:20,39117,400586,112149,551852
2023-04-04 07:21,39117,400596,112153,551866
2023-04-04 07:22,39118,400596,112163,551877
2023-04-04 07:23,39118,400609,112170,551897
2023-04-04 07:24,39118,400609,112175,551902
2023-04-04 07:25,39119,400622,112183,551924
2023-04-04 07:26,39119,400622,112188,551929
2023-04-04 07:27,39119,400641,112198,551958
2023-04-04 07:28,39119,400641,112205,551965
2023-04-04 07:29,39119,400654,112213,551986
2023-04-04 07:30,39121,400654,112222,551997
2023-04-04 07:31,39121,400666,112229,552016
2023-04-04 07:32,39122,400666,112232,552020
2023-04-04 07:33,39122,400676,112247,552045
2023-04-04 07:34,39123,400676,112256,552055
2023-04-04 07:35,39124,400686,112267,552077
2023-04-04 07:36,39124,400686,112271,552081
2023-04-04 07:37,39124,400704,112277,552105
2023-04-04 07:38,39124,400704,112287,552115
2023-04-04 07:39,39124,400715,112298,552137
2023-04-04 07:40,39124,400715,112304,552143
2023-04-04 07:41,39125,400729,112309,552163
2023-04-04 07:42,39126,400729,112314,552169
2023-04-04 07:43,39126,400741,112325,552192
2023-04-04 07:44,39126,400741,112342,552209
2023-04-04 07:45,39126,400756,112352,552234
2023-04-04 07:46,39126,400756,112360,552242
2023-04-04 07:47,39127,400776,112367,552270
2023-04-04 07:48,39129,400776,112375,552280
2023-04-04 07:49,39131,400798,112381,552310
2023-04-04 07:51,39131,400798,112398,552327
2023-04-04 07:52,39132,400805,112406,552343
2023-04-04 07:53,39132,400805,112409,552346
2023-04-04 07:54,39133,400815,112422,552370
2023-04-04 07:55,39133,400815,112430,552378
2023-04-04 07:56,39133,400840,112438,552411
2023-04-04 07:57,39133,400840,112445,552418
2023-04-04 07:58,39133,400861,112454,552448
2023-04-04 07:59,39133,400861,112458,552452
2023-04-04 08:00,39133,400873,112471,552477
2023-04-04 08:01,39133,400873,112485,552491
2023-04-04 08:02,39135,400891,112494,552520
2023-04-04 08:03,39135,400891,112503,552529
2023-04-04 08:04,39135,400904,112514,552553
2023-04-04 08:05,39137,400904,112525,552566
2023-04-04 08:06,39137,400919,112541,552597
2023-04-04 08:07,39137,400925,112549,552611
2023-04-04 08:08,39137,400925,112558,552620
2023-04-04 08:09,39137,400942,112574,552653
2023-04-04 08:10,39138,400949,112584,552671
2023-04-04 08:11,39138,400949,112592,552679
2023-04-04 08:12,39139,400962,112598,552699
2023-04-04 08:13,39139,400962,112607,552708
2023-04-04 08:14,39139,400973,112623,552735
2023-04-04 08:15,39139,400973,112637,552749
2023-04-04 08:16,39139,400989,112653,552781
2023-04-04 08:17,39140,400989,112670,552799
2023-04-04 08:18,39142,401000,112677,552819
2023-04-04 08:19,39142,401012,112686,552840
2023-04-04 08:20,39143,401014,112698,552855
2023-04-04 08:21,39143,401014,112703,552860
2023-04-04 08:22,39143,401033,112709,552885
2023-04-04 08:23,39144,401033,112723,552900
2023-04-04 08:24,39144,401042,112735,552921
2023-04-04 08:25,39144,401042,112747,552933
2023-04-04 08:26,39145,401066,112756,552967
2023-04-04 08:27,39145,401066,112774,552985
2023-04-04 08:28,39146,401076,112786,553008
2023-04-04 08:29,39146,401081,112797,553024
2023-04-04 08:30,39147,401081,112804,553032
2023-04-04 08:31,39147,401093,112817,553057
2023-04-04 08:32,39148,401096,112837,553081
2023-04-04 08:33,39149,401096,112849,553094
2023-04-04 08:34,39149,401111,112861,553121
2023-04-04 08:35,39149,401111,112867,553127
2023-04-04 08:36,39151,401132,112880,553163
2023-04-04 08:37,39151,401132,112888,553171
2023-04-04 08:38,39151,401143,112900,553194
2023-04-04 08:39,39152,401147,112913,553212
2023-04-04 08:40,39152,401147,112927,553226
2023-04-04 08:41,39154,401165,112938,553257
2023-04-04 08:42,39156,401168,112951,553275
2023-04-04 08:43,39157,401168,112967,553292
2023-04-04 08:44,39157,401181,112979,553317
2023-04-04 08:45,39157,401181,112993,553331
2023-04-04 08:46,39159,401181,113000,553340
2023-04-04 08:47,39160,401181,113011,553352
2023-04-04 08:48,39161,401181,113022,553364
2023-04-04 08:49,39162,401181,113037,553380
2023-04-04 08:50,39162,401181,113051,553394
2023-04-04 08:51,39162,401181,113060,553403
2023-04-04 08:52,39164,401181,113073,553418
2023-04-04 08:53,39164,401181,113082,553427
2023-04-04 08:54,39165,401267,113095,553527
2023-04-04 08:55,39166,401270,113110,553546
2023-04-04 08:57,39167,401288,113126,553581
2023-04-04 08:58,39170,401298,113132,553600
2023-04-04 08:59,39171,401298,113146,553615
2023-04-04 09:00,39173,401314,113155,553642
2023-04-04 09:01,39174,401314,113174,553662
2023-04-04 09:02,39175,401326,113186,553687
2023-04-04 09:03,39177,401326,113210,553713
2023-04-04 09:04,39178,401342,113223,553743
2023-04-04 09:05,39179,401342,113239,553760
2023-04-04 09:06,39180,401350,113254,553784
2023-04-04 09:07,39180,401350,113263,553793
2023-04-04 09:08,39181,401367,113282,553830
2023-04-04 09:09,39182,401367,113294,553843
2023-04-04 09:10,39184,401379,113307,553870
2023-04-04 09:11,39185,401379,113318,553882
2023-04-04 09:12,39186,401392,113333,553911
2023-04-04 09:13,39186,401392,113351,553929
2023-04-04 09:14,39186,401414,113367,553967
2023-04-04 09:15,39186,401414,113377,553977
2023-04-04 09:16,39186,401422,113386,553994
2023-04-04 09:17,39186,401422,113404,554012
2023-04-04 09:18,39187,401443,113410,554040
2023-04-04 09:19,39187,401443,113425,554055
2023-04-04 09:20,39188,401460,113436,554084
2023-04-04 09:21,39189,401460,113453,554102
2023-04-04 09:22,39189,401479,113466,554134
2023-04-04 09:23,39190,401479,113480,554149
2023-04-04 09:24,39192,401495,113487,554174
2023-04-04 09:25,39193,401495,113497,554185
2023-04-04 09:26,39193,401514,113508,554215
2023-04-04 09:27,39195,401521,113527,554243
2023-04-04 09:28,39197,401521,113537,554255
2023-04-04 09:29,39199,401532,113547,554278
2023-04-04 09:30,39199,401545,113556,554300
2023-04-04 09:31,39200,401545,113573,554318
2023-04-04 09:32,39203,401559,113586,554348
2023-04-04 09:33,39204,401559,113599,554362
2023-04-04 09:34,39207,401583,113606,554396
2023-04-04 09:35,39209,401583,113622,554414
2023-04-04 09:36,39210,401607,113628,554445
2023-04-04 09:37,39210,401621,113641,554472
2023-04-04 09:38,39211,401621,113648,554480
2023-04-04 09:39,39212,401635,113656,554503
2023-04-04 09:40,39214,401635,113676,554525
2023-04-04 09:41,39214,401653,113691,554558
2023-04-04 09:42,39215,401653,113704,554572
2023-04-04 09:43,39217,401669,113712,554598
2023-04-04 09:44,39218,401669,113722,554609
2023-04-04 09:45,39219,401689,113732,554640
2023-04-04 09:46,39220,401689,113739,554648
2023-04-04 09:47,39222,401710,113756,554688
2023-04-04 09:48,39223,401710,113770,554703
2023-04-04 09:49,39223,401710,113778,554711
2023-04-04 09:50,39224,401710,113791,554725
2023-04-04 09:51,39225,401710,113805,554740
2023-04-04 09:52,39226,401710,113818,554754
2023-04-04 09:53,39226,401746,113838,554810
2023-04-04 09:54,39228,401746,113853,554827
2023-04-04 09:55,39228,401761,113869,554858
2023-04-04 09:56,39228,401761,113885,554874
2023-04-04 09:57,39228,401776,113893,554897
2023-04-04 09:58,39230,401776,113906,554912
2023-04-04 09:59,39230,401796,113927,554953
2023-04-04 10:00,39230,401798,113941,554969
2023-04-04 10:01,39232,401805,113950,554987
2023-04-04 10:03,39232,401805,113963,555000
2023-04-04 10:04,39232,401817,113979,555028
2023-04-04 10:05,39234,401817,113994,555045
2023-04-04 10:06,39235,401835,114001,555071
2023-04-04 10:07,39238,401845,114023,555106
2023-04-04 10:08,39241,401856,114033,555130
2023-04-04 10:09,39243,401856,114049,555148
2023-04-04 10:10,39244,401881,114056,555181
2023-04-04 10:11,39245,401881,114076,555202
2023-04-04 10:12,39246,401896,114090,555232
2023-04-04 10:13,39247,401914,114102,555263
2023-04-04 10:14,39248,401914,114117,555279
2023-04-04 10:15,39250,401939,114137,555326
2023-04-04 10:16,39250,401950,114150,555350
2023-04-04 10:17,39250,401950,114171,555371
2023-04-04 10:18,39251,401982,114193,555426
2023-04-04 10:19,39252,401982,114202,555436
2023-04-04 10:20,39253,402001,114217,555471
2023-04-04 10:21,39253,402019,114229,555501
2023-04-04 10:22,39254,402019,114240,555513
2023-04-04 10:23,39255,402030,114258,555543
2023-04-04 10:24,39255,402039,114270,555564
2023-04-04 10:25,39257,402039,114282,555578
2023-04-04 10:26,39257,402060,114304,555621
2023-04-04 10:27,39258,402065,114315,555638
2023-04-04 10:28,39259,402079,114336,555674
2023-04-04 10:29,39259,402079,114353,555691
2023-04-04 10:30,39260,402097,114372,555729
2023-04-04 10:31,39260,402097,114380,555737
2023-04-04 10:32,39260,402110,114398,555768
2023-04-04 10:33,39264,402110,114408,555782
2023-04-04 10:34,39264,402133,114426,555823
2023-04-04 10:35,39264,402133,114440,555837
2023-04-04 10:36,39266,402145,114448,555859
2023-04-04 10:37,39267,402151,114469,555887
2023-04-04 10:38,39269,402163,114481,555913
2023-04-04 10:39,39269,402167,114494,555930
2023-04-04 10:40,39269,402167,114511,555947
2023-04-04 10:41,39270,402181,114520,555971
2023-04-04 10:42,39271,402181,114536,555988
2023-04-04 10:43,39271,402205,114561,556037
2023-04-04 10:44,39274,402205,114578,556057
2023-04-04 10:45,39274,402230,114597,556101
2023-04-04 10:46,39274,402230,114613,556117
2023-04-04 10:47,39275,402251,114641,556167
2023-04-04 10:48,39275,402251,114655,556181
2023-04-04 10:49,39276,402260,114671,556207
2023-04-04 10:50,39276,402260,114684,556220
2023-04-04 10:51,39279,402277,114701,556257
2023-04-04 10:52,39282,402277,114722,556281
2023-04-04 10:53,39282,402292,114739,556313
2023-04-04 10:54,39283,402292,114753,556328
2023-04-04 10:55,39284,402313,114780,556377
2023-04-04 10:56,39286,402313,114798,556397
2023-04-04 10:57,39286,402328,114823,556437
2023-04-04 10:58,39287,402333,114847,556467
2023-04-04 10:59,39287,402341,114862,556490
2023-04-04 11:00,39288,402341,114876,556505
2023-04-04 11:01,39290,402365,114888,556543
2023-04-04 11:02,39293,402365,114908,556566
2023-04-04 11:03,39293,402384,114922,556599
2023-04-04 11:04,39294,402394,114941,556629
2023-04-04 11:05,39294,402394,114954,556642
2023-04-04 11:06,39295,402424,114970,556689
2023-04-04 11:07,39296,402424,114984,556704
2023-04-04 11:08,39296,402440,115000,556736
2023-04-04 11:10,39298,402444,115016,556758
2023-04-04 11:11,39300,402444,115027,556771
2023-04-04 11:12,39300,402473,115040,556813
2023-04-04 11:13,39301,402489,115057,556847
2023-04-04 11:14,39302,402489,115072,556863
2023-04-04 11:15,39303,402514,115080,556897
2023-04-04 11:16,39304,402524,115101,556929
2023-04-04 11:17,39305,402527,115123,556955
2023-04-04 11:18,39307,402527,115138,556972
2023-04-04 11:19,39308,402561,115157,557026
2023-04-04 11:20,39308,402561,115173,557042
2023-04-04 11:21,39308,402584,115194,557086
2023-04-04 11:22,39309,402594,115207,557110
2023-04-04 11:23,39309,402604,115230,557143
2023-04-04 11:24,39310,402604,115246,557160
2023-04-04 11:25,39313,402622,115267,557202
2023-04-04 11:26,39313,402630,115282,557225
2023-04-04 11:27,39314,402630,115290,557234
2023-04-04 11:28,39315,402653,115303,557271
2023-04-04 11:29,39316,402665,115327,557308
2023-04-04 11:30,39319,402681,115339,557339
2023-04-04 11:31,39320,402686,115353,557359
2023-04-04 11:32,39322,402686,115371,557379
2023-04-04 11:33,39322,402713,115390,557425
2023-04-04 11:34,39322,402726,115406,557454
2023-04-04 11:35,39325,402726,115422,557473
2023-04-04 11:36,39328,402755,115436,557519
2023-04-04 11:37,39330,402755,115452,557537
2023-04-04 11:38,39330,402774,115469,557573
2023-04-04 11:39,39330,402774,115492,557596
2023-04-04 11:40,39330,402804,115511,557645
2023-04-04 11:41,39330,402804,115524,557658
2023-04-04 11:42,39331,402819,115543,557693
2023-04-04 11:43,39331,402848,115560,557739
2023-04-04 11:44,39332,402848,115580,557760
2023-04-04 11:45,39333,402873,115598,557804
2023-04-04 11:46,39333,402884,115611,557828
2023-04-04 11:47,39336,402884,115627,557847
