时间,官网数据,BiliBili数据,TapTap数据,合计
2023-04-05 21:35,40723,429163,140546,610432
2023-04-05 21:36,40723,429168,140561,610452
2023-04-05 21:37,40724,429191,140578,610493
2023-04-05 21:38,40724,429191,140590,610505
2023-04-05 21:39,40724,429215,140599,610538
2023-04-05 21:40,40725,429218,140611,610554
2023-04-05 21:41,40725,429218,140619,610562
2023-04-05 21:42,40725,429242,140623,610590
2023-04-05 21:43,40726,429242,140632,610600
2023-04-05 21:44,40727,429278,140644,610649
2023-04-05 21:45,40727,429288,140654,610669
2023-04-05 21:46,40727,429288,140666,610681
2023-04-05 21:47,40729,429316,140684,610729
2023-04-05 21:48,40731,429316,140695,610742
2023-04-05 21:49,40732,429337,140707,610776
2023-04-05 21:50,40733,429348,140711,610792
2023-04-05 21:51,40734,429357,140721,610812
2023-04-05 21:52,40734,429373,140735,610842
2023-04-05 21:53,40735,429373,140744,610852
2023-04-05 21:54,40735,429409,140760,610904
2023-04-05 21:55,40736,429409,140769,610914
2023-04-05 21:56,40736,429419,140783,610938
2023-04-05 21:57,40739,429419,140796,610954
2023-04-05 21:58,40740,429450,140805,610995
2023-04-05 21:59,40740,429450,140813,611003
2023-04-05 22:00,40740,429479,140824,611043
2023-04-05 22:01,40740,429483,140838,611061
2023-04-05 22:02,40741,429492,140847,611080
2023-04-05 22:03,40742,429511,140856,611109
2023-04-05 22:04,40743,429523,140868,611134
2023-04-05 22:05,40745,429523,140877,611145
2023-04-05 22:06,40746,429550,140884,611180
2023-04-05 22:07,40747,429550,140895,611192
2023-04-05 22:09,40747,429562,140904,611213
2023-04-05 22:10,40747,429562,140915,611224
2023-04-05 22:11,40747,429589,140928,611264
2023-04-05 22:12,40747,429589,140940,611276
2023-04-05 22:13,40748,429615,140946,611309
2023-04-05 22:14,40749,429627,140966,611342
2023-04-05 22:15,40750,429640,140980,611370
2023-04-05 22:16,40752,429640,140988,611380
2023-04-05 22:17,40752,429670,141002,611424
2023-04-05 22:18,40752,429670,141012,611434
2023-04-05 22:19,40752,429697,141027,611476
2023-04-05 22:20,40753,429697,141044,611494
2023-04-05 22:21,40753,429718,141059,611530
2023-04-05 22:22,40753,429728,141072,611553
2023-04-05 22:23,40753,429728,141083,611564
2023-04-05 22:24,40753,429758,141097,611608
2023-04-05 22:25,40754,429770,141109,611633
2023-04-05 22:26,40754,429770,141119,611643
2023-04-05 22:27,40755,429786,141132,611673
2023-04-05 22:28,40755,429809,141148,611712
2023-04-05 22:29,40757,429812,141158,611727
2023-04-05 22:30,40757,429819,141170,611746
2023-04-05 22:31,40759,429819,141187,611765
2023-04-05 22:32,40761,429855,141193,611809
2023-04-05 22:33,40763,429855,141208,611826
2023-04-05 22:34,40764,429882,141226,611872
2023-04-05 22:35,40764,429882,141239,611885
2023-04-05 22:36,40764,429914,141255,611933
2023-04-05 22:37,40766,429931,141269,611966
2023-04-05 22:38,40766,429947,141281,611994
2023-04-05 22:39,40767,429947,141296,612010
2023-04-05 22:40,40769,429975,141309,612053
2023-04-05 22:41,40770,429995,141321,612086
2023-04-05 22:42,40772,430013,141335,612120
2023-04-05 22:43,40774,430013,141343,612130
2023-04-05 22:44,40776,430043,141351,612170
2023-04-05 22:45,40777,430043,141368,612188
2023-04-05 22:46,40777,430066,141386,612229
2023-04-05 22:47,40778,430069,141395,612242
2023-04-05 22:48,40779,430069,141410,612258
2023-04-05 22:49,40780,430095,141421,612296
2023-04-05 22:50,40783,430095,141435,612313
2023-04-05 22:51,40783,430123,141448,612354
2023-04-05 22:52,40786,430150,141458,612394
2023-04-05 22:53,40787,430150,141468,612405
2023-04-05 22:54,40788,430164,141482,612434
2023-04-05 22:55,40788,430183,141495,612466
2023-04-05 22:56,40788,430183,141514,612485
2023-04-05 22:57,40788,430206,141525,612519
2023-04-05 22:58,40790,430217,141541,612548
2023-04-05 22:59,40791,430232,141546,612569
2023-04-05 23:00,40792,430232,141560,612584
2023-04-05 23:01,40792,430248,141576,612616
2023-04-05 23:02,40793,430253,141588,612634
2023-04-05 23:03,40795,430253,141595,612643
2023-04-05 23:04,40796,430284,141607,612687
2023-04-05 23:05,40796,430292,141628,612716
2023-04-05 23:06,40796,430305,141644,612745
2023-04-05 23:07,40797,430323,141656,612776
2023-04-05 23:08,40798,430332,141668,612798
2023-04-05 23:09,40800,430332,141678,612810
2023-04-05 23:10,40800,430364,141688,612852
2023-04-05 23:11,40802,430364,141700,612866
2023-04-05 23:13,40802,430392,141711,612905
2023-04-05 23:14,40805,430392,141727,612924
2023-04-05 23:15,40807,430417,141743,612967
2023-04-05 23:16,40807,430430,141763,613000
2023-04-05 23:17,40807,430430,141772,613009
2023-04-05 23:18,40807,430456,141780,613043
2023-04-05 23:19,40807,430463,141793,613063
2023-04-05 23:20,40807,430463,141800,613070
2023-04-05 23:21,40807,430478,141813,613098
2023-04-05 23:22,40808,430489,141823,613120
2023-04-05 23:23,40808,430501,141833,613142
2023-04-05 23:24,40808,430508,141839,613155
2023-04-05 23:25,40808,430522,141849,613179
2023-04-05 23:26,40808,430522,141865,613195
2023-04-05 23:27,40809,430536,141882,613227
2023-04-05 23:28,40809,430536,141895,613240
2023-04-05 23:29,40810,430549,141909,613268
2023-04-05 23:30,40810,430549,141922,613281
2023-04-05 23:31,40810,430570,141937,613317
2023-04-05 23:32,40811,430577,141958,613346
2023-04-05 23:33,40812,430582,141973,613367
2023-04-05 23:34,40814,430582,141984,613380
2023-04-05 23:35,40816,430600,141997,613413
2023-04-05 23:36,40817,430613,142015,613445
2023-04-05 23:37,40817,430613,142026,613456
2023-04-05 23:38,40818,430632,142033,613483
2023-04-05 23:39,40818,430632,142045,613495
2023-04-05 23:40,40818,430646,142056,613520
2023-04-05 23:41,40818,430649,142066,613533
2023-04-05 23:42,40818,430649,142076,613543
2023-04-05 23:43,40818,430671,142086,613575
2023-04-05 23:44,40821,430671,142100,613592
2023-04-05 23:45,40822,430684,142106,613612
2023-04-05 23:46,40822,430693,142120,613635
2023-04-05 23:47,40823,430710,142131,613664
2023-04-05 23:48,40823,430710,142142,613675
2023-04-05 23:49,40823,430722,142152,613697
2023-04-05 23:50,40823,430722,142161,613706
2023-04-05 23:51,40823,430748,142170,613741
2023-04-05 23:52,40824,430748,142187,613759
2023-04-05 23:53,40824,430762,142197,613783
2023-04-05 23:54,40824,430762,142211,613797
2023-04-05 23:55,40825,430775,142220,613820
2023-04-05 23:56,40825,430775,142230,613830
2023-04-05 23:57,40825,430803,142240,613868
2023-04-05 23:58,40825,430808,142248,613881
2023-04-05 23:59,40825,430822,142255,613902
2023-04-06 00:00,40826,430836,142269,613931
2023-04-06 00:01,40826,430836,142281,613943
2023-04-06 00:02,40827,430851,142291,613969
2023-04-06 00:03,40828,430851,142299,613978
2023-04-06 00:04,40829,430877,142306,614012
2023-04-06 00:05,40831,430877,142316,614024
2023-04-06 00:06,40831,430896,142322,614049
2023-04-06 00:07,40831,430907,142334,614072
2023-04-06 00:08,40831,430909,142344,614084
2023-04-06 00:09,40832,430909,142363,614104
2023-04-06 00:10,40832,430934,142371,614137
2023-04-06 00:11,40832,430941,142377,614150
2023-04-06 00:12,40832,430941,142385,614158
2023-04-06 00:13,40834,430966,142398,614198
2023-04-06 00:14,40834,430977,142410,614221
2023-04-06 00:15,40834,430977,142423,614234
2023-04-06 00:17,40836,430995,142436,614267
2023-04-06 00:18,40836,430995,142450,614281
2023-04-06 00:19,40837,431021,142457,614315
2023-04-06 00:20,40838,431021,142472,614331
2023-04-06 00:21,40839,431038,142480,614357
2023-04-06 00:22,40839,431045,142488,614372
2023-04-06 00:23,40840,431045,142500,614385
2023-04-06 00:24,40840,431072,142512,614424
2023-04-06 00:25,40840,431072,142519,614431
2023-04-06 00:26,40840,431090,142528,614458
2023-04-06 00:27,40840,431090,142542,614472
2023-04-06 00:28,40840,431104,142552,614496
2023-04-06 00:29,40840,431111,142557,614508
2023-04-06 00:30,40840,431111,142572,614523
2023-04-06 00:31,40841,431135,142580,614556
2023-04-06 00:32,40841,431135,142585,614561
2023-04-06 00:33,40841,431152,142596,614589
2023-04-06 00:34,40842,431152,142608,614602
2023-04-06 00:35,40843,431166,142625,614634
2023-04-06 00:36,40843,431166,142634,614643
2023-04-06 00:37,40843,431174,142641,614658
2023-04-06 00:38,40843,431200,142652,614695
2023-04-06 00:39,40843,431200,142661,614704
2023-04-06 00:40,40845,431219,142667,614731
2023-04-06 00:41,40847,431219,142677,614743
2023-04-06 00:42,40847,431239,142688,614774
2023-04-06 00:43,40847,431239,142695,614781
2023-04-06 00:44,40847,431254,142706,614807
2023-04-06 00:45,40847,431254,142712,614813
2023-04-06 00:46,40849,431264,142715,614828
2023-04-06 00:47,40849,431264,142726,614839
2023-04-06 00:48,40851,431269,142732,614852
2023-04-06 00:49,40851,431269,142736,614856
2023-04-06 00:50,40852,431285,142750,614887
2023-04-06 00:51,40853,431285,142762,614900
2023-04-06 00:52,40853,431307,142765,614925
2023-04-06 00:53,40853,431307,142776,614936
2023-04-06 00:54,40853,431327,142784,614964
2023-04-06 00:55,40853,431327,142790,614970
2023-04-06 00:56,40854,431340,142799,614993
2023-04-06 00:57,40854,431340,142802,614996
2023-04-06 00:58,40855,431357,142814,615026
2023-04-06 00:59,40855,431365,142817,615037
2023-04-06 01:00,40855,431365,142825,615045
2023-04-06 01:01,40856,431381,142834,615071
2023-04-06 01:02,40856,431381,142840,615077
2023-04-06 01:03,40856,431391,142854,615101
2023-04-06 01:04,40856,431391,142862,615109
2023-04-06 01:05,40856,431409,142871,615136
2023-04-06 01:06,40857,431414,142882,615153
2023-04-06 01:07,40857,431426,142892,615175
2023-04-06 01:08,40857,431426,142904,615187
2023-04-06 01:09,40857,431443,142912,615212
2023-04-06 01:10,40857,431443,142920,615220
2023-04-06 01:11,40857,431453,142935,615245
2023-04-06 01:12,40857,431453,142939,615249
2023-04-06 01:13,40857,431462,142946,615265
2023-04-06 01:14,40858,431462,142955,615275
2023-04-06 01:15,40859,431479,142963,615301
2023-04-06 01:16,40859,431479,142971,615309
2023-04-06 01:17,40859,431491,142981,615331
2023-04-06 01:18,40859,431491,142987,615337
2023-04-06 01:19,40859,431502,142996,615357
2023-04-06 01:20,40860,431502,143003,615365
2023-04-06 01:21,40861,431515,143008,615384
2023-04-06 01:22,40862,431515,143016,615393
2023-04-06 01:23,40862,431526,143018,615406
2023-04-06 01:25,40862,431526,143031,615419
2023-04-06 01:26,40862,431538,143034,615434
2023-04-06 01:27,40863,431538,143041,615442
2023-04-06 01:28,40863,431550,143049,615462
2023-04-06 01:29,40863,431550,143054,615467
2023-04-06 01:30,40864,431565,143063,615492
2023-04-06 01:31,40864,431565,143068,615497
2023-04-06 01:32,40865,431574,143076,615515
2023-04-06 01:33,40865,431574,143077,615516
2023-04-06 01:34,40865,431580,143083,615528
2023-04-06 01:35,40865,431580,143094,615539
2023-04-06 01:36,40866,431597,143099,615562
2023-04-06 01:37,40866,431597,143102,615565
2023-04-06 01:38,40866,431607,143104,615577
2023-04-06 01:39,40866,431607,143110,615583
2023-04-06 01:40,40866,431613,143114,615593
2023-04-06 01:41,40866,431613,143122,615601
2023-04-06 01:42,40866,431620,143127,615613
2023-04-06 01:43,40867,431620,143130,615617
2023-04-06 01:44,40868,431629,143135,615632
2023-04-06 01:45,40869,431629,143141,615639
2023-04-06 01:46,40869,431641,143142,615652
2023-04-06 01:47,40869,431641,143146,615656
2023-04-06 01:48,40870,431651,143150,615671
2023-04-06 01:49,40870,431651,143156,615677
2023-04-06 01:50,40870,431658,143159,615687
2023-04-06 01:51,40871,431658,143162,615691
2023-04-06 01:52,40872,431664,143164,615700
2023-04-06 01:53,40872,431664,143171,615707
2023-04-06 01:54,40872,431674,143173,615719
2023-04-06 01:55,40872,431674,143178,615724
2023-04-06 01:56,40872,431681,143183,615736
2023-04-06 01:57,40872,431681,143188,615741
2023-04-06 01:58,40872,431692,143192,615756
2023-04-06 01:59,40872,431692,143200,615764
2023-04-06 02:00,40872,431701,143207,615780
2023-04-06 02:01,40872,431701,143210,615783
2023-04-06 02:02,40872,431701,143212,615785
2023-04-06 02:03,40872,431701,143214,615787
2023-04-06 02:04,40873,431701,143217,615791
2023-04-06 02:05,40874,431701,143221,615796
2023-04-06 02:06,40875,431701,143226,615802
2023-04-06 02:07,40875,431701,143229,615805
2023-04-06 02:08,40875,431701,143231,615807
2023-04-06 02:09,40876,431701,143240,615817
2023-04-06 02:10,40876,431753,143247,615876
2023-04-06 02:11,40876,431753,143249,615878
2023-04-06 02:12,40876,431766,143252,615894
2023-04-06 02:13,40876,431766,143254,615896
2023-04-06 02:14,40877,431775,143256,615908
2023-04-06 02:15,40877,431775,143258,615910
2023-04-06 02:16,40877,431777,143264,615918
2023-04-06 02:17,40877,431777,143268,615922
2023-04-06 02:18,40877,431784,143270,615931
2023-04-06 02:19,40877,431784,143273,615934
2023-04-06 02:20,40878,431792,143279,615949
2023-04-06 02:21,40878,431792,143279,615949
2023-04-06 02:22,40878,431797,143280,615955
2023-04-06 02:23,40878,431802,143280,615960
2023-04-06 02:24,40879,431802,143284,615965
2023-04-06 02:25,40879,431802,143287,615968
2023-04-06 02:26,40879,431808,143290,615977
2023-04-06 02:27,40879,431808,143295,615982
2023-04-06 02:28,40880,431823,143298,616001
2023-04-06 02:29,40880,431823,143303,616006
2023-04-06 02:30,40880,431830,143305,616015
2023-04-06 02:31,40880,431830,143308,616018
2023-04-06 02:33,40880,431835,143313,616028
2023-04-06 02:34,40880,431835,143315,616030
2023-04-06 02:35,40880,431842,143315,616037
2023-04-06 02:36,40880,431842,143320,616042
2023-04-06 02:37,40881,431849,143323,616053
2023-04-06 02:38,40881,431849,143325,616055
2023-04-06 02:39,40881,431858,143326,616065
2023-04-06 02:40,40881,431858,143330,616069
2023-04-06 02:41,40881,431863,143332,616076
2023-04-06 02:42,40882,431863,143334,616079
2023-04-06 02:43,40882,431871,143336,616089
2023-04-06 02:44,40882,431871,143336,616089
2023-04-06 02:45,40882,431875,143339,616096
2023-04-06 02:46,40882,431875,143341,616098
2023-04-06 02:47,40882,431878,143343,616103
2023-04-06 02:48,40883,431878,143345,616106
2023-04-06 02:49,40883,431882,143347,616112
2023-04-06 02:50,40883,431882,143349,616114
2023-04-06 02:51,40883,431886,143349,616118
2023-04-06 02:52,40883,431886,143351,616120
2023-04-06 02:53,40883,431891,143354,616128
2023-04-06 02:54,40883,431891,143355,616129
2023-04-06 02:55,40883,431897,143356,616136
2023-04-06 02:56,40883,431897,143361,616141
2023-04-06 02:57,40884,431903,143361,616148
2023-04-06 02:58,40885,431903,143362,616150
2023-04-06 02:59,40885,431907,143363,616155
2023-04-06 03:00,40885,431907,143366,616158
2023-04-06 03:01,40885,431912,143369,616166
2023-04-06 03:02,40885,431912,143373,616170
2023-04-06 03:03,40886,431922,143374,616182
2023-04-06 03:04,40886,431922,143378,616186
2023-04-06 03:05,40887,431926,143382,616195
2023-04-06 03:06,40887,431926,143385,616198
2023-04-06 03:07,40888,431932,143390,616210
2023-04-06 03:08,40888,431932,143392,616212
2023-04-06 03:09,40888,431938,143394,616220
2023-04-06 03:10,40888,431938,143396,616222
2023-04-06 03:11,40888,431945,143398,616231
2023-04-06 03:12,40888,431945,143403,616236
2023-04-06 03:13,40888,431951,143404,616243
2023-04-06 03:14,40888,431951,143407,616246
2023-04-06 03:15,40888,431954,143410,616252
2023-04-06 03:16,40888,431954,143411,616253
2023-04-06 03:17,40888,431959,143415,616262
2023-04-06 03:18,40888,431959,143419,616266
2023-04-06 03:19,40888,431961,143421,616270
2023-04-06 03:20,40888,431961,143422,616271
2023-04-06 03:21,40888,431971,143424,616283
2023-04-06 03:22,40888,431971,143426,616285
2023-04-06 03:23,40888,431976,143426,616290
2023-04-06 03:24,40888,431976,143429,616293
2023-04-06 03:25,40888,431981,143429,616298
2023-04-06 03:26,40888,431981,143430,616299
2023-04-06 03:27,40888,431982,143430,616300
2023-04-06 03:28,40888,431982,143433,616303
2023-04-06 03:29,40888,431987,143435,616310
2023-04-06 03:30,40888,431987,143436,616311
2023-04-06 03:31,40888,431988,143439,616315
2023-04-06 03:32,40888,431988,143439,616315
2023-04-06 03:33,40888,431994,143440,616322
2023-04-06 03:34,40888,431994,143442,616324
2023-04-06 03:35,40888,431999,143445,616332
2023-04-06 03:36,40888,431999,143447,616334
2023-04-06 03:37,40888,432005,143447,616340
2023-04-06 03:38,40888,432005,143449,616342
2023-04-06 03:40,40888,432007,143452,616347
2023-04-06 03:41,40888,432007,143456,616351
2023-04-06 03:42,40888,432008,143458,616354
2023-04-06 03:43,40888,432008,143460,616356
2023-04-06 03:44,40888,432014,143462,616364
2023-04-06 03:45,40888,432014,143462,616364
2023-04-06 03:46,40888,432017,143464,616369
2023-04-06 03:47,40888,432017,143465,616370
2023-04-06 03:48,40888,432019,143468,616375
2023-04-06 03:49,40889,432019,143468,616376
2023-04-06 03:50,40889,432023,143469,616381
2023-04-06 03:51,40889,432023,143470,616382
2023-04-06 03:52,40889,432027,143470,616386
2023-04-06 03:53,40890,432027,143470,616387
2023-04-06 03:54,40890,432030,143470,616390
2023-04-06 03:55,40890,432030,143473,616393
2023-04-06 03:56,40890,432032,143473,616395
2023-04-06 03:57,40890,432032,143476,616398
2023-04-06 03:58,40890,432034,143479,616403
2023-04-06 03:59,40890,432034,143481,616405
2023-04-06 04:00,40890,432040,143481,616411
2023-04-06 04:01,40890,432040,143482,616412
2023-04-06 04:02,40890,432041,143484,616415
2023-04-06 04:03,40890,432041,143486,616417
2023-04-06 04:04,40890,432043,143487,616420
2023-04-06 04:05,40890,432043,143488,616421
2023-04-06 04:06,40890,432044,143488,616422
2023-04-06 04:07,40890,432044,143490,616424
2023-04-06 04:08,40890,432048,143492,616430
2023-04-06 04:09,40890,432048,143494,616432
2023-04-06 04:10,40891,432052,143496,616439
2023-04-06 04:11,40891,432052,143496,616439
2023-04-06 04:12,40891,432052,143496,616439
2023-04-06 04:13,40891,432052,143497,616440
2023-04-06 04:14,40891,432056,158035,630982
2023-04-06 04:15,40891,432056,143501,616448
2023-04-06 04:16,40891,432057,143502,616450
2023-04-06 04:17,40891,432057,143502,616450
2023-04-06 04:18,40891,432061,143502,616454
2023-04-06 04:19,40891,432061,143505,616457
2023-04-06 04:20,40891,432062,143505,616458
2023-04-06 04:21,40891,432062,143508,616461
2023-04-06 04:22,40892,432069,143510,616471
2023-04-06 04:23,40892,432069,143512,616473
2023-04-06 04:24,40892,432072,143514,616478
2023-04-06 04:25,40892,432072,143514,616478
2023-04-06 04:26,40892,432077,143514,616483
2023-04-06 04:27,40892,432077,143514,616483
2023-04-06 04:28,40892,432079,143515,616486
2023-04-06 04:29,40892,432079,143515,616486
2023-04-06 04:30,40892,432082,143517,616491
2023-04-06 04:31,40892,432082,143517,616491
2023-04-06 04:32,40892,432085,143520,616497
2023-04-06 04:33,40892,432085,143522,616499
2023-04-06 04:34,40892,432087,143524,616503
2023-04-06 04:35,40892,432087,143524,616503
2023-04-06 04:36,40892,432089,143525,616506
2023-04-06 04:37,40892,432089,143526,616507
2023-04-06 04:38,40892,432092,143530,616514
2023-04-06 04:39,40892,432092,143531,616515
2023-04-06 04:40,40892,432092,143532,616516
2023-04-06 04:41,40892,432092,143533,616517
2023-04-06 04:42,40892,432094,143535,616521
2023-04-06 04:43,40892,432094,143536,616522
2023-04-06 04:44,40892,432098,143539,616529
2023-04-06 04:45,40892,432098,143540,616530
2023-04-06 04:47,40892,432102,143540,616534
2023-04-06 04:48,40892,432102,143542,616536
2023-04-06 04:49,40892,432102,143542,616536
2023-04-06 04:50,40892,432102,143544,616538
2023-04-06 04:51,40892,432104,143544,616540
2023-04-06 04:52,40892,432104,143545,616541
2023-04-06 04:53,40892,432106,143546,616544
2023-04-06 04:54,40892,432106,143547,616545
2023-04-06 04:55,40892,432108,143547,616547
2023-04-06 04:56,40892,432108,143549,616549
2023-04-06 04:57,40892,432111,143549,616552
2023-04-06 04:58,40892,432111,143549,616552
2023-04-06 04:59,40892,432114,143549,616555
2023-04-06 05:00,40892,432114,143549,616555
2023-04-06 05:01,40892,432119,143550,616561
2023-04-06 05:02,40893,432119,143551,616563
2023-04-06 05:03,40893,432120,143551,616564
2023-04-06 05:04,40893,432120,143552,616565
2023-04-06 05:05,40893,432125,143554,616572
2023-04-06 05:06,40893,432125,143554,616572
2023-04-06 05:07,40893,432128,143555,616576
2023-04-06 05:08,40893,432128,143556,616577
2023-04-06 05:09,40893,432131,143557,616581
2023-04-06 05:10,40893,432131,143558,616582
2023-04-06 05:11,40893,432134,143558,616585
2023-04-06 05:12,40893,432134,143559,616586
2023-04-06 05:13,40893,432139,143559,616591
2023-04-06 05:14,40893,432139,143561,616593
2023-04-06 05:15,40893,432142,143563,616598
2023-04-06 05:16,40893,432142,143563,616598
2023-04-06 05:17,40893,432142,143564,616599
2023-04-06 05:18,40893,432142,143564,616599
2023-04-06 05:19,40893,432145,143566,616604
2023-04-06 05:20,40893,432145,143568,616606
2023-04-06 05:21,40893,432147,143569,616609
2023-04-06 05:22,40894,432147,143569,616610
2023-04-06 05:23,40894,432149,143570,616613
2023-04-06 05:24,40894,432149,143570,616613
2023-04-06 05:25,40894,432151,143571,616616
2023-04-06 05:26,40894,432151,143573,616618
2023-04-06 05:27,40894,432155,143575,616624
2023-04-06 05:28,40894,432155,143575,616624
2023-04-06 05:29,40894,432157,143576,616627
2023-04-06 05:30,40894,432157,143576,616627
2023-04-06 05:31,40894,432161,143578,616633
2023-04-06 05:32,40894,432161,143579,616634
2023-04-06 05:33,40894,432162,143579,616635
2023-04-06 05:34,40894,432162,143580,616636
2023-04-06 05:35,40894,432167,143582,616643
2023-04-06 05:36,40894,432167,143583,616644
2023-04-06 05:37,40894,432175,143585,616654
2023-04-06 05:38,40896,432175,143587,616658
2023-04-06 05:39,40896,432179,143587,616662
2023-04-06 05:40,40897,432179,143588,616664
2023-04-06 05:41,40897,432179,143590,616666
2023-04-06 05:42,40897,432179,143590,616666
2023-04-06 05:43,40897,432184,143592,616673
2023-04-06 05:44,40897,432184,143592,616673
2023-04-06 05:45,40897,432188,143594,616679
2023-04-06 05:46,40897,432188,143596,616681
2023-04-06 05:47,40897,432190,143596,616683
2023-04-06 05:48,40897,432190,143598,616685
2023-04-06 05:49,40897,432195,143600,616692
2023-04-06 05:50,40897,432195,143602,616694
2023-04-06 05:51,40897,432198,143602,616697
2023-04-06 05:52,40897,432198,143604,616699
2023-04-06 05:53,40897,432201,143604,616702
2023-04-06 05:55,40897,432201,143606,616704
2023-04-06 05:56,40897,432201,143606,616704
2023-04-06 05:57,40897,432201,143606,616704
2023-04-06 05:58,40897,432201,143608,616706
2023-04-06 05:59,40897,432201,143608,616706
2023-04-06 06:00,40897,432201,143609,616707
2023-04-06 06:01,40897,432201,143609,616707
2023-04-06 06:02,40897,432201,143610,616708
2023-04-06 06:03,40897,432201,143610,616708
2023-04-06 06:04,40897,432220,143611,616728
2023-04-06 06:05,40897,432220,143614,616731
2023-04-06 06:06,40897,432220,143617,616734
2023-04-06 06:07,40897,432220,143617,616734
2023-04-06 06:08,40897,432220,143620,616737
2023-04-06 06:09,40897,432220,143622,616739
2023-04-06 06:10,40897,432220,143624,616741
2023-04-06 06:11,40897,432220,143625,616742
2023-04-06 06:12,40897,432220,143625,616742
2023-04-06 06:13,40897,432220,143627,616744
2023-04-06 06:14,40897,432238,143627,616762
2023-04-06 06:15,40897,432238,143633,616768
2023-04-06 06:16,40897,432238,143634,616769
2023-04-06 06:17,40897,432238,143639,616774
2023-04-06 06:18,40899,432238,143642,616779
2023-04-06 06:19,40899,432238,143645,616782
2023-04-06 06:20,40899,432238,143647,616784
2023-04-06 06:21,40899,432238,143647,616784
2023-04-06 06:22,40899,432238,143651,616788
2023-04-06 06:23,40899,432238,143653,616790
2023-04-06 06:24,40899,432256,143655,616810
2023-04-06 06:25,40899,432256,143658,616813
2023-04-06 06:26,40899,432256,143660,616815
2023-04-06 06:27,40899,432256,143662,616817
2023-04-06 06:28,40899,432256,143665,616820
2023-04-06 06:29,40899,432256,143667,616822
2023-04-06 06:30,40899,432256,143670,616825
2023-04-06 06:31,40899,432256,143670,616825
2023-04-06 06:32,40899,432256,143675,616830
2023-04-06 06:33,40899,432256,143677,616832
2023-04-06 06:34,40899,432283,143679,616861
2023-04-06 06:35,40899,432283,143680,616862
2023-04-06 06:36,40899,432283,143684,616866
2023-04-06 06:37,40899,432283,143684,616866
2023-04-06 06:38,40899,432283,143686,616868
2023-04-06 06:39,40900,432283,143689,616872
2023-04-06 06:40,40900,432283,143689,616872
2023-04-06 06:41,40900,432283,143693,616876
2023-04-06 06:42,40900,432283,143696,616879
2023-04-06 06:43,40900,432283,143698,616881
2023-04-06 06:44,40900,432312,143700,616912
2023-04-06 06:45,40900,432312,143700,616912
2023-04-06 06:46,40900,432312,143704,616916
2023-04-06 06:47,40900,432312,143705,616917
2023-04-06 06:48,40900,432312,143705,616917
2023-04-06 06:49,40900,432312,143709,616921
2023-04-06 06:50,40900,432312,143712,616924
2023-04-06 06:51,40900,432333,143716,616949
2023-04-06 06:52,40900,432333,143719,616952
2023-04-06 06:53,40900,432336,143720,616956
2023-04-06 06:54,40900,432336,143723,616959
2023-04-06 06:55,40900,432346,143729,616975
2023-04-06 06:56,40901,432346,143729,616976
2023-04-06 06:57,40901,432355,143730,616986
2023-04-06 06:58,40901,432355,143730,616986
2023-04-06 06:59,40901,432360,143733,616994
2023-04-06 07:00,40901,432360,143734,616995
2023-04-06 07:02,40901,432369,143736,617006
2023-04-06 07:03,40901,432369,143740,617010
2023-04-06 07:04,40901,432375,143744,617020
2023-04-06 07:05,40901,432375,143745,617021
2023-04-06 07:06,40901,432386,143748,617035
2023-04-06 07:07,40901,432386,143754,617041
2023-04-06 07:08,40901,432397,143757,617055
2023-04-06 07:09,40902,432397,143762,617061
2023-04-06 07:10,40902,432402,143764,617068
2023-04-06 07:11,40902,432402,143765,617069
2023-04-06 07:12,40902,432412,143765,617079
2023-04-06 07:13,40903,432412,143766,617081
2023-04-06 07:14,40903,432417,143767,617087
2023-04-06 07:15,40906,432417,143769,617092
2023-04-06 07:16,40908,432427,143771,617106
2023-04-06 07:17,40908,432427,143774,617109
2023-04-06 07:18,40908,432433,143776,617117
2023-04-06 07:19,40909,432433,143777,617119
2023-04-06 07:20,40909,432441,143778,617128
2023-04-06 07:21,40909,432441,143782,617132
2023-04-06 07:22,40909,432448,143782,617139
2023-04-06 07:23,40909,432448,143786,617143
2023-04-06 07:24,40909,432460,143791,617160
2023-04-06 07:25,40911,432461,143793,617165
2023-04-06 07:26,40911,432461,143794,617166
2023-04-06 07:27,40911,432470,143796,617177
2023-04-06 07:28,40911,432470,143798,617179
2023-04-06 07:29,40911,432477,143802,617190
2023-04-06 07:30,40911,432477,143807,617195
2023-04-06 07:31,40911,432484,143815,617210
2023-04-06 07:32,40911,432484,143820,617215
2023-04-06 07:33,40911,432495,143822,617228
2023-04-06 07:34,40911,432495,143825,617231
2023-04-06 07:35,40911,432502,143829,617242
2023-04-06 07:36,40911,432502,143831,617244
2023-04-06 07:37,40911,432513,143833,617257
2023-04-06 07:38,40911,432513,143834,617258
2023-04-06 07:39,40911,432518,143842,617271
2023-04-06 07:40,40911,432518,143847,617276
2023-04-06 07:41,40912,432527,143848,617287
2023-04-06 07:42,40912,432527,143857,617296
2023-04-06 07:43,40912,432538,143863,617313
2023-04-06 07:44,40912,432538,143866,617316
2023-04-06 07:45,40912,432550,143872,617334
2023-04-06 07:46,40912,432550,143874,617336
2023-04-06 07:47,40912,432559,143881,617352
2023-04-06 07:48,40913,432559,143883,617355
2023-04-06 07:49,40913,432567,143884,617364
2023-04-06 07:50,40913,432567,143889,617369
